Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
16.11.2016;01:15;1.115;388;189;2.390;0;48;2.604;3.699;2.249;858;91;1.691
16.11.2016;01:30;1.114;385;185;2.341;0;48;2.605;3.689;2.283;855;36;1.648
16.11.2016;01:45;1.115;375;190;2.288;0;48;2.601;3.679;2.294;855;27;1.622
16.11.2016;02:00;1.112;380;197;2.226;0;48;2.604;3.673;2.335;856;101;1.533
16.11.2016;02:15;1.111;376;208;2.197;0;48;2.603;3.645;2.315;854;22;1.497
16.11.2016;02:30;1.110;392;215;2.174;0;48;2.603;3.629;2.311;858;18;1.465
16.11.2016;02:45;1.108;389;221;2.133;0;49;2.600;3.651;2.307;857;19;1.429
16.11.2016;03:00;1.106;374;239;2.098;0;49;2.598;3.707;2.312;851;7;1.467
16.11.2016;03:15;1.105;375;252;2.113;0;49;2.592;3.705;2.310;872;67;1.469
16.11.2016;03:30;1.100;373;257;2.058;0;49;2.603;3.708;2.289;882;6;1.469
16.11.2016;03:45;1.099;366;250;2.054;0;49;2.602;3.735;2.268;870;6;1.475
16.11.2016;04:00;1.103;369;274;2.047;0;49;2.602;3.815;2.244;880;2;1.481
16.11.2016;04:15;1.101;366;272;2.002;0;49;2.598;3.804;2.267;892;3;1.499
16.11.2016;04:30;1.096;370;307;1.965;0;49;2.598;3.817;2.295;882;3;1.447
16.11.2016;04:45;1.084;375;316;1.964;0;49;2.592;3.861;2.334;860;4;1.513
16.11.2016;05:00;1.079;382;329;1.968;0;49;2.580;3.953;2.387;867;81;1.663
16.11.2016;05:15;1.079;375;370;1.956;0;49;2.575;3.967;2.479;881;3;1.674
16.11.2016;05:30;1.081;373;366;1.960;0;49;2.576;3.967;2.534;886;32;1.514
16.11.2016;05:45;1.083;367;373;1.952;0;49;2.573;3.978;2.565;897;99;1.599
16.11.2016;06:00;1.083;361;375;1.977;0;49;2.568;4.079;2.588;981;95;1.730
16.11.2016;06:15;1.084;374;397;2.020;0;49;2.577;4.099;2.620;1.031;167;1.797
16.11.2016;06:30;1.088;369;414;2.070;0;49;2.573;4.100;2.686;1.041;220;1.940
16.11.2016;06:45;1.089;363;435;2.097;0;49;2.576;4.105;2.752;1.118;404;2.098
16.11.2016;07:00;1.099;361;461;2.158;1;49;2.565;4.105;2.826;1.182;230;2.223
16.11.2016;07:15;1.115;362;455;2.171;1;50;2.574;4.108;2.892;1.204;347;2.302
16.11.2016;07:30;1.117;361;448;2.178;3;50;2.573;4.111;2.938;1.201;458;2.347
16.11.2016;07:45;1.118;360;438;2.266;13;50;2.573;4.099;2.975;1.200;544;2.349
16.11.2016;08:00;1.123;367;429;2.360;32;50;2.573;4.107;3.005;1.213;555;2.266
16.11.2016;08:15;1.123;369;452;2.422;59;50;2.573;4.117;3.036;1.222;449;2.283
16.11.2016;08:30;1.122;370;494;2.444;98;50;2.571;4.105;3.048;1.213;380;2.347
16.11.2016;08:45;1.123;371;508;2.454;140;50;2.569;4.088;3.062;1.213;372;2.383
16.11.2016;09:00;1.124;368;513;2.513;184;50;2.567;4.100;3.031;1.210;438;2.373
16.11.2016;09:15;1.125;369;521;2.572;235;50;2.566;4.083;3.017;1.198;473;2.380
16.11.2016;09:30;1.125;371;545;2.618;285;50;2.570;4.111;3.013;1.185;495;2.405
16.11.2016;09:45;1.123;372;561;2.670;336;50;2.565;4.084;3.001;1.161;498;2.402
16.11.2016;10:00;1.123;372;571;2.686;374;50;2.572;4.007;3.027;1.126;482;2.350
16.11.2016;10:15;1.121;374;592;2.732;419;50;2.571;3.973;3.048;1.139;566;2.236
16.11.2016;10:30;1.120;374;578;2.845;461;50;2.571;3.964;3.039;1.143;541;2.203
16.11.2016;10:45;1.122;375;594;2.890;483;50;2.566;3.970;3.046;1.147;466;2.231
16.11.2016;11:00;1.123;372;638;2.970;506;50;2.568;3.956;3.058;1.149;439;2.228
16.11.2016;11:15;1.121;372;661;3.090;508;50;2.566;3.954;3.066;1.148;359;2.231
16.11.2016;11:30;1.123;373;677;3.253;507;50;2.568;3.955;3.046;1.148;353;2.216
16.11.2016;11:45;1.125;376;684;3.396;523;50;2.567;3.937;3.058;1.152;328;2.231
16.11.2016;12:00;1.124;376;702;3.453;537;50;2.570;3.842;3.045;1.151;495;2.202
16.11.2016;12:15;1.125;378;713;3.568;525;50;2.569;3.802;3.074;1.156;280;2.239
16.11.2016;12:30;1.122;381;710;3.711;515;50;2.569;3.796;3.055;1.149;183;2.268
16.11.2016;12:45;1.121;385;695;3.820;509;49;2.568;3.770;3.037;1.127;156;2.244
16.11.2016;13:00;1.124;388;672;3.917;501;49;2.569;3.786;2.951;1.150;411;2.243
16.11.2016;13:15;1.129;391;673;4.012;480;49;2.568;3.789;2.923;1.155;242;2.154
16.11.2016;13:30;1.129;393;691;3.946;458;49;2.554;3.786;2.890;1.172;125;2.169
16.11.2016;13:45;1.129;394;697;3.909;436;49;2.543;3.792;2.788;1.176;274;2.155
16.11.2016;14:00;1.125;399;697;4.024;411;49;2.533;3.782;2.771;1.180;344;2.072
16.11.2016;14:15;1.120;396;711;4.109;375;49;2.535;3.784;2.781;1.178;306;2.041
16.11.2016;14:30;1.127;398;716;4.157;323;49;2.535;3.798;2.782;1.180;322;2.015
16.11.2016;14:45;1.126;400;708;4.191;267;49;2.532;3.796;2.738;1.166;74;2.022
16.11.2016;15:00;1.126;401;711;4.207;225;50;2.540;3.804;2.758;1.182;213;2.039
16.11.2016;15:15;1.126;401;742;4.192;163;50;2.538;3.798;2.727;1.188;208;2.029
16.11.2016;15:30;1.127;402;748;4.182;108;50;2.534;3.806;2.729;1.187;175;1.993
16.11.2016;15:45;1.126;404;750;4.289;64;50;2.536;3.811;2.726;1.183;108;1.961
16.11.2016;16:00;1.133;408;752;4.347;36;50;2.524;3.813;2.735;1.166;82;2.095
16.11.2016;16:15;1.132;410;752;4.450;17;50;2.532;3.825;2.739;1.171;125;2.053
16.11.2016;16:30;1.130;409;776;4.314;8;50;2.531;3.838;2.736;1.190;148;2.033
16.11.2016;16:45;1.130;410;803;4.459;3;50;2.532;3.851;2.714;1.198;276;2.028
16.11.2016;17:00;1.130;410;803;4.421;0;50;2.527;3.842;2.767;1.229;334;2.051
16.11.2016;17:15;1.127;411;789;4.475;0;50;2.533;3.851;2.827;1.246;400;2.036
16.11.2016;17:30;1.130;411;781;4.564;0;50;2.530;3.853;2.871;1.249;306;2.033
16.11.2016;17:45;1.129;410;785;4.621;0;50;2.524;3.872;2.887;1.236;237;2.002
16.11.2016;18:00;1.131;410;783;4.687;0;50;2.520;3.890;2.826;1.198;82;1.892
16.11.2016;18:15;1.131;410;789;4.751;0;50;2.527;3.903;2.755;1.205;124;1.806
16.11.2016;18:30;1.132;412;757;4.806;0;50;2.524;3.909;2.668;1.176;188;1.767
16.11.2016;18:45;1.130;413;746;4.894;0;50;2.524;3.926;2.614;1.131;126;1.764
16.11.2016;19:00;1.125;414;738;4.916;0;50;2.529;3.891;2.503;1.056;302;1.762
16.11.2016;19:15;1.124;415;749;4.937;0;50;2.523;3.863;2.434;998;240;1.768
16.11.2016;19:30;1.124;418;734;4.983;0;50;2.523;3.855;2.358;922;243;1.683
16.11.2016;19:45;1.124;420;684;5.052;0;50;2.518;3.850;2.227;841;250;1.764
16.11.2016;20:00;1.125;417;729;5.037;0;50;2.529;3.793;1.968;865;182;1.732
16.11.2016;20:15;1.125;418;770;4.976;0;50;2.522;3.802;1.846;792;88;1.693
16.11.2016;20:30;1.125;422;786;4.903;0;50;2.521;3.799;1.742;718;247;1.691
16.11.2016;20:45;1.124;421;782;4.904;0;50;2.518;3.790;1.648;666;40;1.653
16.11.2016;21:00;1.122;432;737;4.878;0;50;2.525;3.795;1.563;637;159;1.657
16.11.2016;21:15;1.123;432;712;4.850;0;50;2.502;3.789;1.525;636;137;1.651
16.11.2016;21:30;1.123;431;722;4.806;0;50;2.500;3.764;1.539;634;261;1.576
16.11.2016;21:45;1.122;432;745;4.743;0;50;2.487;3.709;1.534;629;40;1.542
16.11.2016;22:00;1.122;441;773;4.632;0;50;2.492;3.677;1.529;626;268;1.569
16.11.2016;22:15;1.122;431;764;4.605;0;50;2.484;3.672;1.467;622;235;1.547
16.11.2016;22:30;1.122;429;718;4.599;0;50;2.480;3.666;1.469;613;27;1.468
16.11.2016;22:45;1.122;431;665;4.556;0;50;2.466;3.661;1.468;610;20;1.471
16.11.2016;23:00;1.122;436;642;4.506;0;50;2.491;3.669;1.421;617;41;1.357
16.11.2016;23:15;1.121;430;681;4.497;0;50;2.485;3.647;1.319;610;21;1.346
16.11.2016;23:30;1.121;432;708;4.479;0;49;2.492;3.639;1.211;606;5;1.450
16.11.2016;23:45;1.116;435;718;4.401;0;49;2.487;3.639;1.147;606;6;1.461
17.11.2016;00:00;1.112;433;712;4.345;0;48;2.504;3.655;1.110;613;100;1.033
17.11.2016;00:15;1.111;435;708;4.324;0;48;2.503;3.622;1.097;592;99;1.013
17.11.2016;00:30;1.111;432;687;4.268;0;48;2.522;3.583;1.096;581;10;1.007
17.11.2016;00:45;1.112;439;707;4.173;0;49;2.517;3.540;1.112;542;10;1.043
17.11.2016;01:00;1.111;459;716;4.087;0;48;2.537;3.476;1.128;534;78;1.050
17.11.2016;01:15;1.111;442;712;3.995;0;48;2.558;3.441;1.136;526;153;1.096
17.11.2016;01:30;1.112;437;728;3.971;0;48;2.566;3.441;1.146;525;56;1.084
17.11.2016;01:45;1.112;440;702;3.927;0;48;2.561;3.452;1.145;525;53;1.084
17.11.2016;02:00;1.109;439;679;3.891;0;48;2.570;3.503;1.163;524;61;1.042
17.11.2016;02:15;1.108;438;663;3.880;0;48;2.568;3.536;1.161;523;25;1.102
17.11.2016;02:30;1.109;441;638;3.883;0;48;2.575;3.567;1.164;525;43;1.170
17.11.2016;02:45;1.110;439;626;3.851;0;48;2.578;3.575;1.159;525;54;1.222
17.11.2016;03:00;1.113;439;622;3.790;0;48;2.578;3.617;1.146;526;23;1.295
17.11.2016;03:15;1.113;438;654;3.763;0;48;2.569;3.642;1.136;524;11;1.319
17.11.2016;03:30;1.115;442;686;3.784;0;48;2.563;3.628;1.113;524;30;1.320
17.11.2016;03:45;1.116;439;671;3.814;-;48;2.564;3.627;1.085;524;38;1.294
17.11.2016;04:00;1.115;441;650;3.842;-;48;2.557;3.640;1.075;531;49;1.276
17.11.2016;04:15;1.117;445;639;3.809;0;48;2.557;3.647;1.071;531;148;1.238
17.11.2016;04:30;1.117;445;624;3.836;0;48;2.563;3.645;1.070;532;186;1.202
17.11.2016;04:45;1.120;443;628;3.757;0;47;2.563;3.645;1.205;530;88;1.222
17.11.2016;05:00;1.123;446;606;3.664;0;47;2.542;3.640;1.472;534;84;1.319
17.11.2016;05:15;1.122;451;551;3.635;0;47;2.540;3.642;1.682;540;54;1.305
17.11.2016;05:30;1.122;451;627;3.665;0;47;2.533;3.693;1.819;558;131;1.280
17.11.2016;05:45;1.120;452;666;3.678;0;47;2.522;3.705;2.022;576;132;1.349
17.11.2016;06:00;1.123;457;621;3.757;0;47;2.507;3.700;2.116;635;46;1.578
17.11.2016;06:15;1.124;470;596;3.797;0;48;2.523;3.747;2.154;699;80;1.598
17.11.2016;06:30;1.122;477;582;3.789;0;49;2.533;3.755;2.246;708;171;1.635
17.11.2016;06:45;1.119;478;561;3.837;0;49;2.533;3.765;2.380;748;419;1.617
17.11.2016;07:00;1.121;472;600;3.816;3;50;2.524;3.824;2.491;799;318;1.639
17.11.2016;07:15;1.123;477;564;3.765;3;50;2.533;3.862;2.537;813;397;1.652
17.11.2016;07:30;1.124;472;536;3.704;5;49;2.532;3.861;2.588;814;543;1.745
17.11.2016;07:45;1.122;470;605;3.700;17;49;2.530;3.857;2.642;814;574;1.745
17.11.2016;08:00;1.125;473;585;3.692;44;49;2.529;3.855;2.701;841;861;1.776
17.11.2016;08:15;1.126;480;628;3.655;80;49;2.528;3.854;2.776;846;796;1.846
17.11.2016;08:30;1.126;476;623;3.645;128;50;2.532;3.850;2.835;846;792;1.876
17.11.2016;08:45;1.126;475;705;3.613;186;49;2.530;3.840;2.848;843;725;1.851
17.11.2016;09:00;1.124;475;698;3.684;259;49;2.530;3.856;2.854;848;685;1.873
17.11.2016;09:15;1.124;475;697;3.663;348;49;2.530;3.852;2.866;848;671;1.904
17.11.2016;09:30;1.123;475;677;3.712;436;49;2.529;3.861;2.878;848;644;1.929
17.11.2016;09:45;1.121;475;634;3.744;521;49;2.527;3.862;2.866;842;621;1.961
17.11.2016;10:00;1.123;474;691;3.831;604;50;2.527;3.893;2.856;836;662;1.837
17.11.2016;10:15;1.123;474;704;3.973;690;49;2.527;3.889;2.857;828;577;1.763
17.11.2016;10:30;1.124;473;707;4.070;777;50;2.528;3.906;2.846;824;490;1.725
17.11.2016;10:45;1.125;472;700;4.092;867;50;2.527;3.901;2.838;830;491;1.707
17.11.2016;11:00;1.125;453;729;4.126;931;50;2.528;3.876;2.798;834;468;1.734
17.11.2016;11:15;1.126;452;751;4.164;966;50;2.525;3.868;2.796;821;393;1.765
17.11.2016;11:30;1.126;451;756;4.207;1.056;50;2.526;3.860;2.744;798;414;1.701
17.11.2016;11:45;1.122;452;755;4.250;1.085;50;2.523;3.865;2.697;794;376;1.692
17.11.2016;12:00;1.123;452;750;4.338;1.169;50;2.527;3.868;2.648;804;469;1.727
17.11.2016;12:15;1.124;452;721;4.406;1.248;50;2.525;3.860;2.578;832;375;1.727
17.11.2016;12:30;1.124;446;694;4.402;1.265;50;2.525;3.881;2.505;841;389;1.635
17.11.2016;12:45;1.129;439;697;4.423;1.270;50;2.519;3.892;2.404;836;578;1.744
17.11.2016;13:00;1.132;439;655;4.469;1.235;50;2.527;3.909;2.287;805;589;1.757
17.11.2016;13:15;1.132;450;691;4.509;1.127;50;2.526;3.903;2.263;804;331;1.817
17.11.2016;13:30;1.134;450;707;4.616;-;50;2.529;3.897;2.223;805;531;1.787
17.11.2016;13:45;1.133;456;716;4.677;987;50;2.522;3.897;2.222;804;446;1.764
17.11.2016;14:00;1.135;454;746;4.666;921;50;2.524;3.899;2.322;806;429;1.819
17.11.2016;14:15;1.132;457;728;4.662;849;50;2.525;3.905;2.364;808;281;1.798
17.11.2016;14:30;1.134;456;710;4.638;728;50;2.524;3.905;2.386;806;306;1.769
17.11.2016;14:45;1.136;457;713;4.692;601;50;2.519;3.896;2.415;806;260;1.779
17.11.2016;15:00;1.136;463;739;4.621;475;50;2.526;3.882;2.356;811;430;1.791
17.11.2016;15:15;1.136;458;727;4.616;364;50;2.524;3.875;2.380;813;429;1.756
17.11.2016;15:30;1.137;464;707;4.702;249;50;2.527;3.874;2.380;809;287;1.763
17.11.2016;15:45;1.136;463;708;4.755;150;50;2.525;3.884;2.364;766;338;1.806
17.11.2016;16:00;1.138;456;712;4.797;76;50;2.521;3.875;2.362;795;428;1.787
17.11.2016;16:15;1.140;458;709;4.846;29;50;2.526;3.876;2.329;824;450;1.800
17.11.2016;16:30;1.139;458;712;4.888;12;50;2.526;3.871;2.362;830;550;1.756
17.11.2016;16:45;1.137;454;740;5.063;4;50;2.526;3.872;2.377;830;728;1.735
17.11.2016;17:00;1.136;455;767;5.306;0;50;2.515;3.879;2.436;829;587;1.746
17.11.2016;17:15;1.132;459;775;5.413;0;50;2.522;3.888;2.418;833;743;1.750
17.11.2016;17:30;1.130;455;777;5.424;0;50;2.520;3.889;2.410;834;677;1.735
17.11.2016;17:45;1.129;456;785;5.427;0;50;2.520;3.877;2.363;831;663;1.735
17.11.2016;18:00;1.128;450;783;5.501;0;50;2.521;3.893;2.242;817;345;1.685
17.11.2016;18:15;1.128;440;783;5.608;0;50;2.524;3.893;2.173;787;239;1.669
17.11.2016;18:30;1.125;438;791;5.772;0;49;2.523;3.891;2.098;768;240;1.680
17.11.2016;18:45;1.124;437;793;5.821;0;50;2.523;3.890;2.137;742;290;1.662
17.11.2016;19:00;1.125;443;789;5.838;0;50;2.526;3.891;1.991;695;472;1.685
17.11.2016;19:15;1.122;443;784;5.914;0;50;2.521;3.835;1.950;673;372;1.694
17.11.2016;19:30;1.117;445;782;6.007;0;50;2.518;3.802;1.831;671;264;1.640
17.11.2016;19:45;1.124;445;758;6.145;0;50;2.507;3.703;1.750;669;200;1.634
17.11.2016;20:00;1.123;454;757;6.216;0;50;2.527;3.677;1.537;665;550;1.282
17.11.2016;20:15;1.122;458;779;6.313;0;50;2.523;3.654;1.386;663;303;1.272
17.11.2016;20:30;1.118;457;781;6.458;0;50;2.515;3.657;1.253;654;75;1.300
17.11.2016;20:45;1.119;456;771;6.584;0;50;2.512;3.594;1.141;648;62;1.230
17.11.2016;21:00;1.118;467;790;6.644;0;50;2.521;3.451;1.054;631;111;1.028
17.11.2016;21:15;1.116;460;796;6.694;0;50;2.517;3.318;982;630;80;988
17.11.2016;21:30;1.115;461;783;6.769;0;50;2.500;3.231;911;626;235;1.106
17.11.2016;21:45;1.115;454;785;6.845;0;50;2.470;3.140;896;620;130;1.122
17.11.2016;22:00;1.117;464;788;6.771;0;50;2.491;3.113;863;601;204;1.057
17.11.2016;22:15;1.115;462;794;6.687;0;48;2.498;3.089;871;598;97;1.020
17.11.2016;22:30;1.117;460;796;6.691;0;48;2.508;2.988;888;550;49;1.047
17.11.2016;22:45;1.116;458;797;6.790;0;48;2.503;2.814;885;520;37;1.104
17.11.2016;23:00;1.118;462;796;6.816;0;48;2.497;2.693;922;517;57;1.069
17.11.2016;23:15;1.115;460;799;6.779;0;49;2.495;2.571;917;514;60;1.037
17.11.2016;23:30;1.115;458;800;6.770;0;49;2.502;2.495;901;512;48;989
17.11.2016;23:45;1.111;452;799;6.726;0;49;2.500;2.428;866;494;32;1.028
18.11.2016;00:00;1.103;463;798;6.672;0;47;2.493;2.304;707;470;90;712
18.11.2016;00:15;1.102;463;795;6.616;0;44;2.508;2.162;681;453;106;701
18.11.2016;00:30;1.100;457;797;6.602;0;42;2.511;2.152;676;452;102;753
18.11.2016;00:45;1.099;454;799;6.537;0;42;2.508;2.151;675;443;46;766
18.11.2016;01:00;1.096;459;797;6.496;0;42;2.496;2.160;673;435;50;701
18.11.2016;01:15;1.094;455;797;6.455;0;41;2.488;2.152;673;435;82;666
18.11.2016;01:30;1.095;455;793;6.331;0;41;2.490;2.151;680;434;105;646
18.11.2016;01:45;1.097;455;786;6.276;0;41;2.487;2.150;699;435;64;807
18.11.2016;02:00;1.101;456;787;6.185;0;41;2.504;2.161;717;435;4;844
18.11.2016;02:15;1.102;452;790;6.115;0;41;2.505;2.183;721;448;2;805
18.11.2016;02:30;1.102;454;789;6.068;0;41;2.503;2.200;717;457;99;837
18.11.2016;02:45;1.100;452;784;6.029;0;41;2.514;2.250;716;463;93;825
18.11.2016;03:00;1.100;451;785;6.023;0;41;2.523;2.313;717;470;4;813
18.11.2016;03:15;1.101;453;774;5.976;0;42;2.511;2.339;708;480;90;856
18.11.2016;03:30;1.102;453;764;5.969;0;43;2.522;2.350;702;484;90;853
18.11.2016;03:45;1.103;456;730;5.980;0;43;2.527;2.384;691;492;3;840
18.11.2016;04:00;1.108;455;699;5.948;0;45;2.523;2.418;690;505;3;863
18.11.2016;04:15;1.110;457;685;5.873;0;46;2.526;2.494;704;506;3;842
18.11.2016;04:30;1.110;457;690;5.900;0;47;2.542;2.605;714;507;3;846
18.11.2016;04:45;1.113;455;670;5.908;0;47;2.545;2.704;760;510;3;831
18.11.2016;05:00;1.118;453;634;6.081;0;46;2.539;2.863;836;510;93;839
18.11.2016;05:15;1.118;452;648;6.086;0;46;2.540;2.993;860;517;3;881
18.11.2016;05:30;1.119;456;641;6.138;0;46;2.532;3.096;914;520;3;944
18.11.2016;05:45;1.118;456;632;6.237;0;46;2.530;3.123;998;520;215;1.145
18.11.2016;06:00;1.117;456;666;6.392;0;46;2.519;3.131;1.164;525;37;1.417
18.11.2016;06:15;1.115;459;611;6.413;0;46;2.523;3.138;1.253;530;40;1.427
18.11.2016;06:30;1.115;459;621;6.136;0;46;2.540;3.147;1.389;542;194;1.464
18.11.2016;06:45;1.114;462;650;6.000;0;46;2.549;3.142;1.552;546;457;1.586
18.11.2016;07:00;1.113;450;680;5.959;3;46;2.560;3.116;1.671;549;414;1.526
18.11.2016;07:15;1.114;445;660;6.047;3;46;2.577;3.083;1.756;551;578;1.582
18.11.2016;07:30;1.115;443;618;6.153;13;46;2.579;2.998;1.798;553;862;1.614
18.11.2016;07:45;1.115;464;580;6.131;60;46;2.582;2.988;1.808;554;996;1.595
18.11.2016;08:00;1.118;449;634;6.252;133;46;2.578;2.953;1.817;592;1.034;1.691
18.11.2016;08:15;1.119;440;655;6.411;213;47;2.582;2.956;1.834;620;952;1.755
18.11.2016;08:30;1.118;439;678;6.505;305;46;2.584;2.948;1.833;621;853;1.746
18.11.2016;08:45;1.114;439;680;6.409;386;47;2.584;2.968;1.844;621;732;1.746
18.11.2016;09:00;1.116;455;661;6.311;767;47;2.587;2.972;1.863;632;709;1.781
18.11.2016;09:15;1.114;471;611;6.281;606;47;2.588;2.978;1.860;691;657;1.794
18.11.2016;09:30;1.116;461;615;6.273;720;47;2.585;2.974;1.857;665;711;1.788
18.11.2016;09:45;1.117;442;660;6.320;844;47;2.586;2.977;1.857;674;624;1.789
18.11.2016;10:00;1.116;465;682;6.303;961;47;2.586;2.982;1.837;705;488;1.814
18.11.2016;10:15;1.115;441;712;6.294;1.100;47;2.582;2.978;1.841;705;443;1.797
18.11.2016;10:30;1.116;441;730;6.330;1.223;47;2.585;2.976;1.838;704;391;1.718
18.11.2016;10:45;1.114;460;738;6.291;-;47;2.585;2.987;1.837;711;398;1.732
18.11.2016;11:00;1.107;445;747;6.259;1.315;47;2.586;2.984;1.914;746;328;1.643
18.11.2016;11:15;1.106;445;744;6.171;1.304;47;2.585;3.051;1.904;746;283;1.609
18.11.2016;11:30;1.108;455;767;6.096;1.255;47;2.585;3.086;1.907;741;220;1.688
18.11.2016;11:45;1.111;442;772;6.074;1.231;47;2.582;3.090;1.912;760;370;1.644
18.11.2016;12:00;1.115;435;767;6.016;1.186;47;2.583;3.108;1.879;784;305;1.592
18.11.2016;12:15;1.117;433;762;6.040;1.164;47;2.582;3.112;1.853;784;273;1.538
18.11.2016;12:30;1.113;432;775;5.968;1.125;47;2.580;3.119;1.868;786;108;1.559
18.11.2016;12:45;1.112;432;775;5.939;1.099;47;2.576;3.155;1.878;782;153;1.559
18.11.2016;13:00;1.113;453;779;5.885;1.086;47;2.584;3.204;1.879;774;294;1.569
18.11.2016;13:15;1.115;435;786;5.901;1.048;46;2.578;3.197;1.875;773;229;1.518
18.11.2016;13:30;1.120;449;789;5.915;983;46;2.577;3.194;1.860;771;272;1.441
18.11.2016;13:45;1.120;440;791;5.867;943;46;2.567;3.177;1.857;771;86;1.369
18.11.2016;14:00;1.114;469;790;5.800;860;46;2.583;3.201;1.884;768;334;1.423
18.11.2016;14:15;1.115;458;790;5.707;774;46;2.586;3.203;1.919;766;307;1.437
18.11.2016;14:30;1.117;468;786;5.543;689;46;2.587;3.210;1.846;766;341;1.504
18.11.2016;14:45;1.115;458;787;5.393;565;47;2.585;3.203;1.845;768;369;1.563
18.11.2016;15:00;1.117;453;788;5.297;456;47;2.568;3.219;1.856;765;401;1.649
18.11.2016;15:15;1.119;440;780;5.221;334;47;2.539;3.232;1.913;763;405;1.627
18.11.2016;15:30;1.121;442;787;5.180;233;47;2.538;3.234;1.960;765;173;1.638
18.11.2016;15:45;1.124;453;788;5.215;137;47;2.538;3.228;1.998;771;176;1.656
18.11.2016;16:00;1.122;456;787;5.170;68;47;2.535;3.279;1.995;763;208;1.602
18.11.2016;16:15;1.124;457;790;5.094;28;47;2.539;3.334;2.009;763;246;1.594
18.11.2016;16:30;1.128;465;788;5.186;13;47;2.540;3.364;2.023;764;315;1.601
18.11.2016;16:45;1.127;464;786;5.278;6;47;2.544;3.373;2.023;765;487;1.648
18.11.2016;17:00;1.123;458;787;5.359;0;47;2.533;3.369;1.969;767;685;1.707
18.11.2016;17:15;1.123;446;784;5.461;0;47;2.540;3.399;1.964;769;893;1.682
18.11.2016;17:30;1.127;445;783;5.508;0;47;2.534;3.378;1.966;770;929;1.670
18.11.2016;17:45;1.126;445;786;5.486;0;47;2.539;3.374;1.949;769;921;1.608
18.11.2016;18:00;1.124;439;782;5.560;0;47;2.527;3.395;1.851;766;829;1.552
18.11.2016;18:15;1.126;440;782;5.619;0;47;2.527;3.390;1.795;746;708;1.528
18.11.2016;18:30;1.125;439;777;5.681;0;47;2.537;3.387;1.784;747;630;1.550
18.11.2016;18:45;1.125;446;788;5.728;0;47;2.541;3.388;1.765;744;513;1.622
18.11.2016;19:00;1.122;448;786;5.704;0;47;2.542;3.382;1.684;741;551;1.637
18.11.2016;19:15;1.121;446;785;5.712;0;47;2.538;3.368;1.598;740;494;1.631
18.11.2016;19:30;1.124;438;778;5.734;0;47;2.541;3.362;1.478;742;392;1.649
18.11.2016;19:45;1.123;435;763;5.694;0;47;2.537;3.378;1.421;740;306;1.678
18.11.2016;20:00;1.120;435;772;5.698;0;47;2.553;3.413;1.307;735;293;1.448
18.11.2016;20:15;1.117;427;779;5.665;0;47;2.552;3.332;1.222;732;188;1.437
18.11.2016;20:30;1.116;429;780;5.648;0;47;2.568;3.323;1.174;731;251;1.378
18.11.2016;20:45;1.115;435;777;5.783;0;47;2.570;3.236;1.099;729;227;1.302
18.11.2016;21:00;1.114;448;775;5.743;0;47;2.593;3.091;1.080;727;134;1.228
18.11.2016;21:15;1.114;441;769;5.742;0;47;2.579;3.105;1.016;720;181;1.178
18.11.2016;21:30;1.113;438;742;5.776;0;47;2.574;3.107;962;706;325;1.111
18.11.2016;21:45;1.112;430;766;5.753;0;47;2.560;3.088;901;703;246;1.114
18.11.2016;22:00;1.110;439;764;5.641;0;47;2.562;3.063;804;701;286;1.188
18.11.2016;22:15;1.111;436;769;5.542;0;47;2.560;3.055;749;697;282;1.231
18.11.2016;22:30;1.112;433;764;5.429;0;47;2.560;3.044;722;693;383;1.346
18.11.2016;22:45;1.112;432;755;5.362;0;48;2.568;3.052;724;691;207;1.230
18.11.2016;23:00;1.112;435;756;5.290;0;48;2.584;3.090;757;688;491;1.140
18.11.2016;23:15;1.112;448;756;5.265;0;48;2.579;3.104;740;680;283;1.050
18.11.2016;23:30;1.112;462;751;5.228;0;48;2.585;3.112;747;679;205;1.053
18.11.2016;23:45;1.109;450;745;5.145;0;48;2.587;3.123;726;679;65;1.148
19.11.2016;00:00;1.110;449;731;5.110;0;48;2.596;3.116;784;659;12;1.090
19.11.2016;00:15;1.113;447;707;5.005;0;48;2.586;3.136;764;637;10;1.030
19.11.2016;00:30;1.113;446;720;4.987;0;48;2.590;3.146;773;614;11;898
19.11.2016;00:45;1.114;445;720;4.931;0;48;2.588;3.133;755;591;8;894
19.11.2016;01:00;1.113;457;717;4.836;0;48;2.596;3.084;760;592;13;903
19.11.2016;01:15;1.105;453;745;4.678;0;48;2.590;3.059;745;578;10;830
19.11.2016;01:30;1.104;474;760;4.526;0;48;2.594;2.988;727;574;63;842
19.11.2016;01:45;1.106;466;768;4.372;0;48;2.591;3.001;665;572;56;859
19.11.2016;02:00;1.107;461;770;4.196;0;48;2.596;3.114;682;574;54;793
19.11.2016;02:15;1.115;469;779;4.054;0;48;2.592;3.135;704;574;49;656
19.11.2016;02:30;1.115;477;765;3.971;0;48;2.591;3.139;737;574;55;616
19.11.2016;02:45;1.115;475;768;3.927;0;48;2.590;3.150;750;575;69;669
