,Date,Renevables
32136,01/12/2019 18:00:00,13921
32137,01/12/2019 18:15:00,14201
32138,01/12/2019 18:30:00,13910
32139,01/12/2019 18:45:00,13879
32140,01/12/2019 19:00:00,14312
32141,01/12/2019 19:15:00,14494
32142,01/12/2019 19:30:00,14221
32143,01/12/2019 19:45:00,13766
32144,01/12/2019 20:00:00,14463
32145,01/12/2019 20:15:00,13997
32146,01/12/2019 20:30:00,13507
32147,01/12/2019 20:45:00,13587
32148,01/12/2019 21:00:00,13191
32149,01/12/2019 21:15:00,13800
32150,01/12/2019 21:30:00,14584
32151,01/12/2019 21:45:00,15672
32152,01/12/2019 22:00:00,16622
32153,01/12/2019 22:15:00,17135
32154,01/12/2019 22:30:00,17024
32155,01/12/2019 22:45:00,16743
32156,01/12/2019 23:00:00,18446
32157,01/12/2019 23:15:00,18881
32158,01/12/2019 23:30:00,19786
32159,01/12/2019 23:45:00,20424
32160,02/12/2019 00:00:00,20670
32161,02/12/2019 00:15:00,3678
32162,02/12/2019 00:30:00,3742
32163,02/12/2019 00:45:00,3795
32164,02/12/2019 01:00:00,3877
32165,02/12/2019 01:15:00,3959
32166,02/12/2019 01:30:00,4097
32167,02/12/2019 01:45:00,2988
32168,02/12/2019 02:00:00,4347
32169,02/12/2019 02:15:00,3188
32170,02/12/2019 02:30:00,3420
32171,02/12/2019 02:45:00,4628
32172,02/12/2019 03:00:00,4663
32173,02/12/2019 03:15:00,4762
32174,02/12/2019 03:30:00,3115
32175,02/12/2019 03:45:00,3126
32176,02/12/2019 04:00:00,3682
32177,02/12/2019 04:15:00,5034
32178,02/12/2019 04:30:00,3837
32179,02/12/2019 04:45:00,4885
32180,02/12/2019 05:00:00,4906
32181,02/12/2019 05:15:00,5020
32182,02/12/2019 05:30:00,5187
32183,02/12/2019 05:45:00,2994
32184,02/12/2019 06:00:00,3215
32185,02/12/2019 06:15:00,5507
32186,02/12/2019 06:30:00,5518
32187,02/12/2019 06:45:00,5593
32188,02/12/2019 07:00:00,5576
32189,02/12/2019 07:15:00,5741
32190,02/12/2019 07:30:00,5878
32191,02/12/2019 07:45:00,5974
32192,02/12/2019 08:00:00,6153
32193,02/12/2019 08:15:00,6551
32194,02/12/2019 08:30:00,7370
32195,02/12/2019 08:45:00,6083
32196,02/12/2019 09:00:00,10047
32197,02/12/2019 09:15:00,8721
32198,02/12/2019 09:30:00,12837
32199,02/12/2019 09:45:00,14238
32200,02/12/2019 10:00:00,15801
32201,02/12/2019 10:15:00,7017
32202,02/12/2019 10:30:00,7124
32203,02/12/2019 10:45:00,7221
32204,02/12/2019 11:00:00,7329
32205,02/12/2019 11:15:00,7463
32206,02/12/2019 11:30:00,5985
32207,02/12/2019 11:45:00,7479
32208,02/12/2019 12:00:00,7512
32209,02/12/2019 12:15:00,7543
32210,02/12/2019 12:30:00,7597
32211,02/12/2019 12:45:00,7419
32212,02/12/2019 13:00:00,7316
32213,02/12/2019 13:15:00,7156
32214,02/12/2019 13:30:00,5913
32215,02/12/2019 13:45:00,6859
32216,02/12/2019 14:00:00,5668
32217,02/12/2019 14:15:00,14856
32218,02/12/2019 14:30:00,12324
32219,02/12/2019 14:45:00,11595
32220,02/12/2019 15:00:00,18824
32221,02/12/2019 15:15:00,16328
32222,02/12/2019 15:30:00,12772
32223,02/12/2019 15:45:00,14731
32224,02/12/2019 16:00:00,13814
32225,02/12/2019 16:15:00,13865
32226,02/12/2019 16:30:00,9864
32227,02/12/2019 16:45:00,11641
32228,02/12/2019 17:00:00,11312
32229,02/12/2019 17:15:00,11042
32230,02/12/2019 17:30:00,10690
32231,02/12/2019 17:45:00,10312
32232,02/12/2019 18:00:00,9949
32233,02/12/2019 18:15:00,9557
32234,02/12/2019 18:30:00,9489
32235,02/12/2019 18:45:00,9501
32236,02/12/2019 19:00:00,9405
32237,02/12/2019 19:15:00,9220
32238,02/12/2019 19:30:00,9115
32239,02/12/2019 19:45:00,8886
32240,02/12/2019 20:00:00,5673
32241,02/12/2019 20:15:00,5167
32242,02/12/2019 20:30:00,7737
32243,02/12/2019 20:45:00,5098
32244,02/12/2019 21:00:00,5164
32245,02/12/2019 21:15:00,7807
32246,02/12/2019 21:30:00,5361
32247,02/12/2019 21:45:00,7548
32248,02/12/2019 22:00:00,7336
32249,02/12/2019 22:15:00,7023
32250,02/12/2019 22:30:00,4836
32251,02/12/2019 22:45:00,6702
32252,02/12/2019 23:00:00,6400
32253,02/12/2019 23:15:00,6307
32254,02/12/2019 23:30:00,6498
32255,02/12/2019 23:45:00,6668
32256,03/12/2019 00:00:00,6716
32257,03/12/2019 00:15:00,6492
32258,03/12/2019 00:30:00,6376
32259,03/12/2019 00:45:00,6218
32260,03/12/2019 01:00:00,6189
32261,03/12/2019 01:15:00,6190
32262,03/12/2019 01:30:00,6470
32263,03/12/2019 01:45:00,6913
32264,03/12/2019 02:00:00,7288
32265,03/12/2019 02:15:00,6914
32266,03/12/2019 02:30:00,5422
32267,03/12/2019 02:45:00,6547
32268,03/12/2019 03:00:00,6433
32269,03/12/2019 03:15:00,6612
32270,03/12/2019 03:30:00,6491
32271,03/12/2019 03:45:00,6602
32272,03/12/2019 04:00:00,6980
32273,03/12/2019 04:15:00,7026
32274,03/12/2019 04:30:00,7019
32275,03/12/2019 04:45:00,7166
32276,03/12/2019 05:00:00,16280
32277,03/12/2019 05:15:00,15779
32278,03/12/2019 05:30:00,15229
32279,03/12/2019 05:45:00,14904
32280,03/12/2019 06:00:00,14526
32281,03/12/2019 06:15:00,14793
32282,03/12/2019 06:30:00,15053
32283,03/12/2019 06:45:00,15286
32284,03/12/2019 07:00:00,15399
32285,03/12/2019 07:15:00,15705
32286,03/12/2019 07:30:00,16367
32287,03/12/2019 07:45:00,16949
32288,03/12/2019 08:00:00,17928
32289,03/12/2019 08:15:00,18787
32290,03/12/2019 08:30:00,20061
32291,03/12/2019 08:45:00,21718
32292,03/12/2019 09:00:00,23350
32293,03/12/2019 09:15:00,25672
32294,03/12/2019 09:30:00,28060
32295,03/12/2019 09:45:00,12247
32296,03/12/2019 10:00:00,4783
32297,03/12/2019 10:15:00,3941
32298,03/12/2019 10:30:00,5162
32299,03/12/2019 10:45:00,4326
32300,03/12/2019 11:00:00,5587
32301,03/12/2019 11:15:00,5810
32302,03/12/2019 11:30:00,5975
32303,03/12/2019 11:45:00,6102
32304,03/12/2019 12:00:00,6182
32305,03/12/2019 12:15:00,6111
32306,03/12/2019 12:30:00,6158
32307,03/12/2019 12:45:00,6168
32308,03/12/2019 13:00:00,6187
32309,03/12/2019 13:15:00,6213
32310,03/12/2019 13:30:00,6114
32311,03/12/2019 13:45:00,6011
32312,03/12/2019 14:00:00,5958
32313,03/12/2019 14:15:00,4806
32314,03/12/2019 14:30:00,14481
32315,03/12/2019 14:45:00,12767
32316,03/12/2019 15:00:00,10875
32317,03/12/2019 15:15:00,9168
32318,03/12/2019 15:30:00,7480
32319,03/12/2019 15:45:00,6070
32320,03/12/2019 16:00:00,5294
32321,03/12/2019 16:15:00,5085
32322,03/12/2019 16:30:00,5122
32323,03/12/2019 16:45:00,5199
32324,03/12/2019 17:00:00,5260
32325,03/12/2019 17:15:00,5282
32326,03/12/2019 17:30:00,5367
32327,03/12/2019 17:45:00,5439
32328,03/12/2019 18:00:00,5416
32329,03/12/2019 18:15:00,5509
32330,03/12/2019 18:30:00,5634
32331,03/12/2019 18:45:00,5702
32332,03/12/2019 19:00:00,5775
32333,03/12/2019 19:15:00,2860
32334,03/12/2019 19:30:00,5929
32335,03/12/2019 19:45:00,5987
32336,03/12/2019 20:00:00,6034
32337,03/12/2019 20:15:00,6015
32338,03/12/2019 20:30:00,6080
32339,03/12/2019 20:45:00,6157
32340,03/12/2019 21:00:00,6232
32341,03/12/2019 21:15:00,6295
32342,03/12/2019 21:30:00,6390
32343,03/12/2019 21:45:00,6409
32344,03/12/2019 22:00:00,6404
32345,03/12/2019 22:15:00,6440
32346,03/12/2019 22:30:00,6460
32347,03/12/2019 22:45:00,6469
32348,03/12/2019 23:00:00,2964
32349,03/12/2019 23:15:00,6411
32350,03/12/2019 23:30:00,6419
32351,03/12/2019 23:45:00,6433
32352,04/12/2019 00:00:00,6354
32353,04/12/2019 00:15:00,6311
32354,04/12/2019 00:30:00,6225
32355,04/12/2019 00:45:00,6164
32356,04/12/2019 01:00:00,6139
32357,04/12/2019 01:15:00,6079
32358,04/12/2019 01:30:00,6023
32359,04/12/2019 01:45:00,5957
32360,04/12/2019 02:00:00,3059
32361,04/12/2019 02:15:00,5831
32362,04/12/2019 02:30:00,5747
32363,04/12/2019 02:45:00,2054
32364,04/12/2019 03:00:00,5626
32365,04/12/2019 03:15:00,5547
32366,04/12/2019 03:30:00,2952
32367,04/12/2019 03:45:00,5452
32368,04/12/2019 04:00:00,4487
32369,04/12/2019 04:15:00,14177
32370,04/12/2019 04:30:00,14027
32371,04/12/2019 04:45:00,14021
32372,04/12/2019 05:00:00,13949
32373,04/12/2019 05:15:00,13848
32374,04/12/2019 05:30:00,14025
32375,04/12/2019 05:45:00,13825
32376,04/12/2019 06:00:00,13480
32377,04/12/2019 06:15:00,11139
32378,04/12/2019 06:30:00,13033
32379,04/12/2019 06:45:00,12817
32380,04/12/2019 07:00:00,12419
32381,04/12/2019 07:15:00,12139
32382,04/12/2019 07:30:00,12018
32383,04/12/2019 07:45:00,12033
32384,04/12/2019 08:00:00,12382
32385,04/12/2019 08:15:00,13299
32386,04/12/2019 08:30:00,15107
32387,04/12/2019 08:45:00,15564
32388,04/12/2019 09:00:00,20023
32389,04/12/2019 09:15:00,12839
32390,04/12/2019 09:30:00,11315
32391,04/12/2019 09:45:00,13504
32392,04/12/2019 10:00:00,12104
32393,04/12/2019 10:15:00,14027
32394,04/12/2019 10:30:00,14571
32395,04/12/2019 10:45:00,15087
32396,04/12/2019 11:00:00,13227
32397,04/12/2019 11:15:00,6940
32398,04/12/2019 11:30:00,7046
32399,04/12/2019 11:45:00,7120
32400,04/12/2019 12:00:00,4325
32401,04/12/2019 12:15:00,7069
32402,04/12/2019 12:30:00,7054
32403,04/12/2019 12:45:00,6966
32404,04/12/2019 13:00:00,6887
32405,04/12/2019 13:15:00,6693
32406,04/12/2019 13:30:00,4108
32407,04/12/2019 13:45:00,6200
32408,04/12/2019 14:00:00,5942
32409,04/12/2019 14:15:00,5707
32410,04/12/2019 14:30:00,5450
32411,04/12/2019 14:45:00,5194
32412,04/12/2019 15:00:00,13802
32413,04/12/2019 15:15:00,10822
32414,04/12/2019 15:30:00,6928
32415,04/12/2019 15:45:00,4748
32416,04/12/2019 16:00:00,2467
32417,04/12/2019 16:15:00,4261
32418,04/12/2019 16:30:00,4200
32419,04/12/2019 16:45:00,3372
32420,04/12/2019 17:00:00,4334
32421,04/12/2019 17:15:00,2871
32422,04/12/2019 17:30:00,13318
32423,04/12/2019 17:45:00,13059
32424,04/12/2019 18:00:00,12597
32425,04/12/2019 18:15:00,12625
32426,04/12/2019 18:30:00,12582
32427,04/12/2019 18:45:00,12592
32428,04/12/2019 19:00:00,12675
32429,04/12/2019 19:15:00,12503
32430,04/12/2019 19:30:00,12577
32431,04/12/2019 19:45:00,12530
32432,04/12/2019 20:00:00,12775
32433,04/12/2019 20:15:00,12910
32434,04/12/2019 20:30:00,13084
32435,04/12/2019 20:45:00,12972
32436,04/12/2019 21:00:00,13102
32437,04/12/2019 21:15:00,13049
32438,04/12/2019 21:30:00,11572
32439,04/12/2019 21:45:00,4302
32440,04/12/2019 22:00:00,13151
32441,04/12/2019 22:15:00,12925
32442,04/12/2019 22:30:00,13137
32443,04/12/2019 22:45:00,2804
32444,04/12/2019 23:00:00,4241
32445,04/12/2019 23:15:00,4260
32446,04/12/2019 23:30:00,4252
32447,04/12/2019 23:45:00,4235
32448,05/12/2019 00:00:00,4264
32449,05/12/2019 00:15:00,2906
32450,05/12/2019 00:30:00,4288
32451,05/12/2019 00:45:00,4284
32452,05/12/2019 01:00:00,4291
32453,05/12/2019 01:15:00,4288
32454,05/12/2019 01:30:00,2889
32455,05/12/2019 01:45:00,4337
32456,05/12/2019 02:00:00,4384
32457,05/12/2019 02:15:00,3006
32458,05/12/2019 02:30:00,4397
32459,05/12/2019 02:45:00,4384
32460,05/12/2019 03:00:00,4380
32461,05/12/2019 03:15:00,4415
32462,05/12/2019 03:30:00,4458
32463,05/12/2019 03:45:00,2930
32464,05/12/2019 04:00:00,4481
32465,05/12/2019 04:15:00,4478
32466,05/12/2019 04:30:00,4446
32467,05/12/2019 04:45:00,4504
32468,05/12/2019 05:00:00,3653
32469,05/12/2019 05:15:00,2863
32470,05/12/2019 05:30:00,4742
32471,05/12/2019 05:45:00,4760
32472,05/12/2019 06:00:00,2917
32473,05/12/2019 06:15:00,4932
32474,05/12/2019 06:30:00,4982
32475,05/12/2019 06:45:00,4988
32476,05/12/2019 07:00:00,4068
32477,05/12/2019 07:15:00,5004
32478,05/12/2019 07:30:00,4161
32479,05/12/2019 07:45:00,5117
32480,05/12/2019 08:00:00,5387
32481,05/12/2019 08:15:00,6191
32482,05/12/2019 08:30:00,7664
32483,05/12/2019 08:45:00,9797
32484,05/12/2019 09:00:00,12235
32485,05/12/2019 09:15:00,13108
32486,05/12/2019 09:30:00,6338
32487,05/12/2019 09:45:00,6566
32488,05/12/2019 10:00:00,6862
32489,05/12/2019 10:15:00,6993
32490,05/12/2019 10:30:00,7077
32491,05/12/2019 10:45:00,7142
32492,05/12/2019 11:00:00,7139
32493,05/12/2019 11:15:00,5929
32494,05/12/2019 11:30:00,7213
32495,05/12/2019 11:45:00,5974
32496,05/12/2019 12:00:00,4869
32497,05/12/2019 12:15:00,7056
32498,05/12/2019 12:30:00,5621
32499,05/12/2019 12:45:00,6927
32500,05/12/2019 13:00:00,6866
32501,05/12/2019 13:15:00,6856
32502,05/12/2019 13:30:00,6827
32503,05/12/2019 13:45:00,6745
32504,05/12/2019 14:00:00,6612
32505,05/12/2019 14:15:00,6471
32506,05/12/2019 14:30:00,6373
32507,05/12/2019 14:45:00,13970
32508,05/12/2019 15:00:00,11861
32509,05/12/2019 15:15:00,7569
32510,05/12/2019 15:30:00,8224
32511,05/12/2019 15:45:00,7119
32512,05/12/2019 16:00:00,6716
32513,05/12/2019 16:15:00,3698
32514,05/12/2019 16:30:00,6900
32515,05/12/2019 16:45:00,7149
32516,05/12/2019 17:00:00,7315
32517,05/12/2019 17:15:00,7389
32518,05/12/2019 17:30:00,7535
32519,05/12/2019 17:45:00,2238
32520,05/12/2019 18:00:00,7782
32521,05/12/2019 18:15:00,7865
32522,05/12/2019 18:30:00,3731
32523,05/12/2019 18:45:00,8100
32524,05/12/2019 19:00:00,8182
32525,05/12/2019 19:15:00,6802
32526,05/12/2019 19:30:00,8304
32527,05/12/2019 19:45:00,8350
32528,05/12/2019 20:00:00,8500
32529,05/12/2019 20:15:00,8561
32530,05/12/2019 20:30:00,8633
32531,05/12/2019 20:45:00,8679
32532,05/12/2019 21:00:00,8818
32533,05/12/2019 21:15:00,8881
32534,05/12/2019 21:30:00,8807
32535,05/12/2019 21:45:00,8844
32536,05/12/2019 22:00:00,8750
32537,05/12/2019 22:15:00,3535
32538,05/12/2019 22:30:00,8832
32539,05/12/2019 22:45:00,8943
32540,05/12/2019 23:00:00,9072
32541,05/12/2019 23:15:00,9087
32542,05/12/2019 23:30:00,3531
32543,05/12/2019 23:45:00,2366
32544,06/12/2019 00:00:00,9230
32545,06/12/2019 00:15:00,2823
32546,06/12/2019 00:30:00,3382
32547,06/12/2019 00:45:00,9390
32548,06/12/2019 01:00:00,18089
32549,06/12/2019 01:15:00,18076
32550,06/12/2019 01:30:00,18131
32551,06/12/2019 01:45:00,18202
32552,06/12/2019 02:00:00,18253
32553,06/12/2019 02:15:00,18239
32554,06/12/2019 02:30:00,18276
32555,06/12/2019 02:45:00,18246
32556,06/12/2019 03:00:00,18254
32557,06/12/2019 03:15:00,18249
32558,06/12/2019 03:30:00,18282
32559,06/12/2019 03:45:00,18314
32560,06/12/2019 04:00:00,18341
32561,06/12/2019 04:15:00,18367
32562,06/12/2019 04:30:00,18355
32563,06/12/2019 04:45:00,18360
32564,06/12/2019 05:00:00,18340
32565,06/12/2019 05:15:00,18318
32566,06/12/2019 05:30:00,18340
32567,06/12/2019 05:45:00,18332
32568,06/12/2019 06:00:00,18619
32569,06/12/2019 06:15:00,18689
32570,06/12/2019 06:30:00,12165
32571,06/12/2019 06:45:00,18706
32572,06/12/2019 07:00:00,18682
32573,06/12/2019 07:15:00,18674
32574,06/12/2019 07:30:00,18761
32575,06/12/2019 07:45:00,18798
32576,06/12/2019 08:00:00,18930
32577,06/12/2019 08:15:00,19508
32578,06/12/2019 08:30:00,20478
32579,06/12/2019 08:45:00,21889
32580,06/12/2019 09:00:00,23482
32581,06/12/2019 09:15:00,25079
32582,06/12/2019 09:30:00,19121
32583,06/12/2019 09:45:00,28098
32584,06/12/2019 10:00:00,11060
32585,06/12/2019 10:15:00,11300
32586,06/12/2019 10:30:00,11504
32587,06/12/2019 10:45:00,11678
32588,06/12/2019 11:00:00,11756
32589,06/12/2019 11:15:00,10772
32590,06/12/2019 11:30:00,11856
32591,06/12/2019 11:45:00,11850
32592,06/12/2019 12:00:00,10467
32593,06/12/2019 12:15:00,12029
32594,06/12/2019 12:30:00,12043
32595,06/12/2019 12:45:00,4573
32596,06/12/2019 13:00:00,11990
32597,06/12/2019 13:15:00,11947
32598,06/12/2019 13:30:00,11823
32599,06/12/2019 13:45:00,4932
32600,06/12/2019 14:00:00,11569
32601,06/12/2019 14:15:00,19838
32602,06/12/2019 14:30:00,18270
32603,06/12/2019 14:45:00,16719
32604,06/12/2019 15:00:00,15336
32605,06/12/2019 15:15:00,13883
32606,06/12/2019 15:30:00,11452
32607,06/12/2019 15:45:00,11602
32608,06/12/2019 16:00:00,11142
32609,06/12/2019 16:15:00,3715
32610,06/12/2019 16:30:00,11130
32611,06/12/2019 16:45:00,11188
32612,06/12/2019 17:00:00,11248
32613,06/12/2019 17:15:00,11317
32614,06/12/2019 17:30:00,11411
32615,06/12/2019 17:45:00,2611
32616,06/12/2019 18:00:00,10377
32617,06/12/2019 18:15:00,10413
32618,06/12/2019 18:30:00,11616
32619,06/12/2019 18:45:00,11676
32620,06/12/2019 19:00:00,11729
32621,06/12/2019 19:15:00,11753
32622,06/12/2019 19:30:00,10620
32623,06/12/2019 19:45:00,11829
32624,06/12/2019 20:00:00,11936
32625,06/12/2019 20:15:00,11916
32626,06/12/2019 20:30:00,11892
32627,06/12/2019 20:45:00,11866
32628,06/12/2019 21:00:00,11899
32629,06/12/2019 21:15:00,11855
32630,06/12/2019 21:30:00,11822
32631,06/12/2019 21:45:00,11771
32632,06/12/2019 22:00:00,11421
32633,06/12/2019 22:15:00,11559
32634,06/12/2019 22:30:00,11701
32635,06/12/2019 22:45:00,11724
32636,06/12/2019 23:00:00,2959
32637,06/12/2019 23:15:00,11649
32638,06/12/2019 23:30:00,11654
32639,06/12/2019 23:45:00,11735
32640,07/12/2019 00:00:00,11829
32641,07/12/2019 00:15:00,11775
32642,07/12/2019 00:30:00,11786
32643,07/12/2019 00:45:00,11799
32644,07/12/2019 01:00:00,4017
32645,07/12/2019 01:15:00,11740
32646,07/12/2019 01:30:00,4025
32647,07/12/2019 01:45:00,11663
32648,07/12/2019 02:00:00,11731
32649,07/12/2019 02:15:00,11707
32650,07/12/2019 02:30:00,11716
32651,07/12/2019 02:45:00,11760
32652,07/12/2019 03:00:00,11759
32653,07/12/2019 03:15:00,10301
32654,07/12/2019 03:30:00,11648
32655,07/12/2019 03:45:00,4041
32656,07/12/2019 04:00:00,11669
32657,07/12/2019 04:15:00,11681
32658,07/12/2019 04:30:00,11674
32659,07/12/2019 04:45:00,11706
32660,07/12/2019 05:00:00,11656
32661,07/12/2019 05:15:00,11669
32662,07/12/2019 05:30:00,11671
32663,07/12/2019 05:45:00,11655
32664,07/12/2019 06:00:00,11549
32665,07/12/2019 06:15:00,11572
32666,07/12/2019 06:30:00,11645
32667,07/12/2019 06:45:00,11667
32668,07/12/2019 07:00:00,11698
32669,07/12/2019 07:15:00,11685
32670,07/12/2019 07:30:00,11639
32671,07/12/2019 07:45:00,11578
32672,07/12/2019 08:00:00,11429
32673,07/12/2019 08:15:00,11630
32674,07/12/2019 08:30:00,11994
32675,07/12/2019 08:45:00,12598
32676,07/12/2019 09:00:00,13484
32677,07/12/2019 09:15:00,14550
32678,07/12/2019 09:30:00,15603
32679,07/12/2019 09:45:00,16604
32680,07/12/2019 10:00:00,10441
32681,07/12/2019 10:15:00,18246
32682,07/12/2019 10:30:00,17577
32683,07/12/2019 10:45:00,19628
32684,07/12/2019 11:00:00,18990
32685,07/12/2019 11:15:00,20560
32686,07/12/2019 11:30:00,11560
32687,07/12/2019 11:45:00,11595
32688,07/12/2019 12:00:00,10162
32689,07/12/2019 12:15:00,9959
32690,07/12/2019 12:30:00,11251
32691,07/12/2019 12:45:00,10163
32692,07/12/2019 13:00:00,19723
32693,07/12/2019 13:15:00,18833
32694,07/12/2019 13:30:00,18114
32695,07/12/2019 13:45:00,16995
32696,07/12/2019 14:00:00,16040
32697,07/12/2019 14:15:00,13984
32698,07/12/2019 14:30:00,8495
32699,07/12/2019 14:45:00,7435
32700,07/12/2019 15:00:00,12264
32701,07/12/2019 15:15:00,11363
32702,07/12/2019 15:30:00,10552
32703,07/12/2019 15:45:00,8511
32704,07/12/2019 16:00:00,9379
32705,07/12/2019 16:15:00,7992
32706,07/12/2019 16:30:00,9222
32707,07/12/2019 16:45:00,3603
32708,07/12/2019 17:00:00,9169
32709,07/12/2019 17:15:00,9160
32710,07/12/2019 17:30:00,9167
32711,07/12/2019 17:45:00,9112
32712,07/12/2019 18:00:00,3588
32713,07/12/2019 18:15:00,9201
32714,07/12/2019 18:30:00,9233
32715,07/12/2019 18:45:00,7913
32716,07/12/2019 19:00:00,7921
32717,07/12/2019 19:15:00,9201
32718,07/12/2019 19:30:00,9190
32719,07/12/2019 19:45:00,9248
32720,07/12/2019 20:00:00,9280
32721,07/12/2019 20:15:00,9364
32722,07/12/2019 20:30:00,9386
32723,07/12/2019 20:45:00,9410
32724,07/12/2019 21:00:00,9465
32725,07/12/2019 21:15:00,9435
32726,07/12/2019 21:30:00,9466
32727,07/12/2019 21:45:00,9535
32728,07/12/2019 22:00:00,8080
32729,07/12/2019 22:15:00,9420
32730,07/12/2019 22:30:00,9399
32731,07/12/2019 22:45:00,9473
32732,07/12/2019 23:00:00,9570
32733,07/12/2019 23:15:00,9563
32734,07/12/2019 23:30:00,8284
32735,07/12/2019 23:45:00,9658
32736,08/12/2019 00:00:00,9634
32737,08/12/2019 00:15:00,9688
32738,08/12/2019 00:30:00,9733
32739,08/12/2019 00:45:00,9722
32740,08/12/2019 01:00:00,9726
32741,08/12/2019 01:15:00,9639
32742,08/12/2019 01:30:00,9576
32743,08/12/2019 01:45:00,2962
32744,08/12/2019 02:00:00,2860
32745,08/12/2019 02:15:00,9546
32746,08/12/2019 02:30:00,9617
32747,08/12/2019 02:45:00,9660
32748,08/12/2019 03:00:00,3476
32749,08/12/2019 03:15:00,2835
32750,08/12/2019 03:30:00,9784
32751,08/12/2019 03:45:00,9814
32752,08/12/2019 04:00:00,3462
32753,08/12/2019 04:15:00,9896
32754,08/12/2019 04:30:00,9878
32755,08/12/2019 04:45:00,9933
32756,08/12/2019 05:00:00,9994
32757,08/12/2019 05:15:00,10043
32758,08/12/2019 05:30:00,11602
32759,08/12/2019 05:45:00,10126
32760,08/12/2019 06:00:00,10356
32761,08/12/2019 06:15:00,10399
32762,08/12/2019 06:30:00,10535
32763,08/12/2019 06:45:00,19367
32764,08/12/2019 07:00:00,19312
32765,08/12/2019 07:15:00,18962
32766,08/12/2019 07:30:00,18242
32767,08/12/2019 07:45:00,18206
32768,08/12/2019 08:00:00,18932
32769,08/12/2019 08:15:00,19957
32770,08/12/2019 08:30:00,21676
32771,08/12/2019 08:45:00,13738
32772,08/12/2019 09:00:00,23700
32773,08/12/2019 09:15:00,25089
32774,08/12/2019 09:30:00,27136
32775,08/12/2019 09:45:00,28369
32776,08/12/2019 10:00:00,29349
32777,08/12/2019 10:15:00,12456
32778,08/12/2019 10:30:00,12538
32779,08/12/2019 10:45:00,12673
32780,08/12/2019 11:00:00,12814
32781,08/12/2019 11:15:00,11752
32782,08/12/2019 11:30:00,13074
32783,08/12/2019 11:45:00,13121
32784,08/12/2019 12:00:00,12300
32785,08/12/2019 12:15:00,3736
32786,08/12/2019 12:30:00,13188
32787,08/12/2019 12:45:00,13152
32788,08/12/2019 13:00:00,13130
32789,08/12/2019 13:15:00,13058
32790,08/12/2019 13:30:00,21271
32791,08/12/2019 13:45:00,20538
32792,08/12/2019 14:00:00,19435
32793,08/12/2019 14:15:00,18078
32794,08/12/2019 14:30:00,16793
32795,08/12/2019 14:45:00,7561
32796,08/12/2019 15:00:00,15094
32797,08/12/2019 15:15:00,14211
32798,08/12/2019 15:30:00,13549
32799,08/12/2019 15:45:00,13099
32800,08/12/2019 16:00:00,12694
32801,08/12/2019 16:15:00,11114
32802,08/12/2019 16:30:00,11088
32803,08/12/2019 16:45:00,12434
32804,08/12/2019 17:00:00,12300
32805,08/12/2019 17:15:00,12271
32806,08/12/2019 17:30:00,12295
32807,08/12/2019 17:45:00,12218
32808,08/12/2019 18:00:00,12068
32809,08/12/2019 18:15:00,11910
32810,08/12/2019 18:30:00,11755
32811,08/12/2019 18:45:00,11691
32812,08/12/2019 19:00:00,11630
32813,08/12/2019 19:15:00,11605
32814,08/12/2019 19:30:00,3993
32815,08/12/2019 19:45:00,11593
32816,08/12/2019 20:00:00,11556
32817,08/12/2019 20:15:00,11499
32818,08/12/2019 20:30:00,3986
32819,08/12/2019 20:45:00,11363
32820,08/12/2019 21:00:00,11377
32821,08/12/2019 21:15:00,11432
32822,08/12/2019 21:30:00,9934
32823,08/12/2019 21:45:00,11289
32824,08/12/2019 22:00:00,10969
32825,08/12/2019 22:15:00,10886
32826,08/12/2019 22:30:00,10886
32827,08/12/2019 22:45:00,10848
32828,08/12/2019 23:00:00,10711
