Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
27.11.2018;13:15;1.206,75;376;615;334;806;38;2.344,5;4.095;4.155;3.135;315;375
27.11.2018;13:30;1.204;374;632;346;742;38;2.344,75;4.100;4.165;3.145;298;381
27.11.2018;13:45;1.202,75;366;643;364;674;38;2.341;4.096;4.173;3.141;286;384
27.11.2018;14:00;1.201,25;356;649;368;586;38;2.345;4.098;4.154;3.156;219;387
27.11.2018;14:15;1.202,25;384,25;661;379;497;38;2.345,25;4.091;4.132;3.182;263;388
27.11.2018;14:30;1.204;357,25;635;395;409;38;2.346;4.092;4.138;3.194;288;387
27.11.2018;14:45;1.206;350,75;634;415;314;38;2.344,5;4.082;4.170;3.220;276;387
27.11.2018;15:00;1.207,25;389,25;660;445;230;38;2.342,5;4.075;4.201;3.233;292;390
27.11.2018;15:15;1.206;358,75;666;456;159;38;2.343,75;4.072;4.218;3.240;302;390
27.11.2018;15:30;1.205,5;352,5;681;477;100;38;2.344,5;4.078;4.241;3.231;287;387
27.11.2018;15:45;1.199,25;349,5;699;509;49;38;2.342;4.082;4.211;3.236;295;388
27.11.2018;16:00;1.206,5;360;724;534;17;38;2.340,25;4.081;4.164;3.253;734;387
27.11.2018;16:15;1.213,5;377,75;747;576;2;38;2.343,75;4.090;4.146;3.280;805;394
27.11.2018;16:30;1.216,5;431;748;619;0;38;2.344,5;4.086;4.133;3.278;1.002;418
27.11.2018;16:45;1.212,75;433,25;742;677;0;38;2.345,25;4.098;4.133;3.314;1.113;460
27.11.2018;17:00;1.204,75;444;738;741;0;38;2.343,5;4.077;4.114;3.370;1.264;469
27.11.2018;17:15;1.214,25;462,5;747;791;0;38;2.343,25;4.077;4.135;3.387;1.264;462
27.11.2018;17:30;1.221,75;421,5;755;839;0;38;2.341,25;4.087;4.173;3.382;1.233;452
27.11.2018;17:45;1.223,75;415,5;763;894;0;38;2.338,75;4.079;4.197;3.348;1.193;462
27.11.2018;18:00;1.224,5;388,5;772;949;0;38;2.341,25;4.083;4.194;3.332;546;456
27.11.2018;18:15;1.226,5;372,25;799;1.015;0;38;2.336;4.078;4.183;3.308;397;415
27.11.2018;18:30;1.222,5;367;845;1.067;0;38;2.328,25;4.080;4.173;3.275;382;383
27.11.2018;18:45;1.220;371;875;1.101;0;38;2.328,25;4.093;4.148;3.200;398;369
27.11.2018;19:00;1.222,25;411;900;1.130;0;38;2.341;4.102;4.131;3.062;166;371
27.11.2018;19:15;1.222,75;383,25;931;1.179;0;38;2.342;4.088;4.112;2.953;87;374
27.11.2018;19:30;1.220;373;956;1.241;0;38;2.341,25;4.086;4.093;2.780;53;374
27.11.2018;19:45;1.215,25;357;982;1.311;0;38;2.330;4.075;4.037;2.679;40;373
27.11.2018;20:00;1.195,25;412,25;1.002;1.392;0;38;2.339,5;4.077;4.002;2.710;388;373
27.11.2018;20:15;1.191,75;333;1.011;1.484;0;38;2.335;4.051;3.921;2.694;352;373
27.11.2018;20:30;1.202,5;326,25;1.027;1.529;0;38;2.331,25;4.043;3.833;2.693;201;374
27.11.2018;20:45;1.211,5;362,75;1.045;1.580;0;38;2.316,75;4.044;3.749;2.673;89;373
27.11.2018;21:00;1.224,25;391;1.061;1.656;0;38;2.332,75;4.066;3.595;2.582;38;372
27.11.2018;21:15;1.222,5;350,75;1.070;1.705;0;38;2.326,75;4.055;3.500;2.530;13;371
27.11.2018;21:30;1.219,25;342,75;1.080;1.738;0;38;2.319,5;4.060;3.422;2.436;12;373
27.11.2018;21:45;1.214,25;324,25;1.086;1.778;0;38;2.324,5;4.058;3.362;2.374;1;374
27.11.2018;22:00;1.213,25;361;1.084;1.769;0;38;2.332;4.071;3.278;2.262;64;374
27.11.2018;22:15;1.211,25;353,75;1.086;1.822;0;38;2.325,25;4.061;3.214;2.151;23;374
27.11.2018;22:30;1.210,25;345,5;1.086;1.864;0;38;2.326;4.065;3.144;2.028;10;375
27.11.2018;22:45;1.212,25;331,25;1.085;1.907;0;38;2.323,5;4.053;3.070;1.969;2;375
27.11.2018;23:00;1.215;346,25;1.089;1.944;0;38;2.331,25;4.021;2.959;1.807;10;377
27.11.2018;23:15;1.214,5;342;1.090;2.000;0;38;2.323;3.949;2.892;1.802;10;377
27.11.2018;23:30;1.211,75;336,5;1.090;2.067;0;38;2.319,25;3.896;2.826;1.758;7;376
27.11.2018;23:45;1.212;329,5;1.097;2.126;0;38;2.302,5;3.861;2.715;1.685;3;376
28.11.2018;00:00;1.209;349,75;1.106;2.197;0;38;2.333,5;3.878;2.471;1.795;9;367
28.11.2018;00:15;1.207,5;339;1.111;2.257;0;38;2.337;3.842;2.453;1.794;8;368
28.11.2018;00:30;1.204;340,75;1.125;2.303;0;38;2.337,75;3.851;2.411;1.797;6;365
28.11.2018;00:45;1.200,25;333,25;1.137;2.316;0;38;2.333,25;3.849;2.372;1.743;0;369
28.11.2018;01:00;1.196;342,25;1.147;2.329;0;38;2.342,25;3.835;2.386;1.685;0;370
28.11.2018;01:15;1.195;337,75;1.152;2.344;0;38;2.341,75;3.822;2.331;1.686;2;367
28.11.2018;01:30;1.200,75;333,75;1.160;2.384;0;38;2.340,5;3.828;2.316;1.687;3;367
28.11.2018;01:45;1.202,5;339,75;1.169;2.451;0;38;2.339,25;3.792;2.294;1.661;4;367
28.11.2018;02:00;1.198,5;333,75;1.173;2.524;0;38;2.341,75;3.787;2.267;1.686;3;366
28.11.2018;02:15;1.197,75;327;1.177;2.610;0;38;2.322,5;3.786;2.265;1.695;2;366
28.11.2018;02:30;1.201,5;327,75;1.175;2.666;0;38;2.327,75;3.802;2.249;1.710;2;368
28.11.2018;02:45;1.203;338,75;1.170;2.674;0;38;2.341,25;3.805;2.220;1.731;4;366
28.11.2018;03:00;1.199,75;340,75;1.170;2.681;0;38;2.345,25;3.816;2.211;1.673;5;365
28.11.2018;03:15;1.198,5;328,25;1.167;2.667;0;38;2.345,5;3.785;2.222;1.648;2;365
28.11.2018;03:30;1.195,75;325,5;1.168;2.693;0;38;2.342,5;3.757;2.268;1.670;1;365
28.11.2018;03:45;1.195,75;324,25;1.173;2.760;0;38;2.340,5;3.734;2.267;1.682;1;366
28.11.2018;04:00;1.195,5;341,75;1.178;2.822;0;38;2.343,75;3.707;2.233;1.712;4;365
28.11.2018;04:15;1.195,75;331,75;1.184;2.892;0;38;2.341;3.659;2.238;1.730;20;363
28.11.2018;04:30;1.196,5;346;1.198;2.928;0;38;2.341,5;3.670;2.275;1.734;6;369
28.11.2018;04:45;1.197,25;342,5;1.210;2.973;0;38;2.343;3.692;2.359;1.751;24;369
28.11.2018;05:00;1.196,5;337,25;1.168;3.082;0;38;2.343,25;3.706;2.498;1.802;111;369
28.11.2018;05:15;1.199;336,25;1.154;3.202;0;38;2.345,25;3.751;2.575;1.822;63;369
28.11.2018;05:30;1.195,75;355,25;1.155;3.276;0;38;2.345,5;3.806;2.605;1.859;34;368
28.11.2018;05:45;1.191,5;341,75;1.165;3.327;0;38;2.344,5;3.833;2.686;1.883;82;368
28.11.2018;06:00;1.200,25;339;1.130;3.560;0;38;2.335,25;3.854;2.844;1.938;81;368
28.11.2018;06:15;1.204,75;372,5;991;3.684;0;38;2.345;3.898;2.932;1.969;328;367
28.11.2018;06:30;1.205;341,75;976;3.768;0;38;2.341,5;3.906;3.105;1.970;482;366
28.11.2018;06:45;1.207,5;332,5;977;3.761;0;38;2.344,25;3.916;3.229;2.000;837;367
28.11.2018;07:00;1.208,75;322,25;941;3.841;0;38;2.333,25;3.897;3.273;2.053;615;369
28.11.2018;07:15;1.208,75;346,5;908;3.898;0;38;2.342,5;3.913;3.298;2.066;812;366
28.11.2018;07:30;1.206;349,25;920;3.908;1;38;2.342,5;3.914;3.324;2.079;867;375
28.11.2018;07:45;1.206,75;353,75;922;3.957;7;38;2.343,5;3.921;3.353;2.097;810;384
28.11.2018;08:00;1.211;381,5;918;4.001;30;38;2.341,75;3.915;3.315;2.108;944;383
28.11.2018;08:15;1.209,25;349,5;904;4.046;96;38;2.342,5;3.917;3.293;2.108;1.069;386
28.11.2018;08:30;1.209,5;344,25;905;4.051;202;38;2.340,25;3.916;3.308;2.100;1.010;385
28.11.2018;08:45;1.208;341;914;3.925;339;38;2.327,25;3.919;3.344;2.081;914;384
28.11.2018;09:00;1.208,5;376;934;3.846;486;38;2.319,5;3.924;3.376;2.069;1.122;365
28.11.2018;09:15;1.208,75;392;942;3.827;662;38;2.308;3.916;3.371;2.068;1.017;364
28.11.2018;09:30;1.211,25;361;952;3.829;842;38;2.307,75;3.918;3.363;2.071;997;363
28.11.2018;09:45;1.209;331,5;957;3.838;1.019;38;2.301,5;3.913;3.363;2.075;859;364
28.11.2018;10:00;1.211,25;384,25;966;3.820;1.192;38;2.287,75;3.975;3.400;2.047;866;367
28.11.2018;10:15;1.211,5;345,75;974;3.833;1.361;38;2.279,5;4.007;3.371;2.047;669;366
28.11.2018;10:30;1.209,5;320;979;3.816;1.509;38;2.280,5;4.014;3.284;2.049;612;367
28.11.2018;10:45;1.203;328,75;978;3.797;1.656;38;2.283,5;4.029;3.303;2.044;605;359
28.11.2018;11:00;1.209,5;325,5;978;3.796;1.778;38;2.275,5;4.041;3.245;2.033;317;357
28.11.2018;11:15;1.210,75;323,5;982;3.779;1.859;38;2.269,75;4.034;3.216;2.032;284;352
28.11.2018;11:30;1.209,75;320;989;3.710;1.937;38;2.270,75;4.053;3.213;2.033;302;344
28.11.2018;11:45;1.208,75;322,25;1.001;3.683;1.961;38;2.270,25;4.057;3.178;2.032;310;347
28.11.2018;12:00;1.211,25;335,5;1.012;3.690;2.011;38;2.280,5;4.052;3.201;2.014;329;352
28.11.2018;12:15;1.212,75;332,75;1.023;3.782;1.968;38;2.274,75;4.042;3.204;2.014;254;351
28.11.2018;12:30;1.212,25;333,75;1.058;3.841;1.931;38;2.281,25;4.060;3.195;2.017;239;353
28.11.2018;12:45;1.213,25;330,5;1.090;3.871;1.835;38;2.276,75;4.049;3.163;2.014;249;352
28.11.2018;13:00;1.212,75;327,5;1.089;3.959;1.742;38;2.281;3.989;3.048;2.003;70;355
28.11.2018;13:15;1.210,75;324,75;1.087;4.069;1.590;38;2.289;3.988;3.030;2.008;133;353
28.11.2018;13:30;1.213,5;322;1.083;4.090;1.454;38;2.301,25;4.003;3.017;2.010;198;353
28.11.2018;13:45;1.212;320,5;1.090;4.121;1.296;38;2.307;4.014;2.995;2.009;200;354
28.11.2018;14:00;1.208,75;364,75;1.098;4.182;1.122;38;2.319,75;3.985;3.015;2.018;467;354
28.11.2018;14:15;1.209,25;372;1.103;4.280;936;38;2.320,75;3.993;3.033;2.038;595;354
28.11.2018;14:30;1.209,25;381,75;1.107;4.320;780;38;2.320,25;3.993;3.037;2.042;656;354
28.11.2018;14:45;1.206,25;406,25;1.108;4.377;606;38;2.320;3.981;3.032;2.013;685;354
28.11.2018;15:00;1.206,25;354,25;1.116;4.426;411;38;2.331,5;3.948;2.873;2.061;661;354
28.11.2018;15:15;1.207,75;311,25;1.118;4.545;252;38;2.340,25;3.952;2.861;2.074;576;354
28.11.2018;15:30;1.206,25;373,5;1.122;4.725;131;38;2.341;3.954;2.824;2.071;400;353
28.11.2018;15:45;1.208;353,75;1.131;4.921;55;38;2.339;3.875;2.820;2.073;349;348
28.11.2018;16:00;1.212,25;347,25;1.140;5.128;15;38;2.333,25;3.772;2.823;2.073;191;349
28.11.2018;16:15;1.211,75;354,5;1.066;5.367;2;38;2.340;3.766;2.825;2.073;194;353
28.11.2018;16:30;1.214,25;373;1.050;5.562;0;38;2.338;3.767;2.820;2.075;254;354
28.11.2018;16:45;1.214;374,5;1.059;5.760;0;38;2.340;3.768;2.790;2.083;315;357
28.11.2018;17:00;1.215,75;365,5;1.064;5.925;0;38;2.324,25;3.782;2.734;2.116;336;365
28.11.2018;17:15;1.216,25;365,5;1.066;6.054;0;38;2.312,25;3.796;2.754;2.123;324;381
28.11.2018;17:30;1.215,5;364;1.044;6.227;0;38;2.297,75;3.787;2.788;2.103;272;381
28.11.2018;17:45;1.225,25;365,75;991;6.418;0;38;2.281,25;3.759;2.800;2.117;289;380
28.11.2018;18:00;1.226,25;349;989;6.473;0;38;2.279,75;3.707;2.813;2.071;302;368
28.11.2018;18:15;1.224,5;348;987;6.507;0;38;2.274,75;3.723;2.795;2.044;331;361
28.11.2018;18:30;1.225;346,25;988;6.520;0;38;2.270,25;3.715;2.766;2.043;327;360
28.11.2018;18:45;1.221,5;368;899;6.521;0;38;2.271,75;3.703;2.710;2.017;400;360
28.11.2018;19:00;1.221,5;366,75;885;6.525;0;38;2.271;3.726;2.568;1.964;411;359
28.11.2018;19:15;1.224,25;344;886;6.494;0;38;2.272,25;3.726;2.524;1.963;248;359
28.11.2018;19:30;1.222,75;308;886;6.477;0;38;2.266,5;3.718;2.475;1.925;178;361
28.11.2018;19:45;1.225;300,5;885;6.422;0;38;2.266;3.711;2.431;1.858;58;357
28.11.2018;20:00;1.227,5;309,75;887;6.435;0;38;2.267;3.705;2.371;1.744;129;356
28.11.2018;20:15;1.230,25;302,5;969;6.457;0;38;2.258,25;3.716;2.293;1.651;72;357
28.11.2018;20:30;1.228,75;300,25;986;6.445;0;38;2.260,25;3.714;2.256;1.572;21;357
28.11.2018;20:45;1.227,25;303,25;929;6.462;0;38;2.253,75;3.658;2.218;1.524;15;358
28.11.2018;21:00;1.226,5;366;887;6.358;0;38;2.266;3.618;2.112;1.447;115;356
28.11.2018;21:15;1.231,75;344,5;886;6.394;0;38;2.263;3.548;2.060;1.437;155;358
28.11.2018;21:30;1.223,5;308,25;888;6.408;0;38;2.257,75;3.531;2.022;1.441;48;357
28.11.2018;21:45;1.217;298;889;6.394;0;38;2.259;3.546;1.989;1.439;14;357
28.11.2018;22:00;1.217,5;359,75;887;6.179;0;38;2.265,5;3.443;1.973;1.422;157;357
28.11.2018;22:15;1.214;321;887;6.198;0;38;2.261;3.414;1.942;1.418;163;356
28.11.2018;22:30;1.211;330;813;6.188;0;38;2.262;3.382;1.867;1.380;35;357
28.11.2018;22:45;1.210,75;334;761;6.192;0;38;2.258,5;3.320;1.790;1.321;15;357
28.11.2018;23:00;1.215,5;354;762;6.189;0;38;2.277;3.193;1.766;1.290;62;356
28.11.2018;23:15;1.215,5;331,25;761;6.180;0;38;2.285,25;3.130;1.733;1.260;10;357
28.11.2018;23:30;1.214;324,5;760;6.173;0;38;2.285;3.126;1.707;1.228;10;357
28.11.2018;23:45;1.213,25;326;761;6.180;0;38;2.282;3.143;1.699;1.201;10;359
29.11.2018;00:00;1.211,75;353;762;6.192;0;38;2.293,75;2.976;1.792;1.104;23;358
29.11.2018;00:15;1.212,75;359,25;762;6.133;0;38;2.293,75;2.919;1.742;1.088;26;359
29.11.2018;00:30;1.206,5;337,25;762;6.082;0;38;2.291;2.912;1.734;1.113;16;359
29.11.2018;00:45;1.211,75;336,5;762;6.044;0;38;2.287;2.883;1.723;1.108;0;359
29.11.2018;01:00;1.206,5;349,25;760;6.040;0;38;2.292,5;2.897;1.655;1.098;5;358
29.11.2018;01:15;1.204,5;324;761;6.035;0;38;2.289,5;2.890;1.652;1.101;0;358
29.11.2018;01:30;1.205,75;308,25;759;5.995;0;38;2.283,75;2.902;1.646;1.097;0;357
29.11.2018;01:45;1.208,5;320,5;759;6.032;0;38;2.281,5;2.901;1.643;1.092;0;359
29.11.2018;02:00;1.205;327;759;5.949;0;38;2.292,5;2.830;1.651;1.078;0;359
29.11.2018;02:15;1.203,25;326;760;5.903;0;38;2.288,75;2.818;1.648;1.073;0;357
29.11.2018;02:30;1.203;326,5;761;5.916;0;38;2.287,25;2.819;1.684;1.096;0;358
29.11.2018;02:45;1.204;325,75;760;5.873;0;38;2.284,75;2.848;1.677;1.094;0;358
29.11.2018;03:00;1.201,25;322,75;759;5.848;0;38;2.289,25;2.929;1.666;1.101;0;357
29.11.2018;03:15;1.202,75;312;759;5.833;0;38;2.285;2.979;1.647;1.095;0;357
29.11.2018;03:30;1.202;319,75;757;5.802;0;38;2.286;2.938;1.635;1.111;0;357
29.11.2018;03:45;1.202,25;313,75;759;5.752;0;38;2.281,25;2.922;1.627;1.147;0;357
29.11.2018;04:00;1.200;314,75;761;5.728;0;38;2.265,5;2.880;1.723;1.151;0;359
29.11.2018;04:15;1.202,5;310,75;760;5.724;0;38;2.268,25;2.907;1.766;1.174;0;360
29.11.2018;04:30;1.199,5;309,75;760;5.719;0;38;2.280;2.902;1.782;1.169;0;362
29.11.2018;04:45;1.201,75;327,75;760;5.664;0;38;2.287,5;2.929;1.801;1.181;0;361
29.11.2018;05:00;1.197,75;333,5;758;5.599;0;38;2.290,5;3.067;1.847;1.226;0;362
29.11.2018;05:15;1.198,5;345,25;760;5.540;0;38;2.296,25;3.110;1.899;1.230;32;361
29.11.2018;05:30;1.199,5;334,25;760;5.525;0;38;2.298;3.150;1.982;1.277;44;357
29.11.2018;05:45;1.202,75;334,25;759;5.542;0;38;2.292;3.143;2.077;1.343;41;358
29.11.2018;06:00;1.203,5;315,25;759;5.673;0;38;2.273,5;3.167;2.204;1.467;46;361
29.11.2018;06:15;1.203,5;324,75;758;5.646;0;38;2.291,75;3.199;2.351;1.534;88;361
29.11.2018;06:30;1.203,5;333,5;758;5.650;0;38;2.296,5;3.224;2.469;1.613;197;361
29.11.2018;06:45;1.203;341;757;5.644;0;38;2.296,5;3.294;2.550;1.634;475;361
29.11.2018;07:00;1.209;336;719;5.660;0;38;2.287,75;3.380;2.581;1.688;501;362
29.11.2018;07:15;1.207,5;344,75;678;5.691;0;38;2.298;3.497;2.621;1.716;648;361
29.11.2018;07:30;1.210,5;354,5;729;5.752;0;38;2.297,25;3.533;2.557;1.744;677;361
29.11.2018;07:45;1.209,25;359,25;743;5.716;7;38;2.296,25;3.547;2.567;1.753;729;362
29.11.2018;08:00;1.211,5;358,75;745;5.694;49;38;2.292,25;3.566;2.628;1.785;973;364
29.11.2018;08:15;1.211,5;353,5;744;5.651;122;38;2.293,5;3.600;2.666;1.798;920;363
29.11.2018;08:30;1.209,75;329,5;746;5.633;221;38;2.294,5;3.623;2.685;1.812;825;363
29.11.2018;08:45;1.208,5;297,5;747;5.655;354;38;2.293,25;3.665;2.683;1.801;682;361
29.11.2018;09:00;1.204,75;290,25;746;5.594;511;38;2.293,5;3.665;2.651;1.794;559;362
29.11.2018;09:15;1.196,25;272,5;747;5.544;683;38;2.293,75;3.698;2.636;1.787;498;361
29.11.2018;09:30;1.189,75;268,25;746;5.523;867;38;2.290;3.702;2.613;1.772;454;361
29.11.2018;09:45;1.193,5;289,25;747;5.481;1.037;38;2.290,25;3.676;2.565;1.746;390;364
29.11.2018;10:00;1.192,75;292,25;746;5.430;1.197;38;2.296,5;3.670;2.539;1.769;321;365
29.11.2018;10:15;1.192;281;746;5.381;1.356;38;2.293,5;3.680;2.501;1.767;162;363
29.11.2018;10:30;1.193,5;284,75;744;5.307;1.476;38;2.293,75;3.676;2.483;1.770;167;360
29.11.2018;10:45;1.193,75;279,75;747;5.300;1.587;38;2.292,5;3.651;2.450;1.770;195;358
29.11.2018;11:00;1.193;280,75;747;5.302;1.681;38;2.293,75;3.648;2.451;1.768;168;359
29.11.2018;11:15;1.197,75;284;748;5.224;1.755;38;2.292,75;3.665;2.462;1.761;116;359
29.11.2018;11:30;1.195,5;287,75;806;5.186;1.828;38;2.292,25;3.665;2.469;1.763;85;360
29.11.2018;11:45;1.190,5;263,25;846;5.177;1.833;38;2.293,5;3.659;2.468;1.761;65;360
29.11.2018;12:00;1.194;268,25;848;5.202;1.824;38;2.294,5;3.675;2.471;1.730;21;360
29.11.2018;12:15;1.196,5;264,75;929;5.274;1.760;38;2.288,75;3.662;2.475;1.725;32;360
29.11.2018;12:30;1.197,5;281,25;948;5.324;1.696;38;2.294,5;3.669;2.475;1.728;27;360
29.11.2018;12:45;1.195,25;272,75;947;5.301;1.619;38;2.289,5;3.653;2.465;1.726;31;360
29.11.2018;13:00;1.194,25;298;947;5.343;1.481;38;2.296;3.631;2.403;1.699;89;359
29.11.2018;13:15;1.199;284,5;947;5.421;1.332;38;2.292,5;3.615;2.388;1.697;171;359
29.11.2018;13:30;1.200,25;280;945;5.464;1.163;38;2.292,5;3.639;2.369;1.704;154;356
29.11.2018;13:45;1.192,25;270,25;943;5.571;995;38;2.290;3.629;2.355;1.699;134;358
29.11.2018;14:00;1.198,75;340,5;930;5.629;830;38;2.291;3.626;2.345;1.703;326;360
29.11.2018;14:15;1.197,25;348;918;5.706;656;38;2.293,5;3.630;2.346;1.699;463;358
29.11.2018;14:30;1.203,25;350,5;919;5.840;510;38;2.292,5;3.617;2.358;1.704;356;354
29.11.2018;14:45;1.197,25;356,5;934;5.957;385;38;2.291,25;3.597;2.379;1.700;352;346
29.11.2018;15:00;1.198,5;342,25;947;6.026;272;38;2.286,5;3.602;2.415;1.714;258;345
29.11.2018;15:15;1.197,5;350,5;945;6.113;173;38;2.292;3.625;2.450;1.712;222;340
29.11.2018;15:30;1.202,25;347,5;946;6.225;95;38;2.292,75;3.626;2.451;1.719;195;353
29.11.2018;15:45;1.199,5;339;943;6.347;42;38;2.292,75;3.605;2.447;1.716;173;345
29.11.2018;16:00;1.196,25;342,75;908;6.451;13;38;2.282;3.542;2.395;1.726;178;338
29.11.2018;16:15;1.200;341,75;876;6.629;1;38;2.279,25;3.527;2.397;1.721;274;338
29.11.2018;16:30;1.198,75;340,75;874;6.787;0;38;2.280,5;3.526;2.385;1.727;314;330
29.11.2018;16:45;1.199,25;351;877;6.986;0;38;2.281,5;3.475;2.324;1.721;466;337
29.11.2018;17:00;1.198,25;306,5;876;7.037;0;38;2.262,5;3.311;2.334;1.704;496;358
29.11.2018;17:15;1.198;327,75;876;7.066;0;38;2.255,25;3.292;2.301;1.697;613;360
29.11.2018;17:30;1.208,75;304,5;877;7.203;0;38;2.248,75;3.282;2.253;1.699;615;359
29.11.2018;17:45;1.209,5;309,75;877;7.271;0;38;2.246,75;3.280;2.207;1.694;561;356
29.11.2018;18:00;1.214,25;325,5;877;7.314;0;38;2.234;3.260;2.236;1.730;372;350
29.11.2018;18:15;1.222,75;323,25;875;7.395;0;38;2.224,75;3.293;2.218;1.737;283;355
29.11.2018;18:30;1.219,25;322;875;7.306;0;38;2.219,25;3.273;2.137;1.743;339;358
29.11.2018;18:45;1.219;325,5;893;7.245;0;38;2.216;3.282;2.033;1.736;441;358
29.11.2018;19:00;1.220,25;336,5;952;7.139;0;38;2.194,25;3.286;1.929;1.723;316;358
29.11.2018;19:15;1.213,5;276,75;953;7.078;0;38;2.137,5;3.269;1.914;1.713;147;357
29.11.2018;19:30;1.205;277,75;953;7.032;0;38;2.116;3.185;1.905;1.701;128;357
29.11.2018;19:45;1.185,25;280,75;999;6.965;0;38;2.119,75;3.206;1.913;1.658;72;357
29.11.2018;20:00;1.139,25;306,5;1.005;6.965;0;38;2.133,25;3.280;1.940;1.621;196;357
29.11.2018;20:15;1.137,5;283;970;6.938;0;38;2.127,5;3.287;1.953;1.549;70;357
29.11.2018;20:30;1.140;273,75;912;6.835;0;38;2.128,75;3.287;1.951;1.469;77;357
29.11.2018;20:45;1.140;281,5;912;6.762;0;38;2.124,25;3.280;1.933;1.389;84;357
29.11.2018;21:00;1.138;321,75;912;6.679;0;38;2.149,5;3.289;1.916;1.329;215;357
29.11.2018;21:15;1.139,25;305;911;6.584;0;38;2.145,5;3.256;1.871;1.343;218;356
29.11.2018;21:30;1.138,5;287,5;957;6.525;0;38;2.145,5;3.235;1.876;1.368;91;355
29.11.2018;21:45;1.135;284;984;6.340;0;38;2.142;3.262;1.869;1.323;66;354
29.11.2018;22:00;1.128,75;329;985;6.090;0;38;2.160,75;3.373;1.848;1.276;163;356
29.11.2018;22:15;1.120,25;294,25;982;5.990;0;38;2.168,5;3.388;1.855;1.269;72;356
29.11.2018;22:30;1.126,25;280,25;983;5.830;0;38;2.173,25;3.391;1.843;1.230;45;358
29.11.2018;22:45;1.127,5;276,25;982;5.751;0;38;2.165,5;3.371;1.837;1.221;18;357
29.11.2018;23:00;1.127,75;303;982;5.635;0;38;2.174,25;3.327;1.843;1.248;48;355
29.11.2018;23:15;1.130;275,5;982;5.615;0;38;2.160,5;3.311;1.801;1.238;10;355
29.11.2018;23:30;1.132,25;268,25;981;5.598;0;38;2.147,25;3.271;1.753;1.240;0;356
29.11.2018;23:45;1.126,25;261,5;984;5.575;0;38;2.122,5;3.175;1.737;1.252;0;359
30.11.2018;00:00;1.125,5;290;984;5.478;0;38;2.173;3.131;1.595;1.200;0;355
30.11.2018;00:15;1.122,25;283,75;982;5.365;0;38;2.182,25;3.085;1.526;1.142;3;354
30.11.2018;00:30;1.122;276,25;981;5.275;0;38;2.191;3.063;1.500;1.142;0;355
30.11.2018;00:45;1.125,75;273;982;5.220;0;38;2.203,5;3.049;1.500;1.140;0;355
30.11.2018;01:00;1.121,5;281,5;982;5.133;0;38;2.220,75;3.063;1.562;1.126;0;354
30.11.2018;01:15;1.123,5;275,5;983;5.162;0;38;2.219,5;3.053;1.560;1.107;0;352
30.11.2018;01:30;1.128,25;282,75;983;5.178;0;38;2.220;3.058;1.554;1.131;0;350
30.11.2018;01:45;1.126,5;277,75;983;5.191;0;38;2.219,25;3.062;1.547;1.128;0;351
30.11.2018;02:00;1.123,25;287,5;982;5.201;0;38;2.224,75;3.059;1.510;1.137;0;349
30.11.2018;02:15;1.124,75;281,25;980;5.162;0;38;2.222;3.020;1.503;1.117;0;350
30.11.2018;02:30;1.125,5;281,25;998;5.118;0;38;2.221,5;3.010;1.499;1.115;0;351
30.11.2018;02:45;1.128;273;1.055;5.124;0;38;2.214;2.990;1.505;1.102;0;350
30.11.2018;03:00;1.125,25;274;1.056;5.122;0;38;2.225,25;3.022;1.563;1.104;0;348
30.11.2018;03:15;1.128;274;1.057;5.081;0;38;2.224;2.984;1.571;1.107;0;348
30.11.2018;03:30;1.124,25;273,75;1.056;5.014;0;38;2.224,75;2.952;1.574;1.140;0;347
30.11.2018;03:45;1.122,25;271,25;1.055;4.951;0;38;2.221,25;2.936;1.574;1.126;0;346
30.11.2018;04:00;1.125,75;267,75;1.052;4.910;0;38;2.212,75;2.922;1.576;1.170;0;346
30.11.2018;04:15;1.128,75;274;1.047;4.885;0;38;2.223,5;2.944;1.595;1.166;0;347
30.11.2018;04:30;1.126;279,75;1.049;4.889;0;38;2.224,75;2.941;1.622;1.200;0;349
30.11.2018;04:45;1.125,25;266,5;1.051;4.849;0;38;2.214,25;2.984;1.667;1.236;0;349
30.11.2018;05:00;1.122,75;264,5;1.054;4.763;0;38;2.193,75;3.101;1.751;1.387;0;349
30.11.2018;05:15;1.126,25;264,75;1.053;4.707;0;38;2.204;3.224;1.796;1.425;0;350
30.11.2018;05:30;1.126,25;269,5;1.052;4.684;0;38;2.207;3.286;1.868;1.478;0;349
30.11.2018;05:45;1.120,75;266,75;1.051;4.644;0;38;2.202;3.415;1.954;1.483;30;350
30.11.2018;06:00;1.126,5;255,75;1.052;4.748;0;38;2.156;3.480;2.084;1.701;2;348
30.11.2018;06:15;1.128,5;257;1.051;4.754;0;38;2.179,5;3.592;2.184;1.883;0;348
30.11.2018;06:30;1.130,25;269,5;1.051;4.782;0;38;2.193,25;3.662;2.252;1.979;45;347
30.11.2018;06:45;1.126,5;279,25;1.050;4.782;0;38;2.204,25;3.741;2.346;2.004;193;346
30.11.2018;07:00;1.126,25;254,25;1.053;4.749;0;38;2.191,75;3.712;2.372;2.113;101;349
