Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
06.12.2020;01:45;1.128;325;229;1.648;0;54;2.035;3.507;1.356;2.434;21;369
06.12.2020;02:00;1.124;325;205;1.677;0;53;2.036;3.476;1.284;2.391;17;368
06.12.2020;02:15;1.122;330;184;1.669;0;53;2.036;3.471;1.231;2.360;13;366
06.12.2020;02:30;1.125;333;160;1.671;0;53;2.037;3.466;1.215;2.372;14;366
06.12.2020;02:45;1.128;335;168;1.646;0;53;2.035;3.465;1.196;2.372;14;364
06.12.2020;03:00;1.122;329;158;1.678;0;53;2.035;3.499;1.154;2.336;14;364
06.12.2020;03:15;1.124;327;150;1.716;0;52;2.033;3.505;1.136;2.283;14;363
06.12.2020;03:30;1.119;327;168;1.708;0;52;2.029;3.486;1.149;2.280;13;365
06.12.2020;03:45;1.118;324;186;1.754;0;52;2.029;3.458;1.145;2.284;15;367
06.12.2020;04:00;1.115;337;180;1.822;0;51;2.030;3.469;1.132;2.283;10;365
06.12.2020;04:15;1.116;335;168;1.842;0;50;2.028;3.433;1.121;2.290;10;363
06.12.2020;04:30;1.121;337;156;1.903;0;50;2.027;3.426;1.118;2.290;10;363
06.12.2020;04:45;1.118;333;170;1.978;0;50;2.027;3.432;1.132;2.280;7;363
06.12.2020;05:00;1.116;336;179;2.021;0;50;2.019;3.508;1.140;2.226;3;362
06.12.2020;05:15;1.116;338;197;2.044;0;50;1.997;3.560;1.140;2.228;4;363
06.12.2020;05:30;1.118;346;219;2.045;0;50;1.991;3.629;1.138;2.219;5;362
06.12.2020;05:45;1.119;340;233;2.110;0;50;1.984;3.649;1.140;2.222;3;362
06.12.2020;06:00;1.119;344;241;2.109;0;50;1.910;3.600;1.149;2.267;4;362
06.12.2020;06:15;1.124;351;260;2.107;0;50;1.878;3.602;1.177;2.275;8;362
06.12.2020;06:30;1.103;355;287;2.112;0;50;1.865;3.619;1.177;2.279;7;362
06.12.2020;06:45;1.114;356;307;2.131;0;50;1.872;3.631;1.193;2.312;6;363
06.12.2020;07:00;1.121;355;363;2.144;0;53;1.880;3.626;1.233;2.429;5;366
06.12.2020;07:15;1.126;358;392;2.139;0;54;1.912;3.590;1.329;2.525;2;369
06.12.2020;07:30;1.128;367;427;2.144;0;55;1.989;3.622;1.379;2.554;5;370
06.12.2020;07:45;1.129;369;486;2.174;9;55;2.025;3.611;1.398;2.587;5;371
06.12.2020;08:00;1.130;362;508;2.207;24;55;2.029;3.516;1.475;2.564;27;371
06.12.2020;08:15;1.132;365;535;2.205;48;55;2.035;3.513;1.550;2.569;35;371
06.12.2020;08:30;1.137;365;547;2.208;89;55;2.033;3.516;1.622;2.624;33;371
06.12.2020;08:45;1.135;368;512;2.225;149;55;2.030;3.531;1.628;2.665;36;371
06.12.2020;09:00;1.135;363;499;2.225;228;55;2.029;3.638;1.587;2.766;27;372
06.12.2020;09:15;1.130;363;462;2.196;301;55;2.032;3.722;1.586;2.739;49;372
06.12.2020;09:30;1.131;366;448;2.162;368;55;2.037;3.747;1.593;2.688;132;370
06.12.2020;09:45;1.137;369;419;2.179;456;55;2.037;3.752;1.589;2.703;165;370
06.12.2020;10:00;1.137;369;424;2.134;544;55;2.037;3.775;1.594;2.679;86;370
06.12.2020;10:15;1.140;370;403;2.105;635;54;2.039;3.805;1.608;2.688;53;370
06.12.2020;10:30;1.141;388;415;1.903;717;55;2.040;3.812;1.633;2.712;73;369
06.12.2020;10:45;1.140;378;407;1.850;779;55;2.039;3.826;1.638;2.748;71;370
06.12.2020;11:00;1.139;376;383;1.804;826;55;2.041;3.874;1.651;2.803;304;370
06.12.2020;11:15;1.148;373;371;1.751;833;55;2.041;3.894;1.693;2.811;464;369
06.12.2020;11:30;1.150;378;359;1.690;834;54;2.041;3.898;1.738;2.805;566;370
06.12.2020;11:45;1.148;379;395;1.588;857;55;2.041;3.901;1.790;2.806;578;370
06.12.2020;12:00;1.151;366;395;1.571;892;55;2.039;3.906;1.773;2.793;547;370
06.12.2020;12:15;1.145;365;402;1.574;934;55;2.040;3.900;1.783;2.791;385;369
06.12.2020;12:30;1.149;365;420;1.564;943;56;2.040;3.904;1.783;2.800;347;371
06.12.2020;12:45;1.145;361;460;1.499;900;56;2.037;3.895;1.741;2.771;278;370
06.12.2020;13:00;1.146;367;505;1.564;833;56;2.038;3.891;1.602;2.741;29;371
06.12.2020;13:15;1.147;355;541;1.579;751;56;2.038;3.910;1.486;2.729;27;371
06.12.2020;13:30;1.148;372;550;1.640;679;56;2.038;3.922;1.426;2.706;44;372
06.12.2020;13:45;1.146;373;576;1.648;602;56;2.038;3.918;1.407;2.712;46;371
06.12.2020;14:00;1.145;377;592;1.659;498;56;2.039;3.895;1.394;2.717;80;369
06.12.2020;14:15;1.143;355;634;1.629;401;56;2.038;3.885;1.407;2.739;75;368
06.12.2020;14:30;1.146;356;672;1.626;313;56;2.038;3.892;1.458;2.747;118;369
06.12.2020;14:45;1.144;351;724;1.633;231;56;2.039;3.899;1.497;2.751;123;370
06.12.2020;15:00;1.144;347;745;1.612;162;56;2.030;3.897;1.545;2.788;73;370
06.12.2020;15:15;1.145;349;769;1.683;94;56;2.021;3.903;1.582;2.805;57;371
06.12.2020;15:30;1.144;346;812;1.729;42;56;2.020;3.924;1.612;2.784;59;371
06.12.2020;15:45;1.144;350;865;1.736;12;56;2.020;3.901;1.650;2.811;107;370
06.12.2020;16:00;1.145;343;926;1.767;3;56;2.016;3.908;1.681;2.810;312;369
06.12.2020;16:15;1.144;353;1.013;1.811;1;56;2.015;3.929;1.730;2.815;327;369
06.12.2020;16:30;1.142;364;1.075;1.856;0;56;2.013;3.925;1.780;2.814;371;370
06.12.2020;16:45;1.140;361;1.088;1.900;0;56;2.003;3.913;1.835;2.805;454;371
06.12.2020;17:00;1.136;348;1.063;1.920;0;56;1.983;3.861;1.940;2.787;555;369
06.12.2020;17:15;1.137;352;1.054;1.956;0;56;1.970;3.851;2.012;2.818;516;370
06.12.2020;17:30;1.143;354;1.053;1.994;0;56;1.965;3.821;2.061;2.834;517;370
06.12.2020;17:45;1.139;356;1.041;2.031;0;56;1.954;3.793;2.097;2.847;572;372
06.12.2020;18:00;1.138;362;1.003;2.012;0;56;1.952;3.812;2.159;2.844;734;370
06.12.2020;18:15;1.143;370;949;1.986;0;56;1.954;3.825;2.187;2.862;738;370
06.12.2020;18:30;1.143;349;921;2.014;0;56;1.952;3.817;2.196;2.876;706;370
06.12.2020;18:45;1.145;353;921;2.054;0;56;1.949;3.831;2.151;2.853;684;370
06.12.2020;19:00;1.147;347;938;2.071;0;56;1.946;3.838;2.126;2.834;450;370
06.12.2020;19:15;1.144;334;929;2.099;0;56;1.945;3.840;2.078;2.851;251;371
06.12.2020;19:30;1.147;345;862;2.139;0;56;1.947;3.850;2.036;2.831;238;373
06.12.2020;19:45;1.146;345;799;2.114;0;56;1.946;3.867;2.006;2.790;178;372
06.12.2020;20:00;1.145;351;722;2.151;0;56;1.947;3.869;2.021;2.680;352;372
06.12.2020;20:15;1.145;354;625;2.166;0;56;1.946;3.846;2.022;2.657;231;371
06.12.2020;20:30;1.146;339;542;2.153;0;56;1.945;3.849;1.996;2.648;92;370
06.12.2020;20:45;1.146;340;466;2.193;0;56;1.942;3.831;2.004;2.650;53;369
06.12.2020;21:00;1.144;357;437;2.214;0;56;1.896;3.787;2.008;2.632;172;370
06.12.2020;21:15;1.145;355;408;2.269;0;56;1.880;3.742;2.006;2.641;142;370
06.12.2020;21:30;1.147;342;373;2.327;0;56;1.879;3.731;2.009;2.645;81;369
06.12.2020;21:45;1.143;343;356;2.257;0;56;1.879;3.722;2.000;2.640;128;369
06.12.2020;22:00;1.141;342;351;2.236;0;56;1.873;3.634;1.955;2.594;361;371
06.12.2020;22:15;1.142;327;345;2.238;0;56;1.872;3.605;1.912;2.589;242;372
06.12.2020;22:30;1.138;326;338;2.237;0;56;1.873;3.565;1.870;2.588;247;372
06.12.2020;22:45;1.141;325;346;2.244;0;56;1.872;3.509;1.864;2.573;141;371
06.12.2020;23:00;1.138;351;355;2.303;0;56;1.872;3.421;1.823;2.538;190;372
06.12.2020;23:15;1.143;367;355;2.338;0;56;1.872;3.405;1.787;2.542;43;372
06.12.2020;23:30;1.143;353;361;2.338;0;56;1.872;3.416;1.735;2.514;80;372
06.12.2020;23:45;1.140;346;389;2.324;0;56;1.871;3.401;1.692;2.497;69;371
07.12.2020;00:00;1.136;368;409;2.318;0;56;1.870;3.299;1.647;2.314;86;370
07.12.2020;00:15;1.136;356;413;2.258;0;55;1.872;3.247;1.586;2.262;116;368
07.12.2020;00:30;1.133;350;404;2.309;0;55;1.872;3.207;1.564;2.238;104;369
07.12.2020;00:45;1.132;346;400;2.345;0;55;1.870;3.165;1.570;2.208;36;369
07.12.2020;01:00;1.125;368;384;2.364;0;54;1.872;3.183;1.564;2.109;191;365
07.12.2020;01:15;1.121;340;366;2.390;0;53;1.872;3.188;1.539;2.071;140;364
07.12.2020;01:30;1.129;355;359;2.473;0;53;1.872;3.190;1.519;2.067;24;365
07.12.2020;01:45;1.131;352;348;2.535;0;53;1.875;3.163;1.516;2.076;20;364
07.12.2020;02:00;1.129;360;347;2.612;0;53;1.884;3.142;1.483;2.096;38;363
07.12.2020;02:15;1.128;359;333;2.687;0;53;1.882;3.128;1.472;2.101;23;365
07.12.2020;02:30;1.126;364;325;2.753;0;52;1.883;3.091;1.478;2.064;19;359
07.12.2020;02:45;1.124;357;328;2.816;0;52;1.882;3.022;1.481;2.063;4;358
07.12.2020;03:00;1.120;359;349;2.831;0;52;1.883;2.966;1.453;2.022;4;359
07.12.2020;03:15;1.123;362;384;2.855;0;52;1.882;2.967;1.458;1.995;4;359
07.12.2020;03:30;1.123;367;410;2.848;0;52;1.883;2.992;1.468;1.976;2;360
07.12.2020;03:45;1.122;357;424;2.855;0;52;1.879;2.995;1.509;1.980;3;361
07.12.2020;04:00;1.120;361;436;2.907;0;52;1.880;3.033;1.566;2.108;3;361
07.12.2020;04:15;1.120;360;466;2.954;0;52;1.878;3.072;1.588;2.149;2;362
07.12.2020;04:30;1.119;355;494;2.980;0;52;1.874;3.167;1.612;2.151;1;361
07.12.2020;04:45;1.122;345;516;3.016;0;52;1.875;3.318;1.650;2.173;1;363
07.12.2020;05:00;1.120;356;549;3.059;0;53;1.873;3.554;1.734;2.358;2;363
07.12.2020;05:15;1.127;358;577;3.136;0;53;1.850;3.639;1.855;2.422;2;365
07.12.2020;05:30;1.127;370;587;3.206;0;53;1.818;3.687;1.985;2.437;2;365
07.12.2020;05:45;1.126;371;575;3.343;0;54;1.832;3.682;2.133;2.504;10;369
07.12.2020;06:00;1.121;362;566;3.422;0;56;1.844;3.710;2.269;2.644;9;370
07.12.2020;06:15;1.116;375;581;3.460;0;56;1.872;3.761;2.409;2.709;80;371
07.12.2020;06:30;1.114;399;654;3.517;0;56;1.879;3.767;2.468;2.758;156;370
07.12.2020;06:45;1.119;401;729;3.564;0;56;1.873;3.786;2.613;2.939;169;369
07.12.2020;07:00;1.118;376;676;3.558;0;56;1.867;3.817;2.694;3.040;147;369
07.12.2020;07:15;1.120;402;687;3.613;0;56;1.880;3.875;2.752;3.095;265;371
07.12.2020;07:30;1.117;409;697;3.638;0;56;1.882;3.893;2.764;3.153;366;371
07.12.2020;07:45;1.118;409;711;3.677;10;56;1.883;3.916;2.787;3.190;465;372
07.12.2020;08:00;1.118;398;726;3.713;26;56;1.882;3.942;2.802;3.148;612;370
07.12.2020;08:15;1.120;401;742;3.809;48;56;1.882;3.958;2.795;3.169;647;370
07.12.2020;08:30;1.126;407;752;3.871;96;56;1.883;3.960;2.807;3.202;620;370
07.12.2020;08:45;1.125;401;767;3.903;168;56;1.882;3.975;2.778;3.247;537;372
07.12.2020;09:00;1.122;392;758;3.866;249;56;1.886;4.009;2.750;3.287;332;372
07.12.2020;09:15;1.123;390;736;3.821;333;55;1.903;4.018;2.743;3.311;254;374
07.12.2020;09:30;1.132;401;695;3.847;430;55;1.908;4.029;2.742;3.311;210;372
07.12.2020;09:45;1.127;395;735;3.767;541;55;1.908;4.030;2.753;3.320;168;373
07.12.2020;10:00;1.132;388;792;3.714;635;55;1.907;4.045;2.763;3.311;373;374
07.12.2020;10:15;1.133;370;827;3.681;723;55;1.906;4.046;2.775;3.346;380;373
07.12.2020;10:30;1.135;373;857;3.669;787;55;1.906;4.053;2.770;3.355;464;373
07.12.2020;10:45;1.136;367;921;3.645;828;55;1.906;4.053;2.771;3.350;467;374
07.12.2020;11:00;1.135;359;1.043;3.619;848;55;1.906;4.053;2.752;3.346;396;373
07.12.2020;11:15;1.133;354;1.148;3.547;872;55;1.918;4.073;2.729;3.345;330;370
07.12.2020;11:30;1.136;353;1.226;3.562;914;56;1.925;4.078;2.705;3.306;336;372
07.12.2020;11:45;1.137;346;1.368;3.532;937;56;1.924;4.067;2.680;3.261;319;373
07.12.2020;12:00;1.137;367;1.398;3.526;942;56;1.926;4.040;2.669;3.222;317;375
07.12.2020;12:15;1.141;361;1.454;3.496;935;56;1.930;4.026;2.664;3.200;250;375
07.12.2020;12:30;1.138;362;1.463;3.425;893;56;1.929;4.034;2.675;3.204;314;374
07.12.2020;12:45;1.133;352;1.470;3.440;858;56;1.929;4.040;2.683;3.203;327;371
07.12.2020;13:00;1.136;354;1.560;3.379;817;56;1.941;4.096;2.655;3.202;287;375
07.12.2020;13:15;1.126;361;1.549;3.335;770;56;1.956;4.098;2.666;3.215;261;376
07.12.2020;13:30;1.130;368;1.554;3.274;710;56;1.957;4.109;2.683;3.208;255;377
07.12.2020;13:45;1.134;371;1.475;3.239;649;56;1.957;4.124;2.708;3.202;264;374
07.12.2020;14:00;1.135;383;1.450;3.195;580;56;1.957;4.133;2.796;3.180;255;373
07.12.2020;14:15;1.132;381;1.460;3.156;508;56;1.958;4.125;2.820;3.190;304;373
07.12.2020;14:30;1.134;365;1.445;3.046;413;56;1.958;4.128;2.845;3.187;372;374
07.12.2020;14:45;1.135;379;1.408;3.054;329;56;1.958;4.127;2.860;3.205;423;374
07.12.2020;15:00;1.136;386;1.457;3.012;252;56;1.958;4.121;2.887;3.277;373;371
07.12.2020;15:15;1.134;383;1.481;2.968;182;56;1.958;4.139;2.885;3.286;428;372
07.12.2020;15:30;1.134;392;1.422;2.861;112;56;1.958;4.133;2.903;3.294;483;370
07.12.2020;15:45;1.134;389;1.491;2.807;49;56;1.959;4.133;2.928;3.264;539;369
07.12.2020;16:00;1.136;397;1.536;2.748;17;56;1.959;4.127;2.952;3.291;484;372
07.12.2020;16:15;1.138;417;1.551;2.712;3;56;1.959;4.124;2.982;3.289;582;373
07.12.2020;16:30;1.141;427;1.597;2.600;0;56;1.960;4.136;3.009;3.305;688;373
07.12.2020;16:45;1.139;411;1.550;2.528;0;56;1.961;4.132;3.028;3.311;861;382
07.12.2020;17:00;1.135;409;1.477;2.533;0;56;1.961;4.113;3.048;3.272;628;395
07.12.2020;17:15;1.133;397;1.478;2.480;0;56;1.961;4.121;3.066;3.290;740;395
07.12.2020;17:30;1.141;371;1.509;2.434;0;56;1.961;4.129;3.074;3.321;747;397
07.12.2020;17:45;1.141;381;1.515;2.376;0;56;1.960;4.126;3.078;3.363;690;382
07.12.2020;18:00;1.143;386;1.510;2.339;0;56;1.971;4.117;3.049;3.375;568;373
07.12.2020;18:15;1.140;373;1.514;2.308;0;56;1.982;4.095;3.036;3.373;521;372
07.12.2020;18:30;1.144;385;1.537;2.205;0;56;1.995;4.118;3.037;3.345;526;366
07.12.2020;18:45;1.143;382;1.565;2.101;0;57;2.001;4.119;3.042;3.327;534;370
07.12.2020;19:00;1.145;391;1.613;2.013;0;57;2.009;4.118;2.983;3.227;627;372
07.12.2020;19:15;1.142;364;1.614;1.899;0;57;2.010;4.119;2.957;3.251;522;372
07.12.2020;19:30;1.142;361;1.597;1.810;0;57;2.011;4.108;2.949;3.217;522;372
07.12.2020;19:45;1.143;365;1.553;1.746;0;57;2.011;4.086;2.993;3.093;533;372
07.12.2020;20:00;1.142;363;1.605;1.641;0;57;2.026;4.085;3.000;2.962;473;373
07.12.2020;20:15;1.140;347;1.590;1.619;0;57;2.034;4.061;2.985;2.892;355;373
07.12.2020;20:30;1.140;356;1.573;1.561;0;57;2.035;4.056;2.964;2.876;221;372
07.12.2020;20:45;1.141;345;1.552;1.449;0;57;2.035;4.019;2.910;2.809;163;372
07.12.2020;21:00;1.144;369;1.543;1.427;0;57;2.037;4.009;2.851;2.793;239;373
07.12.2020;21:15;1.142;370;1.535;1.411;0;57;2.037;4.010;2.773;2.801;197;374
07.12.2020;21:30;1.143;354;1.500;1.381;0;57;2.035;3.993;2.681;2.786;148;372
07.12.2020;21:45;1.143;347;1.438;1.357;0;57;2.034;3.986;2.586;2.782;98;370
07.12.2020;22:00;1.138;361;1.364;1.305;0;57;2.035;4.013;2.504;2.754;180;369
07.12.2020;22:15;1.138;353;1.320;1.279;0;57;2.036;4.022;2.424;2.743;117;369
07.12.2020;22:30;1.137;347;1.294;1.237;0;57;2.035;3.975;2.387;2.734;66;372
07.12.2020;22:45;1.136;345;1.238;1.237;0;57;2.033;3.949;2.349;2.686;37;373
07.12.2020;23:00;1.138;351;1.164;1.247;0;57;2.035;3.953;2.269;2.668;39;370
07.12.2020;23:15;1.134;353;1.060;1.254;0;57;2.036;3.940;2.186;2.600;29;371
07.12.2020;23:30;1.128;361;937;1.246;0;57;2.037;3.926;2.112;2.507;36;371
07.12.2020;23:45;1.130;351;868;1.233;0;57;2.036;3.864;2.087;2.515;28;372
08.12.2020;00:00;1.128;364;808;1.251;0;55;2.037;3.880;2.025;2.546;8;367
08.12.2020;00:15;1.126;358;751;1.297;0;55;2.037;3.877;1.942;2.599;4;367
08.12.2020;00:30;1.128;346;703;1.296;0;55;2.036;3.855;1.886;2.593;4;368
08.12.2020;00:45;1.123;339;660;1.291;0;55;2.034;3.845;1.925;2.582;1;367
08.12.2020;01:00;1.120;343;601;1.280;0;53;2.037;3.891;1.907;2.574;3;362
08.12.2020;01:15;1.117;342;561;1.247;0;53;2.038;3.921;1.909;2.561;0;364
08.12.2020;01:30;1.121;341;504;1.264;0;53;2.038;3.911;1.904;2.552;0;363
08.12.2020;01:45;1.119;344;442;1.259;0;53;2.038;3.921;1.882;2.546;0;364
08.12.2020;02:00;1.123;344;393;1.267;0;53;2.040;3.888;1.854;2.490;0;362
08.12.2020;02:15;1.119;340;345;1.279;0;53;2.039;3.830;1.856;2.461;0;363
08.12.2020;02:30;1.121;340;323;1.287;0;53;2.038;3.822;1.863;2.446;0;362
08.12.2020;02:45;1.116;342;291;1.323;0;53;2.038;3.844;1.839;2.480;0;361
08.12.2020;03:00;1.118;343;287;1.316;0;53;2.038;3.755;1.798;2.389;0;361
08.12.2020;03:15;1.119;342;307;1.301;0;53;2.038;3.735;1.786;2.417;0;358
08.12.2020;03:30;1.115;341;317;1.292;0;53;2.039;3.769;1.781;2.387;0;360
08.12.2020;03:45;1.117;343;297;1.304;0;54;2.039;3.808;1.782;2.382;0;361
08.12.2020;04:00;1.122;345;271;1.286;0;54;2.040;3.825;1.782;2.371;4;364
08.12.2020;04:15;1.118;340;285;1.268;0;54;2.039;3.836;1.784;2.425;3;364
08.12.2020;04:30;1.119;343;307;1.255;0;54;2.038;3.858;1.802;2.436;3;365
08.12.2020;04:45;1.113;336;328;1.249;0;55;2.040;3.875;1.892;2.460;2;366
08.12.2020;05:00;1.116;333;328;1.259;0;55;2.039;3.974;2.078;2.493;0;366
08.12.2020;05:15;1.118;334;336;1.266;0;55;2.033;3.996;2.212;2.552;5;366
08.12.2020;05:30;1.125;336;332;1.269;0;55;2.039;4.013;2.386;2.571;10;367
08.12.2020;05:45;1.123;336;339;1.265;0;55;2.040;4.071;2.596;2.666;15;367
08.12.2020;06:00;1.119;334;343;1.257;0;56;2.040;4.074;2.885;2.788;116;369
08.12.2020;06:15;1.121;336;351;1.237;0;57;2.040;4.110;3.208;2.908;82;369
08.12.2020;06:30;1.123;342;354;1.262;0;57;2.041;4.126;3.331;3.004;183;371
08.12.2020;06:45;1.131;332;370;1.297;0;57;2.041;4.162;3.475;3.106;203;372
08.12.2020;07:00;1.136;333;411;1.285;0;57;2.040;4.158;3.593;3.241;116;370
08.12.2020;07:15;1.132;347;399;1.273;0;57;2.042;4.195;3.690;3.276;147;371
08.12.2020;07:30;1.137;370;381;1.296;0;57;2.042;4.196;3.660;3.317;112;377
08.12.2020;07:45;1.137;359;365;1.304;7;57;2.042;4.196;3.682;3.337;150;409
08.12.2020;08:00;1.140;373;339;1.316;14;57;2.038;4.173;3.759;3.364;513;412
08.12.2020;08:15;1.138;386;311;1.336;29;57;2.040;4.224;3.795;3.344;510;411
08.12.2020;08:30;1.141;388;299;1.324;88;57;2.041;4.222;3.800;3.352;494;412
08.12.2020;08:45;1.141;389;287;1.316;190;57;2.042;4.227;3.808;3.355;483;411
08.12.2020;09:00;1.138;387;293;1.274;323;57;2.040;4.221;3.805;3.360;503;413
08.12.2020;09:15;1.135;383;320;1.232;463;57;2.038;4.196;3.812;3.382;403;413
08.12.2020;09:30;1.142;385;350;1.189;606;57;2.037;4.196;3.797;3.335;395;411
08.12.2020;09:45;1.143;384;335;1.147;769;57;2.041;4.197;3.784;3.294;371;411
08.12.2020;10:00;1.142;380;335;1.093;945;57;2.039;4.173;3.741;3.278;233;412
08.12.2020;10:15;1.143;373;333;1.017;1.102;57;2.035;4.132;3.719;3.276;215;411
08.12.2020;10:30;1.142;353;345;958;1.242;57;2.037;4.156;3.753;3.242;273;411
08.12.2020;10:45;1.148;354;358;895;1.397;57;2.039;4.182;3.719;3.263;243;411
08.12.2020;11:00;1.145;355;344;841;1.559;57;2.036;4.179;3.715;3.205;216;412
08.12.2020;11:15;1.145;354;316;794;1.696;56;2.037;4.168;3.697;3.188;260;411
08.12.2020;11:30;1.144;335;285;768;1.787;56;2.037;4.192;3.694;3.162;249;411
08.12.2020;11:45;1.144;338;265;736;1.857;56;2.038;4.195;3.694;3.161;311;411
08.12.2020;12:00;1.144;343;253;699;1.930;56;2.038;4.194;3.718;3.184;271;409
08.12.2020;12:15;1.139;333;253;645;1.955;56;2.037;4.152;3.737;3.227;226;406
08.12.2020;12:30;1.139;332;235;627;1.930;56;2.038;4.162;3.736;3.299;246;406
08.12.2020;12:45;1.142;343;229;596;1.897;56;2.038;4.185;3.722;3.292;257;410
08.12.2020;13:00;1.143;362;217;577;1.812;56;2.038;4.194;3.733;3.307;271;380
08.12.2020;13:15;1.142;379;204;580;1.720;56;2.038;4.182;3.770;3.329;198;372
08.12.2020;13:30;1.138;382;201;604;1.591;56;2.039;4.187;3.789;3.327;162;373
08.12.2020;13:45;1.139;383;200;603;1.413;56;2.038;4.178;3.828;3.330;157;371
08.12.2020;14:00;1.139;384;203;615;1.229;56;2.039;4.151;3.854;3.347;215;370
08.12.2020;14:15;1.141;380;204;657;1.048;56;2.038;4.144;3.886;3.346;211;371
08.12.2020;14:30;1.135;392;205;694;857;56;2.039;4.142;3.888;3.354;249;371
08.12.2020;14:45;1.137;407;204;744;657;56;2.039;4.154;3.887;3.357;244;371
08.12.2020;15:00;1.139;376;209;827;463;56;2.040;4.155;3.874;3.323;425;371
08.12.2020;15:15;1.133;371;210;895;288;57;2.039;4.154;3.878;3.323;420;369
08.12.2020;15:30;1.139;395;205;1.012;153;57;2.038;4.144;3.873;3.320;429;370
08.12.2020;15:45;1.141;416;199;1.141;64;57;2.039;4.139;3.863;3.333;443;366
08.12.2020;16:00;1.139;401;189;1.258;19;57;2.039;4.126;3.876;3.334;510;368
08.12.2020;16:15;1.140;419;182;1.414;2;57;2.040;4.136;3.911;3.324;479;369
08.12.2020;16:30;1.137;419;181;1.552;0;57;2.040;4.149;3.931;3.334;541;370
08.12.2020;16:45;1.143;428;175;1.633;0;57;2.040;4.173;3.939;3.335;613;371
08.12.2020;17:00;1.136;430;167;1.698;0;57;2.040;4.158;3.964;3.372;703;371
08.12.2020;17:15;1.134;432;175;1.761;0;57;2.040;4.155;3.972;3.380;689;365
08.12.2020;17:30;1.147;413;183;1.820;0;57;2.040;4.124;3.969;3.376;671;371
08.12.2020;17:45;1.151;414;204;1.864;0;57;2.039;4.104;3.974;3.382;703;371
08.12.2020;18:00;1.145;407;249;1.930;0;57;2.040;4.070;3.924;3.375;676;373
08.12.2020;18:15;1.146;395;265;1.961;0;57;2.039;4.077;3.930;3.382;727;373
08.12.2020;18:30;1.143;376;270;1.978;0;57;2.039;4.089;3.929;3.380;728;371
08.12.2020;18:45;1.146;370;271;1.998;0;57;2.040;4.103;3.932;3.378;645;371
08.12.2020;19:00;1.142;426;272;2.019;0;57;2.040;4.091;3.926;3.370;542;372
08.12.2020;19:15;1.143;385;263;1.950;0;57;2.040;4.078;3.925;3.368;469;373
08.12.2020;19:30;1.145;372;257;1.889;0;57;2.040;4.101;3.922;3.346;382;373
08.12.2020;19:45;1.146;377;276;1.813;0;57;2.039;4.098;3.919;3.340;334;372
08.12.2020;20:00;1.145;389;285;1.724;0;57;2.038;4.051;3.891;3.256;453;374
08.12.2020;20:15;1.142;384;294;1.624;0;57;2.037;4.020;3.837;3.252;390;372
08.12.2020;20:30;1.145;379;313;1.596;0;57;2.039;4.035;3.766;3.251;249;373
08.12.2020;20:45;1.144;390;327;1.517;0;57;2.038;4.024;3.716;3.186;243;372
08.12.2020;21:00;1.147;414;348;1.436;0;57;2.039;4.001;3.617;3.231;235;371
08.12.2020;21:15;1.144;397;337;1.386;0;57;2.039;3.996;3.588;3.218;206;372
08.12.2020;21:30;1.141;387;305;1.326;0;57;2.038;3.994;3.547;3.143;225;373
08.12.2020;21:45;1.137;370;283;1.265;0;57;2.038;3.970;3.467;3.079;272;372
08.12.2020;22:00;1.140;403;293;1.227;0;57;2.039;3.950;3.331;3.004;141;370
08.12.2020;22:15;1.136;373;303;1.208;0;57;2.039;3.988;3.255;3.000;109;370
08.12.2020;22:30;1.139;365;293;1.181;0;57;2.039;4.013;3.208;2.984;111;371
08.12.2020;22:45;1.145;369;276;1.179;0;57;2.039;3.970;3.108;2.918;109;372
08.12.2020;23:00;1.143;413;273;1.200;0;57;2.039;3.978;3.021;2.889;69;373
08.12.2020;23:15;1.139;377;276;1.156;0;56;2.039;3.975;2.951;2.868;28;373
08.12.2020;23:30;1.137;354;275;1.114;0;56;2.038;3.964;2.874;2.832;13;374
08.12.2020;23:45;1.136;353;268;1.102;0;56;2.038;3.941;2.834;2.746;44;371
09.12.2020;00:00;1.132;375;260;1.083;0;56;2.038;3.970;2.836;2.803;31;370
09.12.2020;00:15;1.132;360;258;1.019;0;56;2.038;3.964;2.831;2.823;8;372
09.12.2020;00:30;1.130;354;254;980;0;56;2.038;3.983;2.823;2.819;30;371
09.12.2020;00:45;1.131;346;240;1.009;0;56;2.039;3.963;2.748;2.814;9;372
09.12.2020;01:00;1.128;375;232;1.031;0;56;2.039;3.942;2.713;2.817;21;372
09.12.2020;01:15;1.127;348;225;1.071;0;56;2.039;3.926;2.728;2.811;3;370
09.12.2020;01:30;1.132;349;221;1.093;0;56;2.037;3.923;2.648;2.805;3;371
09.12.2020;01:45;1.129;354;218;1.122;0;56;2.037;3.934;2.557;2.802;3;371
09.12.2020;02:00;1.126;359;224;1.139;0;56;2.038;3.939;2.465;2.724;3;371
09.12.2020;02:15;1.129;361;231;1.137;0;56;2.037;3.938;2.382;2.716;3;369
09.12.2020;02:30;1.125;351;249;1.111;0;57;2.038;3.950;2.300;2.725;0;369
