Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
13.05.2021;15:45;1.249;618;55;1.634;2.747;46;1.647;1.469;474;728;12;413
13.05.2021;16:00;1.250;585;62;1.644;2.635;46;1.643;1.456;474;732;8;413
13.05.2021;16:15;1.250;594;69;1.643;2.500;46;1.642;1.477;474;724;8;413
13.05.2021;16:30;1.243;593;77;1.678;2.342;46;1.642;1.493;479;736;8;413
13.05.2021;16:45;1.245;592;80;1.672;2.182;46;1.646;1.516;520;744;14;413
13.05.2021;17:00;1.247;577;82;1.638;2.038;46;1.647;1.512;533;752;18;413
13.05.2021;17:15;1.241;576;84;1.612;1.886;46;1.649;1.595;540;763;17;411
13.05.2021;17:30;1.239;577;85;1.586;1.717;46;1.655;1.648;540;782;32;411
13.05.2021;17:45;1.243;604;83;1.578;1.549;46;1.664;1.659;539;812;55;413
13.05.2021;18:00;1.242;568;85;1.539;1.369;46;1.662;1.699;552;872;108;414
13.05.2021;18:15;1.245;618;81;1.506;1.191;46;1.666;1.755;553;895;135;414
13.05.2021;18:30;1.243;602;77;1.482;1.030;46;1.665;1.804;565;912;300;415
13.05.2021;18:45;1.250;604;79;1.430;868;46;1.666;1.838;585;924;411;414
13.05.2021;19:00;1.248;564;88;1.393;698;46;1.662;1.860;605;957;537;415
13.05.2021;19:15;1.252;582;92;1.359;548;46;1.664;1.885;623;961;602;414
13.05.2021;19:30;1.252;599;94;1.314;417;46;1.666;1.896;639;979;648;414
13.05.2021;19:45;1.249;600;105;1.307;298;46;1.667;1.897;651;960;750;415
13.05.2021;20:00;1.247;601;115;1.281;193;46;1.667;1.896;655;967;802;415
13.05.2021;20:15;1.247;594;117;1.243;109;45;1.668;1.896;661;959;816;412
13.05.2021;20:30;1.252;599;120;1.224;48;45;1.668;1.900;662;955;821;413
13.05.2021;20:45;1.250;599;126;1.199;14;45;1.668;1.902;665;959;821;412
13.05.2021;21:00;1.250;591;130;1.135;3;45;1.668;1.904;657;969;872;413
13.05.2021;21:15;1.250;588;133;1.138;0;45;1.669;1.934;658;972;970;412
13.05.2021;21:30;1.250;577;137;1.138;0;45;1.669;1.961;657;968;967;412
13.05.2021;21:45;1.250;567;131;1.166;0;45;1.668;1.954;657;966;906;410
13.05.2021;22:00;1.244;579;134;1.168;0;45;1.668;1.950;644;956;905;412
13.05.2021;22:15;1.243;554;134;1.159;0;45;1.669;1.915;636;945;795;413
13.05.2021;22:30;1.243;573;130;1.142;0;45;1.670;1.902;632;949;858;411
13.05.2021;22:45;1.245;540;134;1.180;0;45;1.669;1.906;629;952;642;411
13.05.2021;23:00;1.243;566;133;1.208;0;44;1.670;1.913;614;935;602;409
13.05.2021;23:15;1.242;546;138;1.221;0;44;1.669;1.909;612;892;439;405
13.05.2021;23:30;1.241;538;157;1.230;0;44;1.669;1.898;599;886;342;410
13.05.2021;23:45;1.246;542;166;1.237;0;44;1.667;1.890;587;849;178;410
14.05.2021;00:00;1.241;549;171;1.257;0;43;1.668;1.863;565;796;102;404
14.05.2021;00:15;1.242;534;177;1.294;0;43;1.669;1.858;528;816;23;405
14.05.2021;00:30;1.239;535;187;1.293;0;43;1.669;1.829;516;816;57;405
14.05.2021;00:45;1.243;534;188;1.291;0;43;1.669;1.790;499;794;38;406
14.05.2021;01:00;1.240;547;188;1.281;0;43;1.670;1.802;482;805;48;407
14.05.2021;01:15;1.236;543;184;1.308;0;43;1.670;1.795;476;795;20;408
14.05.2021;01:30;1.233;543;190;1.336;0;43;1.670;1.793;473;794;19;408
14.05.2021;01:45;1.235;545;193;1.318;0;43;1.670;1.771;472;777;13;407
14.05.2021;02:00;1.240;565;191;1.317;0;43;1.670;1.746;467;757;35;405
14.05.2021;02:15;1.237;537;187;1.345;0;43;1.670;1.717;464;761;13;405
14.05.2021;02:30;1.240;538;175;1.349;0;43;1.671;1.700;466;751;9;404
14.05.2021;02:45;1.239;539;172;1.328;0;43;1.670;1.695;463;755;2;404
14.05.2021;03:00;1.239;540;163;1.340;0;43;1.671;1.694;462;780;15;402
14.05.2021;03:15;1.240;541;157;1.357;0;43;1.672;1.708;467;790;11;396
14.05.2021;03:30;1.241;540;150;1.383;0;43;1.672;1.730;477;787;12;396
14.05.2021;03:45;1.239;553;152;1.387;0;43;1.671;1.723;491;780;1;404
14.05.2021;04:00;1.240;573;155;1.373;0;43;1.673;1.741;523;773;17;406
14.05.2021;04:15;1.237;559;161;1.383;0;43;1.673;1.755;563;779;39;407
14.05.2021;04:30;1.239;544;162;1.390;0;43;1.671;1.770;579;775;52;406
14.05.2021;04:45;1.235;557;158;1.391;0;43;1.672;1.764;550;805;90;407
14.05.2021;05:00;1.234;561;170;1.378;1;44;1.673;1.828;565;835;84;404
14.05.2021;05:15;1.234;544;174;1.338;3;44;1.672;1.869;583;822;15;404
14.05.2021;05:30;1.233;556;178;1.331;15;44;1.673;1.904;603;851;26;404
14.05.2021;05:45;1.231;591;187;1.311;33;44;1.673;1.903;643;869;78;405
14.05.2021;06:00;1.239;549;191;1.281;86;45;1.672;1.864;692;932;36;407
14.05.2021;06:15;1.237;562;199;1.272;178;45;1.674;1.875;718;984;74;405
14.05.2021;06:30;1.238;587;200;1.274;307;45;1.674;1.873;742;1.030;102;405
14.05.2021;06:45;1.236;595;203;1.279;465;45;1.675;1.876;758;1.079;197;405
14.05.2021;07:00;1.233;596;213;1.254;658;45;1.673;1.860;788;1.079;222;407
14.05.2021;07:15;1.237;603;223;1.223;888;45;1.672;1.868;799;1.075;246;408
14.05.2021;07:30;1.237;604;230;1.183;1.131;45;1.673;1.865;813;1.077;294;407
14.05.2021;07:45;1.230;605;227;1.143;1.417;45;1.673;1.869;819;1.074;318;407
14.05.2021;08:00;1.229;586;206;1.107;1.730;45;1.671;1.870;813;1.071;331;413
14.05.2021;08:15;1.237;587;200;1.080;2.040;45;1.673;1.868;806;1.076;234;413
14.05.2021;08:30;1.237;585;187;1.067;2.365;45;1.672;1.866;801;1.063;219;414
14.05.2021;08:45;1.239;545;177;1.054;2.705;45;1.672;1.861;799;1.066;191;415
14.05.2021;09:00;1.239;607;164;1.059;3.036;45;1.673;1.884;801;1.076;239;415
14.05.2021;09:15;1.234;568;142;1.108;3.403;46;1.672;1.882;789;1.067;191;415
14.05.2021;09:30;1.239;555;128;1.136;3.712;46;1.671;1.848;789;1.077;119;415
14.05.2021;09:45;1.242;541;124;1.171;3.978;46;1.671;1.795;785;1.003;76;416
14.05.2021;10:00;1.244;605;109;1.194;4.209;46;1.670;1.789;771;1.059;141;414
14.05.2021;10:15;1.243;557;84;1.221;4.393;46;1.669;1.742;747;1.043;108;413
14.05.2021;10:30;1.248;536;72;1.257;4.506;46;1.669;1.759;713;998;119;414
14.05.2021;10:45;1.248;538;70;1.303;4.592;46;1.668;1.749;692;994;129;413
14.05.2021;11:00;1.250;568;80;1.331;4.639;46;1.668;1.760;666;986;141;411
14.05.2021;11:15;1.253;571;82;1.346;4.710;46;1.667;1.753;648;979;171;415
14.05.2021;11:30;1.251;595;77;1.376;4.763;46;1.667;1.761;649;982;199;415
14.05.2021;11:45;1.252;587;85;1.400;4.766;46;1.666;1.762;656;986;251;415
14.05.2021;12:00;1.252;609;95;1.413;4.784;46;1.666;1.753;669;976;282;415
14.05.2021;12:15;1.256;605;106;1.431;4.842;46;1.666;1.746;674;981;188;413
14.05.2021;12:30;1.257;609;119;1.423;4.833;46;1.666;1.756;672;966;241;415
14.05.2021;12:45;1.256;602;129;1.460;4.860;46;1.665;1.748;672;963;141;414
14.05.2021;13:00;1.258;608;151;1.501;4.909;46;1.663;1.720;673;952;70;417
14.05.2021;13:15;1.260;577;178;1.513;4.969;46;1.660;1.697;672;950;31;417
14.05.2021;13:30;1.259;576;184;1.570;5.010;46;1.662;1.702;636;940;5;418
14.05.2021;13:45;1.256;587;184;1.591;5.064;46;1.665;1.691;592;908;2;415
14.05.2021;14:00;1.260;593;188;1.646;5.101;46;1.665;1.673;529;848;9;414
14.05.2021;14:15;1.257;582;182;1.656;5.070;46;1.662;1.664;514;862;12;414
14.05.2021;14:30;1.255;593;182;1.649;5.024;46;1.660;1.661;515;857;2;414
14.05.2021;14:45;1.251;576;189;1.609;4.976;46;1.660;1.674;518;856;1;413
14.05.2021;15:00;1.249;570;197;1.572;4.847;46;1.659;1.641;542;858;2;414
14.05.2021;15:15;1.247;584;197;1.578;4.652;46;1.659;1.633;539;857;2;413
14.05.2021;15:30;1.250;607;182;1.563;4.565;46;1.658;1.645;543;859;2;412
14.05.2021;15:45;1.249;621;172;1.550;4.407;46;1.657;1.640;550;865;17;415
14.05.2021;16:00;1.247;556;174;1.560;4.219;46;1.657;1.619;569;867;24;413
14.05.2021;16:15;1.250;553;164;1.515;3.977;46;1.657;1.618;577;865;34;414
14.05.2021;16:30;1.244;578;158;1.486;3.821;46;1.657;1.629;600;858;40;413
14.05.2021;16:45;1.242;613;146;1.441;3.587;46;1.658;1.664;618;911;46;413
14.05.2021;17:00;1.243;574;130;1.382;3.303;46;1.657;1.720;657;923;27;413
14.05.2021;17:15;1.234;588;132;1.350;3.046;46;1.657;1.765;676;934;57;412
14.05.2021;17:30;1.239;598;128;1.320;2.787;46;1.659;1.810;691;982;138;413
14.05.2021;17:45;1.245;632;110;1.304;2.527;46;1.662;1.824;702;999;331;413
14.05.2021;18:00;1.244;539;108;1.285;2.240;46;1.660;1.817;719;1.018;109;412
14.05.2021;18:15;1.243;544;117;1.259;1.921;46;1.663;1.837;740;1.062;150;412
14.05.2021;18:30;1.241;576;122;1.249;1.624;46;1.663;1.849;771;1.083;304;412
14.05.2021;18:45;1.239;612;133;1.237;1.336;46;1.663;1.863;792;1.097;532;413
14.05.2021;19:00;1.238;560;137;1.194;1.078;46;1.661;1.862;829;1.085;289;412
14.05.2021;19:15;1.245;557;133;1.088;837;46;1.663;1.884;843;1.075;423;412
14.05.2021;19:30;1.248;538;143;1.018;633;46;1.663;1.891;847;1.092;602;414
14.05.2021;19:45;1.244;567;145;956;452;46;1.664;1.889;843;1.089;687;414
14.05.2021;20:00;1.246;578;149;911;292;46;1.663;1.899;849;1.087;861;416
14.05.2021;20:15;1.252;574;146;909;164;46;1.665;1.888;847;1.091;844;415
14.05.2021;20:30;1.253;564;144;941;71;46;1.664;1.880;851;1.089;872;414
14.05.2021;20:45;1.246;553;133;981;20;46;1.665;1.876;849;1.081;761;414
14.05.2021;21:00;1.250;572;133;976;4;46;1.664;1.905;849;1.079;777;414
14.05.2021;21:15;1.249;570;138;963;0;46;1.663;1.907;850;1.062;732;416
14.05.2021;21:30;1.252;573;138;982;0;46;1.663;1.906;847;1.067;727;416
14.05.2021;21:45;1.247;553;134;1.001;0;46;1.663;1.899;849;1.075;625;414
14.05.2021;22:00;1.244;569;140;1.009;0;46;1.665;1.903;841;1.085;943;414
14.05.2021;22:15;1.247;567;152;1.020;0;46;1.665;1.897;836;1.088;786;414
14.05.2021;22:30;1.243;568;161;1.012;0;46;1.665;1.897;821;1.095;808;414
14.05.2021;22:45;1.248;551;168;1.048;0;46;1.665;1.903;775;1.088;574;413
14.05.2021;23:00;1.248;574;169;1.059;0;45;1.666;1.896;744;1.072;707;413
14.05.2021;23:15;1.252;536;188;1.073;0;45;1.666;1.874;717;1.074;460;412
14.05.2021;23:30;1.247;540;185;1.113;0;45;1.666;1.860;705;1.062;339;414
14.05.2021;23:45;1.249;542;194;1.119;0;44;1.664;1.851;689;1.041;173;410
15.05.2021;00:00;1.248;550;208;1.142;0;43;1.661;1.858;645;946;277;407
15.05.2021;00:15;1.249;540;217;1.213;0;42;1.659;1.832;638;950;157;407
15.05.2021;00:30;1.246;528;232;1.265;0;42;1.645;1.793;634;949;39;406
15.05.2021;00:45;1.248;533;246;1.305;0;42;1.649;1.771;629;909;19;406
15.05.2021;01:00;1.247;566;261;1.350;0;42;1.661;1.772;624;948;99;405
15.05.2021;01:15;1.243;553;259;1.391;0;42;1.663;1.740;618;941;44;407
15.05.2021;01:30;1.242;532;238;1.493;0;42;1.663;1.714;603;930;27;407
15.05.2021;01:45;1.244;530;251;1.507;0;42;1.663;1.709;577;893;19;406
15.05.2021;02:00;1.241;561;244;1.536;0;42;1.664;1.727;545;908;81;406
15.05.2021;02:15;1.246;536;242;1.568;0;42;1.664;1.712;516;900;34;405
15.05.2021;02:30;1.243;536;230;1.562;0;42;1.664;1.701;489;892;8;404
15.05.2021;02:45;1.245;536;225;1.561;0;42;1.663;1.705;476;873;2;405
15.05.2021;03:00;1.247;538;211;1.555;0;42;1.665;1.669;432;859;33;404
15.05.2021;03:15;1.246;552;212;1.562;0;42;1.664;1.648;430;856;41;402
15.05.2021;03:30;1.244;546;232;1.560;0;42;1.664;1.637;430;864;17;404
15.05.2021;03:45;1.241;543;260;1.526;0;42;1.665;1.646;429;855;9;406
15.05.2021;04:00;1.235;567;255;1.513;0;42;1.665;1.632;427;853;23;406
15.05.2021;04:15;1.240;581;260;1.495;0;42;1.665;1.621;427;848;45;404
15.05.2021;04:30;1.236;564;262;1.450;0;42;1.664;1.623;426;872;81;407
15.05.2021;04:45;1.236;558;260;1.427;0;42;1.666;1.628;427;862;46;407
15.05.2021;05:00;1.235;543;248;1.477;2;43;1.666;1.639;426;884;19;409
15.05.2021;05:15;1.236;531;230;1.528;9;44;1.667;1.642;424;911;32;412
15.05.2021;05:30;1.235;531;226;1.526;33;44;1.667;1.646;448;915;1;411
15.05.2021;05:45;1.237;546;229;1.501;70;44;1.667;1.645;448;905;0;410
15.05.2021;06:00;1.237;540;220;1.511;136;45;1.668;1.655;445;919;44;413
15.05.2021;06:15;1.233;529;222;1.506;253;46;1.671;1.661;446;918;39;417
15.05.2021;06:30;1.231;531;222;1.476;421;46;1.672;1.658;447;917;67;416
15.05.2021;06:45;1.234;529;210;1.438;609;46;1.673;1.662;449;917;37;416
15.05.2021;07:00;1.239;530;206;1.369;818;46;1.673;1.687;429;944;91;419
15.05.2021;07:15;1.238;542;192;1.265;1.081;46;1.673;1.688;430;949;170;417
15.05.2021;07:30;1.242;557;188;1.177;1.361;46;1.673;1.698;428;955;300;414
15.05.2021;07:45;1.244;572;185;1.111;1.658;46;1.672;1.716;429;957;305;416
15.05.2021;08:00;1.243;562;186;1.065;1.976;46;1.672;1.728;435;966;536;417
15.05.2021;08:15;1.247;550;190;1.018;2.287;46;1.672;1.732;437;965;509;416
15.05.2021;08:30;1.246;561;181;987;2.596;46;1.671;1.728;437;969;566;417
15.05.2021;08:45;1.249;562;173;970;2.902;46;1.671;1.733;440;976;532;417
15.05.2021;09:00;1.247;560;157;984;3.177;46;1.671;1.756;458;965;507;415
15.05.2021;09:15;1.245;557;148;1.013;3.448;46;1.670;1.774;467;942;379;415
15.05.2021;09:30;1.243;558;144;1.009;3.673;46;1.670;1.764;466;940;344;415
15.05.2021;09:45;1.248;550;143;1.022;3.887;46;1.670;1.756;464;905;241;415
15.05.2021;10:00;1.251;574;161;1.026;4.167;46;1.670;1.753;451;892;218;415
15.05.2021;10:15;1.245;553;138;1.090;4.332;46;1.669;1.759;446;876;110;415
15.05.2021;10:30;1.252;544;136;1.116;4.546;46;1.669;1.761;445;839;74;415
15.05.2021;10:45;1.251;545;132;1.160;4.769;45;1.669;1.757;447;804;61;414
15.05.2021;11:00;1.253;576;118;1.212;4.938;44;1.670;1.759;449;776;92;410
15.05.2021;11:15;1.252;544;104;1.279;5.144;44;1.669;1.754;452;763;18;409
15.05.2021;11:30;1.254;561;92;1.327;5.232;44;1.669;1.733;452;771;9;409
15.05.2021;11:45;1.250;550;72;1.400;5.331;43;1.669;1.687;450;737;8;407
15.05.2021;12:00;1.257;555;61;1.487;5.373;42;1.665;1.623;484;709;3;403
15.05.2021;12:15;1.257;540;55;1.591;5.404;42;1.667;1.565;457;706;11;403
15.05.2021;12:30;1.258;542;40;1.636;5.404;42;1.667;1.520;455;698;15;403
15.05.2021;12:45;1.255;532;41;1.754;5.383;42;1.666;1.387;453;702;6;404
15.05.2021;13:00;1.257;557;34;1.805;5.384;42;1.666;1.293;418;692;2;405
15.05.2021;13:15;1.255;556;26;1.890;5.336;42;1.661;1.226;419;686;1;406
15.05.2021;13:30;1.258;547;24;1.928;5.372;42;1.659;1.191;417;692;2;402
15.05.2021;13:45;1.256;534;23;1.952;5.345;41;1.654;1.132;419;687;4;401
15.05.2021;14:00;1.257;565;18;2.053;5.246;40;1.658;1.131;418;680;18;398
15.05.2021;14:15;1.251;572;12;2.110;5.127;40;1.662;1.131;413;684;18;399
15.05.2021;14:30;1.252;561;6;2.140;4.998;40;1.662;1.132;412;683;12;399
15.05.2021;14:45;1.254;560;6;2.096;4.913;40;1.644;1.127;414;682;3;402
15.05.2021;15:00;1.251;558;10;2.064;4.682;40;1.617;1.127;414;679;8;400
15.05.2021;15:15;1.251;561;15;2.083;4.570;40;1.654;1.125;414;675;5;399
15.05.2021;15:30;1.247;583;19;2.044;4.306;40;1.662;1.144;413;674;20;399
15.05.2021;15:45;1.243;581;23;1.983;4.048;40;1.661;1.186;414;680;9;399
15.05.2021;16:00;1.242;564;25;1.866;3.911;40;1.660;1.251;442;679;44;401
15.05.2021;16:15;1.229;569;26;1.785;3.683;40;1.660;1.392;441;707;48;399
15.05.2021;16:30;1.207;556;33;1.825;3.424;40;1.660;1.506;439;724;56;398
15.05.2021;16:45;1.210;573;46;1.823;3.150;40;1.661;1.587;439;726;127;400
15.05.2021;17:00;1.214;546;53;1.700;2.861;40;1.657;1.662;441;754;34;402
15.05.2021;17:15;1.212;556;61;1.679;2.574;40;1.658;1.675;449;782;32;402
15.05.2021;17:30;1.211;561;71;1.691;2.227;40;1.659;1.701;451;774;105;400
15.05.2021;17:45;1.214;598;85;1.724;1.954;40;1.660;1.722;453;830;221;401
15.05.2021;18:00;1.214;534;86;1.751;1.714;40;1.658;1.798;474;884;152;402
15.05.2021;18:15;1.214;581;83;1.769;1.454;40;1.661;1.843;499;893;207;402
15.05.2021;18:30;1.213;597;93;1.712;1.229;40;1.661;1.856;518;896;467;402
15.05.2021;18:45;1.214;594;89;1.628;1.012;40;1.661;1.860;536;900;661;402
15.05.2021;19:00;1.214;557;104;1.552;831;40;1.651;1.852;553;900;398;401
15.05.2021;19:15;1.215;560;108;1.509;644;40;1.652;1.858;555;890;507;401
15.05.2021;19:30;1.217;539;118;1.519;489;40;1.664;1.868;559;899;582;402
15.05.2021;19:45;1.215;526;139;1.516;350;40;1.664;1.864;560;902;655;401
15.05.2021;20:00;1.216;543;137;1.538;226;40;1.662;1.868;557;909;800;401
15.05.2021;20:15;1.216;540;145;1.549;129;40;1.664;1.867;555;905;778;400
15.05.2021;20:30;1.216;542;156;1.625;61;40;1.664;1.863;552;891;717;403
15.05.2021;20:45;1.212;527;165;1.689;20;40;1.662;1.867;535;896;626;403
15.05.2021;21:00;1.216;557;179;1.721;4;40;1.664;1.873;510;893;761;403
15.05.2021;21:15;1.213;555;197;1.769;0;40;1.664;1.868;497;885;648;403
15.05.2021;21:30;1.213;526;206;1.924;0;40;1.662;1.864;489;890;584;404
15.05.2021;21:45;1.210;515;226;2.013;0;40;1.663;1.869;523;886;414;404
15.05.2021;22:00;1.209;583;235;2.042;0;40;1.664;1.886;546;929;742;404
15.05.2021;22:15;1.205;550;228;2.118;0;40;1.663;1.882;550;944;607;403
15.05.2021;22:30;1.206;547;213;2.224;0;40;1.663;1.879;556;950;602;403
15.05.2021;22:45;1.207;529;199;2.304;0;40;1.663;1.874;557;942;444;402
15.05.2021;23:00;1.212;526;199;2.355;0;40;1.665;1.855;516;947;357;401
15.05.2021;23:15;1.212;510;189;2.405;0;40;1.664;1.832;506;862;162;402
15.05.2021;23:30;1.212;515;190;2.435;0;40;1.663;1.774;506;824;167;401
15.05.2021;23:45;1.216;512;214;2.421;0;40;1.661;1.649;503;769;142;402
16.05.2021;00:00;1.210;520;212;2.435;0;40;1.667;1.470;509;660;132;392
16.05.2021;00:15;1.212;512;195;2.452;0;40;1.666;1.327;559;650;48;394
16.05.2021;00:30;1.208;521;184;2.496;0;40;1.664;1.209;571;648;44;392
16.05.2021;00:45;1.207;518;185;2.488;0;40;1.664;1.153;579;642;47;391
16.05.2021;01:00;1.207;527;166;2.482;0;40;1.666;1.092;579;640;86;391
16.05.2021;01:15;1.204;511;143;2.505;0;40;1.667;1.085;583;638;44;390
16.05.2021;01:30;1.205;514;141;2.510;0;40;1.667;1.085;575;645;11;391
16.05.2021;01:45;1.202;509;143;2.495;0;40;1.666;1.058;572;642;12;392
16.05.2021;02:00;1.203;506;157;2.526;0;40;1.670;1.059;573;641;29;389
16.05.2021;02:15;1.202;508;166;2.517;0;40;1.670;1.047;582;645;20;390
16.05.2021;02:30;1.201;500;160;2.499;0;40;1.670;1.056;590;647;8;388
16.05.2021;02:45;1.201;505;151;2.502;0;40;1.669;1.060;600;656;9;387
16.05.2021;03:00;1.202;506;154;2.436;0;40;1.670;1.052;605;655;36;388
16.05.2021;03:15;1.204;504;142;2.405;0;40;1.670;1.043;611;653;5;389
16.05.2021;03:30;1.203;511;111;2.417;0;40;1.670;1.045;611;651;1;389
16.05.2021;03:45;1.200;509;87;2.432;0;40;1.669;1.048;612;645;1;384
16.05.2021;04:00;1.201;508;72;2.412;0;40;1.670;1.052;605;639;37;386
16.05.2021;04:15;1.199;503;46;2.395;0;40;1.670;1.044;607;640;27;390
16.05.2021;04:30;1.199;504;41;2.365;0;40;1.670;1.050;604;641;41;392
16.05.2021;04:45;1.196;490;49;2.338;0;40;1.669;1.050;605;641;6;390
16.05.2021;05:00;1.199;507;49;2.306;1;39;1.668;1.062;602;645;13;387
16.05.2021;05:15;1.198;494;53;2.320;8;39;1.669;1.055;601;658;3;386
16.05.2021;05:30;1.198;491;57;2.293;26;39;1.669;1.063;599;661;9;389
16.05.2021;05:45;1.193;485;63;2.276;68;39;1.668;1.061;600;661;4;389
16.05.2021;06:00;1.200;485;67;2.257;146;39;1.671;1.057;597;653;4;388
16.05.2021;06:15;1.198;497;69;2.212;265;39;1.671;1.055;597;652;1;387
16.05.2021;06:30;1.195;488;71;2.163;415;39;1.670;1.055;599;641;0;387
16.05.2021;06:45;1.196;486;80;2.069;582;39;1.670;1.057;600;645;0;389
16.05.2021;07:00;1.199;487;87;2.001;774;39;1.667;1.048;604;649;0;388
16.05.2021;07:15;1.197;487;67;1.952;994;39;1.667;1.049;601;640;8;387
16.05.2021;07:30;1.201;487;59;1.921;1.232;39;1.668;1.051;602;649;3;387
16.05.2021;07:45;1.205;489;36;1.892;1.482;39;1.669;1.062;604;662;10;389
16.05.2021;08:00;1.207;490;24;1.859;1.762;39;1.668;1.082;608;651;31;388
16.05.2021;08:15;1.206;489;19;1.831;2.093;39;1.669;1.080;606;658;49;388
16.05.2021;08:30;1.207;489;21;1.869;2.409;39;1.667;1.072;607;654;49;387
16.05.2021;08:45;1.211;488;28;1.934;2.784;39;1.661;1.071;615;655;33;389
16.05.2021;09:00;1.210;500;37;2.015;3.156;39;1.631;1.068;636;642;14;387
16.05.2021;09:15;1.208;490;33;2.124;3.520;39;1.574;1.065;633;642;15;388
16.05.2021;09:30;1.214;490;34;2.168;3.820;39;1.499;1.069;649;648;22;389
16.05.2021;09:45;1.217;499;37;2.118;4.107;39;1.513;1.078;669;647;44;387
16.05.2021;10:00;1.217;496;33;2.204;4.327;39;1.520;1.067;691;649;30;389
16.05.2021;10:15;1.215;499;33;2.286;4.592;39;1.516;1.078;699;644;37;389
16.05.2021;10:30;1.212;493;32;2.322;4.864;39;1.519;1.076;701;638;18;388
16.05.2021;10:45;1.215;502;25;2.356;5.063;39;1.525;1.072;702;645;16;387
16.05.2021;11:00;1.218;497;17;2.382;5.155;39;1.585;1.093;680;643;9;388
16.05.2021;11:15;1.217;498;9;2.457;5.316;39;1.597;1.078;684;645;10;389
16.05.2021;11:30;1.216;499;8;2.586;5.389;39;1.602;1.083;681;652;12;385
16.05.2021;11:45;1.220;497;10;2.554;5.560;39;1.599;1.087;684;658;12;389
16.05.2021;12:00;1.221;493;9;2.503;5.683;39;1.578;1.099;686;653;4;391
16.05.2021;12:15;1.220;491;10;2.493;5.712;39;1.546;1.124;685;656;4;390
16.05.2021;12:30;1.218;489;11;2.486;5.867;39;1.535;1.138;690;657;6;390
16.05.2021;12:45;1.221;490;6;2.389;6.037;39;1.526;1.134;687;655;7;388
16.05.2021;13:00;1.223;497;5;2.346;6.149;39;1.559;1.139;685;643;10;389
16.05.2021;13:15;1.222;495;10;2.354;6.165;39;1.594;1.126;688;647;4;389
16.05.2021;13:30;1.221;495;16;2.389;6.091;39;1.587;1.077;686;655;2;388
16.05.2021;13:45;1.222;497;13;2.297;5.988;39;1.555;1.070;686;651;7;387
16.05.2021;14:00;1.219;500;11;2.330;5.837;39;1.561;1.085;686;648;20;388
16.05.2021;14:15;1.220;497;12;2.367;5.692;39;1.572;1.077;697;649;13;389
16.05.2021;14:30;1.219;499;13;2.331;5.582;39;1.583;1.090;698;649;13;388
16.05.2021;14:45;1.216;499;14;2.233;5.411;39;1.596;1.091;706;651;21;388
16.05.2021;15:00;1.217;501;16;2.130;5.223;39;1.641;1.089;709;651;20;384
16.05.2021;15:15;1.218;500;19;2.141;5.034;39;1.663;1.099;711;653;9;387
16.05.2021;15:30;1.217;502;26;2.104;4.872;39;1.663;1.122;715;655;42;387
16.05.2021;15:45;1.214;503;28;1.989;4.692;39;1.663;1.133;720;652;42;388
16.05.2021;16:00;1.215;498;29;1.852;4.459;39;1.646;1.135;704;650;13;379
16.05.2021;16:15;1.215;501;29;1.775;4.206;39;1.648;1.147;703;650;17;378
16.05.2021;16:30;1.209;518;38;1.682;3.959;39;1.651;1.150;702;654;35;376
16.05.2021;16:45;1.212;512;29;1.530;3.700;41;1.652;1.166;703;663;153;380
16.05.2021;17:00;1.208;501;29;1.425;3.341;42;1.656;1.190;686;696;37;384
16.05.2021;17:15;1.205;497;35;1.376;3.085;42;1.657;1.327;690;693;20;381
16.05.2021;17:30;1.212;499;34;1.448;2.762;42;1.656;1.476;704;725;70;379
16.05.2021;17:45;1.210;509;41;1.465;2.442;42;1.662;1.633;734;778;181;374
16.05.2021;18:00;1.209;497;51;1.483;2.113;42;1.653;1.762;766;817;38;383
16.05.2021;18:15;1.211;503;52;1.418;1.808;42;1.655;1.856;775;823;119;381
16.05.2021;18:30;1.211;526;48;1.308;1.510;42;1.661;1.892;822;832;261;376
16.05.2021;18:45;1.208;505;46;1.249;1.257;42;1.661;1.888;863;869;634;375
16.05.2021;19:00;1.211;496;61;1.150;1.015;42;1.655;1.869;892;894;200;391
16.05.2021;19:15;1.210;499;58;1.052;801;42;1.656;1.885;893;894;261;395
16.05.2021;19:30;1.210;496;68;959;614;42;1.661;1.889;893;902;478;390
16.05.2021;19:45;1.207;521;83;900;438;42;1.663;1.892;893;904;671;386
16.05.2021;20:00;1.211;519;97;862;300;42;1.664;1.886;895;919;659;393
16.05.2021;20:15;1.211;526;93;864;185;42;1.664;1.888;893;925;665;398
16.05.2021;20:30;1.212;524;68;913;91;42;1.664;1.888;892;926;639;398
16.05.2021;20:45;1.212;513;38;992;31;42;1.660;1.882;901;930;638;396
16.05.2021;21:00;1.218;516;44;1.005;7;42;1.660;1.896;904;917;560;393
16.05.2021;21:15;1.213;518;49;1.031;1;42;1.660;1.897;906;915;442;397
16.05.2021;21:30;1.214;514;47;1.072;0;42;1.660;1.891;906;913;360;397
16.05.2021;21:45;1.214;514;50;1.120;0;42;1.659;1.884;903;911;409;397
