Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
02.10.2015;07:45;16.388;15.315;0
02.10.2015;08:00;16.554;15.209;0
02.10.2015;08:15;16.611;14.927;0
02.10.2015;08:30;16.656;14.615;0
02.10.2015;08:45;16.557;14.121;0
02.10.2015;09:00;16.408;13.617;0
02.10.2015;09:15;16.495;13.324;0
02.10.2015;09:30;16.535;13.004;20
02.10.2015;09:45;16.503;12.623;33
02.10.2015;10:00;16.523;12.332;0
02.10.2015;10:15;16.550;12.034;0
02.10.2015;10:30;16.552;11.760;18
02.10.2015;10:45;16.548;11.460;88
02.10.2015;11:00;16.537;11.226;4
02.10.2015;11:15;16.558;10.998;15
02.10.2015;11:30;16.543;10.818;108
02.10.2015;11:45;16.453;10.548;216
02.10.2015;12:00;16.297;10.222;237
02.10.2015;12:15;16.202;9.966;256
02.10.2015;12:30;16.142;9.782;281
02.10.2015;12:45;16.036;9.626;314
02.10.2015;13:00;16.013;9.578;311
02.10.2015;13:15;15.956;9.511;351
02.10.2015;13:30;15.797;9.394;353
02.10.2015;13:45;15.624;9.281;383
02.10.2015;14:00;15.559;9.300;379
02.10.2015;14:15;15.550;9.426;364
02.10.2015;14:30;15.413;9.784;359
02.10.2015;14:45;15.291;9.851;355
02.10.2015;15:00;15.275;10.017;211
02.10.2015;15:15;15.148;10.101;130
02.10.2015;15:30;14.979;10.228;56
02.10.2015;15:45;14.878;10.183;99
02.10.2015;16:00;14.900;10.531;241
02.10.2015;16:15;14.854;10.844;38
02.10.2015;16:30;14.779;11.160;31
02.10.2015;16:45;14.784;11.604;28
02.10.2015;17:00;14.900;12.152;100
02.10.2015;17:15;14.945;12.623;7
02.10.2015;17:30;15.023;13.136;1
02.10.2015;17:45;15.109;13.603;1
02.10.2015;18:00;15.090;13.936;2
02.10.2015;18:15;15.086;14.198;3
02.10.2015;18:30;15.210;14.409;2
02.10.2015;18:45;15.411;14.576;2
02.10.2015;19:00;15.686;14.777;2
02.10.2015;19:15;15.910;14.891;2
02.10.2015;19:30;16.039;14.922;2
02.10.2015;19:45;16.027;14.841;2
02.10.2015;20:00;15.810;14.541;2
02.10.2015;20:15;15.510;14.188;2
02.10.2015;20:30;15.232;13.866;22
02.10.2015;20:45;14.873;13.475;135
02.10.2015;21:00;14.566;13.123;93
02.10.2015;21:15;14.356;12.874;168
02.10.2015;21:30;14.123;12.605;315
02.10.2015;21:45;13.825;12.277;329
02.10.2015;22:00;13.558;11.998;81
02.10.2015;22:15;13.361;11.778;63
02.10.2015;22:30;13.094;11.498;229
02.10.2015;22:45;12.766;11.154;224
02.10.2015;23:00;12.503;10.907;135
02.10.2015;23:15;12.221;10.643;185
02.10.2015;23:30;12.031;10.472;131
02.10.2015;23:45;11.789;10.271;129
03.10.2015;00:00;11.570;10.100;113
03.10.2015;00:15;11.351;9.919;140
03.10.2015;00:30;11.164;9.771;190
03.10.2015;00:45;11.016;9.657;152
03.10.2015;01:00;10.893;9.545;91
03.10.2015;01:15;10.763;9.453;126
03.10.2015;01:30;10.632;9.383;244
03.10.2015;01:45;10.584;9.366;218
03.10.2015;02:00;10.481;9.285;215
03.10.2015;02:15;10.394;9.234;192
03.10.2015;02:30;10.390;9.263;169
03.10.2015;02:45;10.327;9.231;172
03.10.2015;03:00;10.351;9.283;211
03.10.2015;03:15;10.309;9.267;208
03.10.2015;03:30;10.270;9.241;195
03.10.2015;03:45;10.272;9.247;191
03.10.2015;04:00;10.307;9.294;231
03.10.2015;04:15;10.288;9.317;268
03.10.2015;04:30;10.295;9.359;203
03.10.2015;04:45;10.299;9.403;209
03.10.2015;05:00;10.357;9.482;200
03.10.2015;05:15;10.257;9.413;224
03.10.2015;05:30;10.221;9.400;219
03.10.2015;05:45;10.165;9.356;228
03.10.2015;06:00;10.201;9.408;242
03.10.2015;06:15;10.297;9.508;194
03.10.2015;06:30;10.389;9.604;109
03.10.2015;06:45;10.521;9.743;97
03.10.2015;07:00;10.647;9.869;104
03.10.2015;07:15;10.715;9.925;63
03.10.2015;07:30;10.870;10.009;39
03.10.2015;07:45;11.039;10.030;42
03.10.2015;08:00;11.206;9.986;46
03.10.2015;08:15;11.342;9.858;35
03.10.2015;08:30;11.506;9.725;43
03.10.2015;08:45;11.628;9.530;95
03.10.2015;09:00;11.747;9.349;52
03.10.2015;09:15;11.824;9.107;88
03.10.2015;09:30;11.999;8.943;124
03.10.2015;09:45;12.116;8.767;126
03.10.2015;10:00;12.166;8.520;58
03.10.2015;10:15;12.291;8.365;102
03.10.2015;10:30;12.396;8.195;223
03.10.2015;10:45;12.502;8.047;230
03.10.2015;11:00;12.546;7.880;189
03.10.2015;11:15;12.582;7.726;217
03.10.2015;11:30;12.627;7.572;349
03.10.2015;11:45;12.700;7.475;368
03.10.2015;12:00;12.569;7.233;275
03.10.2015;12:15;12.536;7.105;351
03.10.2015;12:30;12.405;6.881;410
03.10.2015;12:45;12.294;6.698;599
03.10.2015;13:00;12.148;6.535;520
03.10.2015;13:15;12.003;6.394;446
03.10.2015;13:30;11.877;6.326;510
03.10.2015;13:45;11.772;6.370;513
03.10.2015;14:00;11.701;6.481;467
03.10.2015;14:15;11.591;6.554;457
03.10.2015;14:30;11.538;6.725;342
03.10.2015;14:45;11.472;6.854;201
03.10.2015;15:00;11.495;7.048;261
03.10.2015;15:15;11.433;7.248;269
03.10.2015;15:30;11.391;7.488;231
03.10.2015;15:45;11.414;7.803;141
03.10.2015;16:00;11.400;8.078;256
03.10.2015;16:15;11.409;8.422;180
03.10.2015;16:30;11.461;8.795;17
03.10.2015;16:45;11.499;9.161;6
03.10.2015;17:00;11.671;9.648;128
03.10.2015;17:15;11.841;10.134;6
03.10.2015;17:30;11.986;10.570;2
03.10.2015;17:45;12.064;10.950;20
03.10.2015;18:00;12.204;11.361;14
03.10.2015;18:15;12.324;11.664;1
03.10.2015;18:30;12.459;11.893;1
03.10.2015;18:45;12.630;12.080;1
03.10.2015;19:00;12.924;12.340;1
03.10.2015;19:15;13.134;12.537;1
03.10.2015;19:30;13.220;12.604;0
03.10.2015;19:45;13.083;12.446;0
03.10.2015;20:00;13.035;12.376;0
03.10.2015;20:15;12.803;12.139;0
03.10.2015;20:30;12.550;11.899;3
03.10.2015;20:45;12.348;11.720;22
03.10.2015;21:00;12.240;11.626;3
03.10.2015;21:15;12.083;11.473;14
03.10.2015;21:30;11.921;11.332;12
03.10.2015;21:45;11.842;11.279;12
03.10.2015;22:00;11.796;11.238;3
03.10.2015;22:15;11.640;11.103;9
03.10.2015;22:30;11.512;10.989;3
03.10.2015;22:45;11.323;10.812;11
03.10.2015;23:00;11.113;10.596;5
03.10.2015;23:15;10.842;10.323;15
03.10.2015;23:30;10.683;10.171;34
03.10.2015;23:45;10.460;9.955;65
04.10.2015;00:00;10.323;9.814;81
04.10.2015;00:15;10.104;9.596;202
04.10.2015;00:30;9.976;9.482;143
04.10.2015;00:45;9.835;9.349;191
04.10.2015;01:00;9.697;9.222;197
04.10.2015;01:15;9.631;9.154;244
04.10.2015;01:30;9.460;8.977;422
04.10.2015;01:45;9.473;8.976;410
04.10.2015;02:00;9.332;8.820;214
04.10.2015;02:15;9.281;8.762;220
04.10.2015;02:30;9.257;8.737;247
04.10.2015;02:45;9.260;8.731;240
04.10.2015;03:00;9.240;8.685;474
04.10.2015;03:15;9.219;8.641;575
04.10.2015;03:30;9.255;8.678;500
04.10.2015;03:45;9.229;8.653;385
04.10.2015;04:00;9.317;8.733;313
04.10.2015;04:15;9.290;8.690;313
04.10.2015;04:30;9.333;8.726;305
04.10.2015;04:45;9.376;8.756;360
04.10.2015;05:00;9.453;8.818;273
04.10.2015;05:15;9.438;8.804;231
04.10.2015;05:30;9.459;8.812;243
04.10.2015;05:45;9.481;8.799;242
04.10.2015;06:00;9.543;8.818;367
04.10.2015;06:15;9.622;8.858;369
04.10.2015;06:30;9.720;8.944;275
04.10.2015;06:45;9.803;9.003;255
04.10.2015;07:00;9.956;9.117;320
04.10.2015;07:15;10.005;9.141;325
04.10.2015;07:30;10.180;9.261;279
04.10.2015;07:45;10.363;9.364;190
04.10.2015;08:00;10.601;9.475;240
04.10.2015;08:15;10.843;9.601;232
04.10.2015;08:30;11.051;9.683;182
04.10.2015;08:45;11.239;9.697;167
04.10.2015;09:00;11.402;9.698;384
04.10.2015;09:15;11.520;9.718;367
04.10.2015;09:30;11.656;9.737;305
04.10.2015;09:45;11.801;9.801;279
04.10.2015;10:00;11.950;9.875;99
04.10.2015;10:15;12.072;9.861;42
04.10.2015;10:30;12.209;9.866;31
04.10.2015;10:45;12.324;9.905;30
04.10.2015;11:00;12.504;10.003;5
04.10.2015;11:15;12.655;10.072;5
04.10.2015;11:30;12.737;10.037;5
04.10.2015;11:45;12.718;9.890;5
04.10.2015;12:00;12.601;9.645;30
04.10.2015;12:15;12.441;9.410;142
04.10.2015;12:30;12.304;9.144;241
04.10.2015;12:45;12.215;8.903;358
04.10.2015;13:00;12.092;8.727;360
04.10.2015;13:15;12.055;8.650;392
04.10.2015;13:30;11.941;8.551;407
04.10.2015;13:45;11.830;8.507;418
04.10.2015;14:00;11.749;8.501;272
04.10.2015;14:15;11.663;8.502;269
04.10.2015;14:30;11.594;8.583;288
04.10.2015;14:45;11.544;8.599;282
04.10.2015;15:00;11.548;8.718;376
04.10.2015;15:15;11.525;8.811;346
04.10.2015;15:30;11.550;8.935;313
04.10.2015;15:45;11.529;9.001;256
04.10.2015;16:00;11.580;9.255;471
04.10.2015;16:15;11.598;9.450;396
04.10.2015;16:30;11.662;9.697;335
04.10.2015;16:45;11.781;9.974;271
04.10.2015;17:00;11.903;10.275;422
04.10.2015;17:15;12.030;10.603;349
04.10.2015;17:30;12.182;10.991;221
04.10.2015;17:45;12.310;11.342;49
04.10.2015;18:00;12.443;11.680;101
04.10.2015;18:15;12.593;11.982;10
04.10.2015;18:30;12.783;12.264;3
04.10.2015;18:45;12.913;12.425;2
04.10.2015;19:00;13.157;12.668;2
04.10.2015;19:15;13.461;12.977;0
04.10.2015;19:30;13.581;13.079;0
04.10.2015;19:45;13.476;12.962;0
04.10.2015;20:00;13.360;12.838;0
04.10.2015;20:15;13.138;12.618;0
04.10.2015;20:30;12.971;12.453;19
04.10.2015;20:45;12.714;12.191;84
04.10.2015;21:00;12.601;12.067;73
04.10.2015;21:15;12.514;11.962;58
04.10.2015;21:30;12.375;11.817;61
04.10.2015;21:45;12.324;11.744;76
04.10.2015;22:00;12.359;11.784;29
04.10.2015;22:15;12.211;11.642;27
04.10.2015;22:30;12.042;11.481;169
04.10.2015;22:45;11.835;11.299;117
04.10.2015;23:00;11.605;11.104;13
04.10.2015;23:15;11.388;10.913;4
04.10.2015;23:30;11.168;10.706;20
04.10.2015;23:45;10.907;10.467;150
05.10.2015;00:00;10.767;10.331;182
05.10.2015;00:15;10.616;10.187;192
05.10.2015;00:30;10.461;10.035;231
05.10.2015;00:45;10.346;9.921;295
05.10.2015;01:00;10.221;9.800;330
05.10.2015;01:15;10.226;9.805;323
05.10.2015;01:30;10.176;9.753;331
05.10.2015;01:45;10.111;9.690;345
05.10.2015;02:00;10.129;9.706;324
05.10.2015;02:15;10.066;9.645;343
05.10.2015;02:30;10.066;9.655;347
05.10.2015;02:45;10.139;9.741;364
05.10.2015;03:00;10.231;9.829;398
05.10.2015;03:15;10.255;9.844;400
05.10.2015;03:30;10.322;9.910;385
05.10.2015;03:45;10.395;9.982;406
05.10.2015;04:00;10.449;10.007;418
05.10.2015;04:15;10.569;10.094;477
05.10.2015;04:30;10.752;10.234;363
05.10.2015;04:45;10.918;10.374;292
05.10.2015;05:00;11.365;10.786;309
05.10.2015;05:15;11.550;10.940;284
05.10.2015;05:30;11.958;11.325;200
05.10.2015;05:45;12.536;11.889;87
05.10.2015;06:00;13.548;12.880;277
05.10.2015;06:15;14.226;13.531;61
05.10.2015;06:30;14.817;14.092;9
05.10.2015;06:45;15.344;14.602;1
05.10.2015;07:00;15.849;15.112;0
05.10.2015;07:15;15.981;15.227;1
05.10.2015;07:30;16.055;15.254;2
05.10.2015;07:45;16.235;15.369;2
05.10.2015;08:00;16.399;15.396;1
05.10.2015;08:15;16.505;15.307;1
05.10.2015;08:30;16.476;15.045;1
05.10.2015;08:45;16.471;14.802;0
05.10.2015;09:00;16.325;14.382;0
05.10.2015;09:15;16.302;14.016;1
05.10.2015;09:30;16.377;13.757;110
05.10.2015;09:45;16.421;13.595;101
05.10.2015;10:00;16.404;13.384;2
05.10.2015;10:15;16.438;13.229;2
05.10.2015;10:30;16.481;13.089;7
05.10.2015;10:45;16.516;12.951;96
05.10.2015;11:00;16.530;12.803;12
05.10.2015;11:15;16.559;12.687;27
05.10.2015;11:30;16.624;12.583;120
05.10.2015;11:45;16.540;12.413;163
05.10.2015;12:00;16.342;12.098;4
05.10.2015;12:15;16.259;11.910;45
05.10.2015;12:30;16.220;11.788;57
05.10.2015;12:45;16.200;11.654;65
05.10.2015;13:00;16.173;11.552;95
05.10.2015;13:15;16.121;11.417;107
05.10.2015;13:30;16.048;11.352;101
05.10.2015;13:45;15.923;11.274;108
05.10.2015;14:00;15.874;11.290;137
05.10.2015;14:15;15.913;11.423;143
05.10.2015;14:30;15.950;11.506;143
05.10.2015;14:45;15.901;11.593;99
05.10.2015;15:00;15.901;11.711;92
05.10.2015;15:15;15.850;11.799;93
05.10.2015;15:30;15.787;11.904;50
05.10.2015;15:45;15.693;12.013;45
05.10.2015;16:00;15.541;12.125;110
05.10.2015;16:15;15.539;12.375;77
05.10.2015;16:30;15.525;12.614;21
05.10.2015;16:45;15.503;12.846;3
05.10.2015;17:00;15.526;13.068;72
05.10.2015;17:15;15.612;13.342;16
05.10.2015;17:30;15.616;13.572;0
05.10.2015;17:45;15.684;13.801;0
05.10.2015;18:00;15.660;13.866;18
05.10.2015;18:15;15.745;13.916;18
05.10.2015;18:30;16.007;14.102;8
05.10.2015;18:45;16.374;14.331;0
05.10.2015;19:00;16.741;14.514;1
05.10.2015;19:15;16.880;14.496;1
05.10.2015;19:30;16.805;14.289;1
05.10.2015;19:45;16.689;14.050;1
05.10.2015;20:00;16.459;13.751;1
05.10.2015;20:15;16.048;13.263;1
05.10.2015;20:30;15.723;12.880;77
05.10.2015;20:45;15.485;12.593;144
05.10.2015;21:00;15.298;12.374;42
05.10.2015;21:15;15.085;12.074;139
05.10.2015;21:30;14.828;11.729;192
05.10.2015;21:45;14.540;11.389;285
05.10.2015;22:00;14.267;11.089;143
05.10.2015;22:15;13.997;10.793;157
05.10.2015;22:30;13.726;10.478;168
05.10.2015;22:45;13.373;10.096;407
05.10.2015;23:00;13.051;9.759;104
05.10.2015;23:15;12.837;9.541;166
05.10.2015;23:30;12.563;9.263;176
05.10.2015;23:45;12.289;8.972;308
06.10.2015;00:00;12.230;8.878;351
06.10.2015;00:15;11.964;8.616;321
06.10.2015;00:30;11.801;8.466;334
06.10.2015;00:45;11.706;8.356;397
06.10.2015;01:00;11.475;8.093;284
06.10.2015;01:15;11.409;7.992;353
06.10.2015;01:30;11.316;7.874;359
06.10.2015;01:45;11.294;7.852;367
06.10.2015;02:00;11.262;7.816;527
06.10.2015;02:15;11.207;7.757;549
06.10.2015;02:30;11.244;7.756;543
06.10.2015;02:45;11.258;7.755;547
06.10.2015;03:00;11.251;7.750;572
06.10.2015;03:15;11.228;7.742;506
06.10.2015;03:30;11.290;7.844;453
06.10.2015;03:45;11.348;7.939;460
06.10.2015;04:00;11.511;8.052;453
06.10.2015;04:15;11.548;8.073;454
06.10.2015;04:30;11.683;8.219;384
06.10.2015;04:45;11.867;8.379;297
06.10.2015;05:00;12.351;8.850;291
06.10.2015;05:15;12.581;9.093;335
06.10.2015;05:30;12.812;9.296;273
06.10.2015;05:45;13.259;9.733;258
06.10.2015;06:00;14.314;10.783;108
06.10.2015;06:15;14.967;11.418;49
06.10.2015;06:30;15.403;11.894;2
06.10.2015;06:45;15.797;12.323;1
06.10.2015;07:00;16.386;12.904;1
06.10.2015;07:15;16.657;13.193;1
06.10.2015;07:30;16.767;13.315;2
06.10.2015;07:45;16.954;13.481;1
06.10.2015;08:00;17.150;13.662;1
06.10.2015;08:15;17.198;13.681;1
06.10.2015;08:30;17.241;13.635;1
06.10.2015;08:45;17.192;13.464;1
06.10.2015;09:00;17.148;13.196;1
06.10.2015;09:15;17.228;13.102;1
06.10.2015;09:30;17.350;13.043;20
06.10.2015;09:45;17.446;12.968;24
06.10.2015;10:00;17.533;12.881;5
06.10.2015;10:15;17.558;12.748;24
06.10.2015;10:30;17.639;12.743;41
06.10.2015;10:45;17.638;12.629;125
06.10.2015;11:00;17.688;12.553;7
06.10.2015;11:15;17.824;12.619;2
06.10.2015;11:30;17.883;12.617;2
06.10.2015;11:45;17.845;12.509;10
06.10.2015;12:00;17.627;12.263;2
06.10.2015;12:15;17.541;12.207;1
06.10.2015;12:30;17.526;12.203;6
06.10.2015;12:45;17.526;12.289;0
06.10.2015;13:00;17.524;12.322;0
06.10.2015;13:15;17.499;12.345;0
06.10.2015;13:30;17.303;12.299;0
06.10.2015;13:45;17.064;12.200;20
06.10.2015;14:00;16.993;12.314;11
06.10.2015;14:15;16.946;12.326;3
06.10.2015;14:30;16.827;12.371;1
06.10.2015;14:45;16.788;12.519;1
06.10.2015;15:00;16.760;12.670;1
06.10.2015;15:15;16.601;12.649;1
06.10.2015;15:30;16.487;12.728;3
06.10.2015;15:45;16.428;12.822;6
06.10.2015;16:00;16.434;13.021;73
06.10.2015;16:15;16.367;13.085;32
06.10.2015;16:30;16.272;13.124;30
06.10.2015;16:45;16.209;13.138;31
06.10.2015;17:00;16.289;13.303;106
06.10.2015;17:15;16.361;13.477;72
06.10.2015;17:30;16.455;13.678;11
06.10.2015;17:45;16.540;13.874;4
06.10.2015;18:00;16.543;13.937;1
06.10.2015;18:15;16.632;13.980;4
06.10.2015;18:30;16.844;14.188;1
06.10.2015;18:45;17.092;14.403;0
06.10.2015;19:00;17.348;14.594;0
06.10.2015;19:15;17.427;14.633;0
06.10.2015;19:30;17.291;14.463;0
06.10.2015;19:45;17.198;14.321;0
06.10.2015;20:00;16.947;14.052;0
06.10.2015;20:15;16.650;13.740;0
06.10.2015;20:30;16.329;13.422;1
06.10.2015;20:45;16.041;13.148;120
06.10.2015;21:00;15.640;12.775;87
06.10.2015;21:15;15.430;12.555;74
06.10.2015;21:30;15.092;12.235;145
06.10.2015;21:45;14.724;11.853;272
06.10.2015;22:00;14.436;11.581;159
06.10.2015;22:15;14.163;11.327;196
06.10.2015;22:30;13.825;10.971;363
06.10.2015;22:45;13.432;10.536;443
06.10.2015;23:00;13.132;10.218;435
06.10.2015;23:15;12.879;9.957;386
06.10.2015;23:30;12.674;9.756;523
06.10.2015;23:45;12.409;9.497;584
07.10.2015;00:00;12.126;9.201;444
07.10.2015;00:15;11.901;8.935;399
07.10.2015;00:30;11.857;8.892;385
07.10.2015;00:45;11.736;8.817;375
07.10.2015;01:00;11.676;8.810;465
07.10.2015;01:15;11.496;8.674;583
07.10.2015;01:30;11.468;8.681;544
07.10.2015;01:45;11.407;8.653;585
07.10.2015;02:00;11.340;8.596;585
07.10.2015;02:15;11.196;8.466;613
07.10.2015;02:30;11.190;8.484;723
07.10.2015;02:45;11.309;8.677;721
07.10.2015;03:00;11.306;8.710;776
07.10.2015;03:15;11.286;8.710;781
07.10.2015;03:30;11.308;8.761;773
07.10.2015;03:45;11.414;8.895;778
07.10.2015;04:00;11.521;9.033;778
07.10.2015;04:15;11.692;9.228;758
07.10.2015;04:30;11.822;9.384;771
07.10.2015;04:45;11.985;9.573;757
07.10.2015;05:00;12.453;10.046;755
07.10.2015;05:15;12.717;10.318;727
07.10.2015;05:30;13.023;10.640;741
07.10.2015;05:45;13.446;11.052;585
07.10.2015;06:00;14.238;11.810;438
07.10.2015;06:15;14.921;12.495;146
07.10.2015;06:30;15.433;13.004;5
07.10.2015;06:45;15.859;13.438;0
07.10.2015;07:00;16.280;13.856;132
07.10.2015;07:15;16.572;14.160;43
07.10.2015;07:30;16.659;14.243;2
07.10.2015;07:45;16.807;14.381;2
07.10.2015;08:00;17.014;14.545;2
07.10.2015;08:15;17.126;14.628;1
07.10.2015;08:30;17.211;14.614;0
07.10.2015;08:45;17.267;14.648;0
07.10.2015;09:00;17.089;14.379;0
07.10.2015;09:15;17.139;14.339;1
07.10.2015;09:30;17.168;14.236;1
07.10.2015;09:45;17.171;14.160;1
07.10.2015;10:00;17.265;14.172;12
07.10.2015;10:15;17.314;14.152;7
07.10.2015;10:30;17.431;14.183;2
07.10.2015;10:45;17.494;14.175;1
07.10.2015;11:00;17.555;14.171;12
07.10.2015;11:15;17.678;14.222;27
07.10.2015;11:30;17.794;14.283;5
07.10.2015;11:45;17.739;14.171;39
07.10.2015;12:00;17.521;13.920;4
07.10.2015;12:15;17.462;13.843;19
07.10.2015;12:30;17.467;13.889;9
07.10.2015;12:45;17.422;13.871;20
07.10.2015;13:00;17.361;13.872;68
07.10.2015;13:15;17.320;13.898;87
07.10.2015;13:30;17.192;13.816;52
07.10.2015;13:45;17.019;13.689;68
07.10.2015;14:00;16.995;13.691;37
07.10.2015;14:15;16.946;13.766;2
07.10.2015;14:30;16.840;13.722;1
07.10.2015;14:45;16.820;13.770;1
07.10.2015;15:00;16.731;13.707;1
07.10.2015;15:15;16.604;13.664;1
07.10.2015;15:30;16.504;13.649;3
07.10.2015;15:45;16.384;13.648;6
07.10.2015;16:00;16.275;13.661;59
07.10.2015;16:15;16.173;13.646;114
07.10.2015;16:30;16.153;13.744;60
07.10.2015;16:45;16.153;13.844;76
07.10.2015;17:00;16.148;13.951;66
07.10.2015;17:15;16.249;14.088;0
07.10.2015;17:30;16.267;14.176;1
07.10.2015;17:45;16.359;14.387;1
07.10.2015;18:00;16.341;14.396;95
07.10.2015;18:15;16.433;14.526;63
07.10.2015;18:30;16.635;14.765;9
07.10.2015;18:45;16.919;15.050;0
07.10.2015;19:00;17.155;15.265;16
07.10.2015;19:15;17.197;15.313;0
07.10.2015;19:30;17.147;15.257;0
07.10.2015;19:45;17.000;15.082;0
07.10.2015;20:00;16.680;14.754;0
07.10.2015;20:15;16.342;14.391;31
07.10.2015;20:30;16.016;14.070;92
07.10.2015;20:45;15.796;13.842;113
07.10.2015;21:00;15.559;13.647;14
07.10.2015;21:15;15.342;13.462;163
07.10.2015;21:30;15.032;13.181;217
07.10.2015;21:45;14.739;12.908;266
07.10.2015;22:00;14.504;12.684;95
07.10.2015;22:15;14.204;12.410;125
07.10.2015;22:30;13.872;12.072;348
07.10.2015;22:45;13.533;11.782;527
07.10.2015;23:00;13.220;11.528;270
07.10.2015;23:15;12.899;11.242;414
07.10.2015;23:30;12.656;11.037;594
07.10.2015;23:45;12.393;10.818;723
08.10.2015;00:00;12.169;10.640;449
08.10.2015;00:15;11.950;10.479;483
08.10.2015;00:30;11.836;10.430;474
08.10.2015;00:45;11.689;10.334;501
08.10.2015;01:00;11.545;10.230;509
08.10.2015;01:15;11.539;10.253;507
08.10.2015;01:30;11.469;10.228;498
08.10.2015;01:45;11.411;10.195;559
08.10.2015;02:00;11.272;10.094;763
08.10.2015;02:15;11.139;10.007;802
08.10.2015;02:30;11.225;10.151;772
08.10.2015;02:45;11.216;10.182;785
08.10.2015;03:00;11.234;10.242;812
08.10.2015;03:15;11.213;10.257;794
08.10.2015;03:30;11.280;10.344;774
08.10.2015;03:45;11.370;10.457;730
08.10.2015;04:00;11.528;10.627;703
08.10.2015;04:15;11.605;10.720;727
08.10.2015;04:30;11.787;10.904;706
08.10.2015;04:45;11.993;11.119;673
08.10.2015;05:00;12.293;11.441;608
08.10.2015;05:15;12.514;11.686;539
08.10.2015;05:30;12.775;11.950;468
08.10.2015;05:45;13.169;12.333;434
08.10.2015;06:00;14.018;13.194;706
08.10.2015;06:15;14.664;13.845;366
08.10.2015;06:30;15.227;14.412;124
08.10.2015;06:45;15.714;14.887;51
08.10.2015;07:00;16.225;15.407;96
08.10.2015;07:15;16.513;15.697;8
08.10.2015;07:30;16.623;15.815;1
08.10.2015;07:45;16.722;15.915;6
08.10.2015;08:00;16.904;16.063;5
08.10.2015;08:15;17.012;16.119;3
08.10.2015;08:30;17.006;16.057;9
08.10.2015;08:45;17.046;16.040;9
08.10.2015;09:00;16.961;15.874;0
08.10.2015;09:15;17.038;15.863;0
08.10.2015;09:30;17.129;15.862;0
08.10.2015;09:45;17.207;15.812;0
08.10.2015;10:00;17.260;15.757;0
08.10.2015;10:15;17.287;15.661;0
08.10.2015;10:30;17.293;15.546;0
08.10.2015;10:45;17.360;15.531;0
08.10.2015;11:00;17.433;15.477;0
08.10.2015;11:15;17.492;15.452;0
08.10.2015;11:30;17.577;15.462;0
08.10.2015;11:45;17.578;15.380;0
08.10.2015;12:00;17.416;15.146;67
08.10.2015;12:15;17.387;15.062;196
08.10.2015;12:30;17.358;15.043;194
08.10.2015;12:45;17.328;15.036;176
08.10.2015;13:00;17.347;15.061;55
08.10.2015;13:15;17.204;14.969;63
08.10.2015;13:30;17.103;14.931;73
08.10.2015;13:45;16.894;14.793;100
08.10.2015;14:00;16.839;14.794;15
08.10.2015;14:15;16.842;14.839;2
08.10.2015;14:30;16.755;14.837;0
08.10.2015;14:45;16.676;14.849;0
08.10.2015;15:00;16.694;14.959;1
08.10.2015;15:15;16.610;14.974;1
08.10.2015;15:30;16.580;15.019;1
08.10.2015;15:45;16.420;14.971;2
08.10.2015;16:00;16.328;14.996;138
08.10.2015;16:15;16.292;15.090;62
08.10.2015;16:30;16.216;15.132;52
08.10.2015;16:45;16.191;15.232;30
08.10.2015;17:00;16.196;15.369;56
08.10.2015;17:15;16.276;15.575;6
08.10.2015;17:30;16.345;15.745;2
08.10.2015;17:45;16.368;15.876;0
08.10.2015;18:00;16.387;15.980;0
08.10.2015;18:15;16.488;16.122;0
08.10.2015;18:30;16.703;16.358;0
08.10.2015;18:45;16.960;16.617;0
08.10.2015;19:00;17.148;16.809;0
08.10.2015;19:15;17.162;16.813;0
08.10.2015;19:30;17.060;16.706;0
08.10.2015;19:45;16.942;16.583;0
08.10.2015;20:00;16.661;16.285;0
08.10.2015;20:15;16.338;15.960;0
08.10.2015;20:30;16.023;15.631;0
08.10.2015;20:45;15.708;15.316;27
08.10.2015;21:00;15.448;15.064;33
08.10.2015;21:15;15.219;14.837;50
08.10.2015;21:30;14.973;14.587;132
08.10.2015;21:45;14.687;14.297;183
08.10.2015;22:00;14.464;14.083;7
08.10.2015;22:15;14.215;13.850;8
08.10.2015;22:30;13.887;13.517;153
08.10.2015;22:45;13.630;13.266;304
08.10.2015;23:00;13.229;12.868;275
08.10.2015;23:15;12.966;12.614;302
08.10.2015;23:30;12.638;12.310;440
08.10.2015;23:45;12.374;12.060;507
09.10.2015;00:00;12.180;11.868;496
09.10.2015;00:15;11.951;11.653;598
09.10.2015;00:30;11.787;11.531;713
09.10.2015;00:45;11.732;11.476;703
09.10.2015;01:00;11.617;11.349;664
09.10.2015;01:15;11.534;11.274;675
09.10.2015;01:30;11.458;11.198;680
09.10.2015;01:45;11.396;11.136;675
09.10.2015;02:00;11.261;11.002;785
09.10.2015;02:15;11.196;10.941;818
09.10.2015;02:30;11.217;10.962;734
09.10.2015;02:45;11.317;11.062;674
09.10.2015;03:00;11.312;11.052;815
09.10.2015;03:15;11.309;11.040;842
09.10.2015;03:30;11.374;11.103;837
09.10.2015;03:45;11.416;11.147;832
09.10.2015;04:00;11.522;11.250;829
09.10.2015;04:15;11.587;11.314;815
09.10.2015;04:30;11.736;11.465;783
09.10.2015;04:45;11.907;11.633;732
09.10.2015;05:00;12.242;11.969;586
