Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
06.11.2016;15:15;13.152;11.245;94
06.11.2016;15:30;13.142;11.256;88
06.11.2016;15:45;13.094;11.256;97
06.11.2016;16:00;13.219;11.394;192
06.11.2016;16:15;13.293;11.452;185
06.11.2016;16:30;13.491;11.589;165
06.11.2016;16:45;13.834;11.925;72
06.11.2016;17:00;14.358;12.412;55
06.11.2016;17:15;14.586;12.547;26
06.11.2016;17:30;14.742;12.615;49
06.11.2016;17:45;14.794;12.632;75
06.11.2016;18:00;14.921;12.723;71
06.11.2016;18:15;14.922;12.626;103
06.11.2016;18:30;14.791;12.438;163
06.11.2016;18:45;14.703;12.329;178
06.11.2016;19:00;14.610;12.198;127
06.11.2016;19:15;14.449;12.010;87
06.11.2016;19:30;14.281;11.835;115
06.11.2016;19:45;14.124;11.645;130
06.11.2016;20:00;14.053;11.536;70
06.11.2016;20:15;13.772;11.258;84
06.11.2016;20:30;13.568;11.048;91
06.11.2016;20:45;13.450;10.917;106
06.11.2016;21:00;13.341;10.837;58
06.11.2016;21:15;13.324;10.764;58
06.11.2016;21:30;13.290;10.677;119
06.11.2016;21:45;13.297;10.709;133
06.11.2016;22:00;13.508;10.964;31
06.11.2016;22:15;13.356;10.789;23
06.11.2016;22:30;13.192;10.587;39
06.11.2016;22:45;12.979;10.360;68
06.11.2016;23:00;12.707;10.069;104
06.11.2016;23:15;12.477;9.877;163
06.11.2016;23:30;12.245;9.653;233
06.11.2016;23:45;12.099;9.524;241
07.11.2016;00:00;11.860;9.294;592
07.11.2016;00:15;11.643;9.083;735
07.11.2016;00:30;11.531;8.961;858
07.11.2016;00:45;11.473;8.892;900
07.11.2016;01:00;11.372;8.764;784
07.11.2016;01:15;11.264;8.680;852
07.11.2016;01:30;11.207;8.636;908
07.11.2016;01:45;11.186;8.630;943
07.11.2016;02:00;11.180;8.640;856
07.11.2016;02:15;11.204;8.666;793
07.11.2016;02:30;11.216;8.711;791
07.11.2016;02:45;11.169;8.704;912
07.11.2016;03:00;11.342;8.916;850
07.11.2016;03:15;11.401;9.012;845
07.11.2016;03:30;11.415;9.009;759
07.11.2016;03:45;11.444;9.030;695
07.11.2016;04:00;11.647;9.233;750
07.11.2016;04:15;11.723;9.318;729
07.11.2016;04:30;11.831;9.424;625
07.11.2016;04:45;12.018;9.623;488
07.11.2016;05:00;12.532;10.281;281
07.11.2016;05:15;12.706;10.465;348
07.11.2016;05:30;13.005;10.773;302
07.11.2016;05:45;13.485;11.249;185
07.11.2016;06:00;14.506;12.201;469
07.11.2016;06:15;15.253;12.975;198
07.11.2016;06:30;15.830;13.554;227
07.11.2016;06:45;16.259;13.995;169
07.11.2016;07:00;16.817;14.545;2
07.11.2016;07:15;16.998;14.702;2
07.11.2016;07:30;17.189;14.893;2
07.11.2016;07:45;17.390;15.052;2
07.11.2016;08:00;17.612;15.249;0
07.11.2016;08:15;17.753;15.340;0
07.11.2016;08:30;17.840;15.356;0
07.11.2016;08:45;17.870;15.331;0
07.11.2016;09:00;17.833;15.279;0
07.11.2016;09:15;17.951;15.356;0
07.11.2016;09:30;18.024;15.429;0
07.11.2016;09:45;17.993;15.310;0
07.11.2016;10:00;18.003;15.257;0
07.11.2016;10:15;18.038;15.232;0
07.11.2016;10:30;18.050;15.272;1
07.11.2016;10:45;18.126;15.312;1
07.11.2016;11:00;18.150;15.332;1
07.11.2016;11:15;18.264;15.446;1
07.11.2016;11:30;18.329;15.517;1
07.11.2016;11:45;18.327;15.552;1
07.11.2016;12:00;18.242;15.527;18
07.11.2016;12:15;18.195;15.471;17
07.11.2016;12:30;18.244;15.612;5
07.11.2016;12:45;18.187;15.656;10
07.11.2016;13:00;18.253;15.761;17
07.11.2016;13:15;18.197;15.740;21
07.11.2016;13:30;18.097;15.725;18
07.11.2016;13:45;17.931;15.667;26
07.11.2016;14:00;17.849;15.708;32
07.11.2016;14:15;17.820;15.793;10
07.11.2016;14:30;17.778;15.856;11
07.11.2016;14:45;17.697;15.903;3
07.11.2016;15:00;17.768;16.046;72
07.11.2016;15:15;17.687;16.047;73
07.11.2016;15:30;17.609;16.070;73
07.11.2016;15:45;17.511;16.061;73
07.11.2016;16:00;17.402;16.094;206
07.11.2016;16:15;17.429;16.183;73
07.11.2016;16:30;17.533;16.294;72
07.11.2016;16:45;17.733;16.504;77
07.11.2016;17:00;18.049;16.846;24
07.11.2016;17:15;18.278;17.077;1
07.11.2016;17:30;18.426;17.208;1
07.11.2016;17:45;18.452;17.194;1
07.11.2016;18:00;18.345;17.057;59
07.11.2016;18:15;18.252;16.951;126
07.11.2016;18:30;18.198;16.909;126
07.11.2016;18:45;18.140;16.832;101
07.11.2016;19:00;17.955;16.688;93
07.11.2016;19:15;17.774;16.540;33
07.11.2016;19:30;17.637;16.422;35
07.11.2016;19:45;17.480;16.267;98
07.11.2016;20:00;17.225;15.971;2
07.11.2016;20:15;16.831;15.568;34
07.11.2016;20:30;16.544;15.254;166
07.11.2016;20:45;16.278;15.020;259
07.11.2016;21:00;16.063;14.867;35
07.11.2016;21:15;15.864;14.707;63
07.11.2016;21:30;15.664;14.536;155
07.11.2016;21:45;15.370;14.246;391
07.11.2016;22:00;15.313;14.195;105
07.11.2016;22:15;15.064;13.964;97
07.11.2016;22:30;14.780;13.695;158
07.11.2016;22:45;14.511;13.454;188
07.11.2016;23:00;14.205;13.147;183
07.11.2016;23:15;13.925;12.869;281
07.11.2016;23:30;13.688;12.649;380
07.11.2016;23:45;13.476;12.471;445
08.11.2016;00:00;13.291;12.310;484
08.11.2016;00:15;13.124;12.146;483
08.11.2016;00:30;12.999;12.025;574
08.11.2016;00:45;12.846;11.883;690
08.11.2016;01:00;12.666;11.726;728
08.11.2016;01:15;12.645;11.710;818
08.11.2016;01:30;12.555;11.648;846
08.11.2016;01:45;12.498;11.591;886
08.11.2016;02:00;12.402;11.511;823
08.11.2016;02:15;12.353;11.451;727
08.11.2016;02:30;12.414;11.488;705
08.11.2016;02:45;12.477;11.554;732
08.11.2016;03:00;12.521;11.592;805
08.11.2016;03:15;12.548;11.615;817
08.11.2016;03:30;12.593;11.640;829
08.11.2016;03:45;12.654;-;800
08.11.2016;04:00;12.801;11.834;789
08.11.2016;04:15;12.826;11.855;845
08.11.2016;04:30;12.942;11.934;823
08.11.2016;04:45;13.079;12.041;827
08.11.2016;05:00;13.409;12.354;869
08.11.2016;05:15;13.599;12.516;758
08.11.2016;05:30;13.826;12.752;645
08.11.2016;05:45;14.218;13.139;621
08.11.2016;06:00;14.970;13.895;604
08.11.2016;06:15;15.614;14.538;199
08.11.2016;06:30;16.134;15.051;1
08.11.2016;06:45;16.614;15.529;1
08.11.2016;07:00;17.081;16.008;12
08.11.2016;07:15;17.356;16.272;3
08.11.2016;07:30;17.549;16.428;7
08.11.2016;07:45;17.699;16.528;0
08.11.2016;08:00;17.908;16.697;2
08.11.2016;08:15;18.011;16.747;1
08.11.2016;08:30;18.102;16.563;1
08.11.2016;08:45;18.109;16.464;1
08.11.2016;09:00;17.936;16.384;1
08.11.2016;09:15;18.067;16.417;1
08.11.2016;09:30;18.094;16.359;1
08.11.2016;09:45;18.187;16.358;0
08.11.2016;10:00;18.280;16.353;0
08.11.2016;10:15;18.265;-;0
08.11.2016;10:30;18.311;-;0
08.11.2016;10:45;18.384;16.194;0
08.11.2016;11:00;18.411;16.185;0
08.11.2016;11:15;18.438;16.186;1
08.11.2016;11:30;18.488;16.223;1
08.11.2016;11:45;18.418;16.135;1
08.11.2016;12:00;18.326;16.046;1
08.11.2016;12:15;18.281;15.984;1
08.11.2016;12:30;18.255;15.920;0
08.11.2016;12:45;18.265;15.944;0
08.11.2016;13:00;18.323;15.975;0
08.11.2016;13:15;18.267;15.973;12
08.11.2016;13:30;18.162;15.862;51
08.11.2016;13:45;18.093;15.791;86
08.11.2016;14:00;18.034;15.788;158
08.11.2016;14:15;18.021;15.860;127
08.11.2016;14:30;17.934;15.877;63
08.11.2016;14:45;17.889;15.952;62
08.11.2016;15:00;17.877;16.074;57
08.11.2016;15:15;17.750;16.078;58
08.11.2016;15:30;17.692;16.141;2
08.11.2016;15:45;17.674;16.239;2
08.11.2016;16:00;17.705;16.330;9
08.11.2016;16:15;17.714;16.401;22
08.11.2016;16:30;17.794;16.516;0
08.11.2016;16:45;17.998;16.697;0
08.11.2016;17:00;18.366;17.032;0
08.11.2016;17:15;18.651;17.299;0
08.11.2016;17:30;18.767;17.397;0
08.11.2016;17:45;18.788;17.430;0
08.11.2016;18:00;18.647;17.277;0
08.11.2016;18:15;18.556;17.201;0
08.11.2016;18:30;18.542;17.177;0
08.11.2016;18:45;18.487;17.105;0
08.11.2016;19:00;18.359;16.968;11
08.11.2016;19:15;18.133;16.734;10
08.11.2016;19:30;17.990;16.594;0
08.11.2016;19:45;17.770;16.383;99
08.11.2016;20:00;17.520;16.094;0
08.11.2016;20:15;17.092;15.658;0
08.11.2016;20:30;16.769;15.326;3
08.11.2016;20:45;16.462;14.998;215
08.11.2016;21:00;16.270;14.848;135
08.11.2016;21:15;16.013;14.624;319
08.11.2016;21:30;15.792;14.399;482
08.11.2016;21:45;15.610;14.205;581
08.11.2016;22:00;15.570;14.166;146
08.11.2016;22:15;15.241;13.814;229
08.11.2016;22:30;14.955;13.528;304
08.11.2016;22:45;14.715;13.273;418
08.11.2016;23:00;14.402;12.957;385
08.11.2016;23:15;14.175;12.746;613
08.11.2016;23:30;13.990;12.574;790
08.11.2016;23:45;13.846;12.421;827
09.11.2016;00:00;13.605;12.180;788
09.11.2016;00:15;13.477;12.023;762
09.11.2016;00:30;13.368;11.920;789
09.11.2016;00:45;13.205;11.780;845
09.11.2016;01:00;13.069;11.657;703
09.11.2016;01:15;12.966;11.566;744
09.11.2016;01:30;12.942;11.594;745
09.11.2016;01:45;12.881;11.575;791
09.11.2016;02:00;12.713;11.411;885
09.11.2016;02:15;12.788;11.545;833
09.11.2016;02:30;12.811;11.590;835
09.11.2016;02:45;12.803;11.604;845
09.11.2016;03:00;12.833;11.665;722
09.11.2016;03:15;12.923;11.774;614
09.11.2016;03:30;12.977;11.841;582
09.11.2016;03:45;13.066;11.927;580
09.11.2016;04:00;13.142;12.009;603
09.11.2016;04:15;13.268;12.135;557
09.11.2016;04:30;13.355;12.227;515
09.11.2016;04:45;13.480;12.362;527
09.11.2016;05:00;13.792;12.681;607
09.11.2016;05:15;14.008;12.903;565
09.11.2016;05:30;14.204;13.088;390
09.11.2016;05:45;14.526;13.430;285
09.11.2016;06:00;15.178;14.082;198
09.11.2016;06:15;15.778;14.672;93
09.11.2016;06:30;16.278;15.157;65
09.11.2016;06:45;16.776;15.612;48
09.11.2016;07:00;17.227;16.033;51
09.11.2016;07:15;17.462;16.267;78
09.11.2016;07:30;17.618;16.410;33
09.11.2016;07:45;17.788;16.501;37
09.11.2016;08:00;17.923;16.518;47
09.11.2016;08:15;17.988;16.483;44
09.11.2016;08:30;18.063;16.439;50
09.11.2016;08:45;18.076;16.338;46
09.11.2016;09:00;17.975;16.125;31
09.11.2016;09:15;18.056;16.098;23
09.11.2016;09:30;18.107;16.039;23
09.11.2016;09:45;18.161;15.974;23
09.11.2016;10:00;18.214;15.919;23
09.11.2016;10:15;18.202;15.790;23
09.11.2016;10:30;18.273;15.745;23
09.11.2016;10:45;18.293;15.689;54
09.11.2016;11:00;18.314;15.634;46
09.11.2016;11:15;18.376;15.659;50
09.11.2016;11:30;18.438;15.693;52
09.11.2016;11:45;18.430;15.636;59
09.11.2016;12:00;18.312;15.561;57
09.11.2016;12:15;18.267;15.630;57
09.11.2016;12:30;18.274;15.648;35
09.11.2016;12:45;18.255;15.705;12
09.11.2016;13:00;18.250;15.844;17
09.11.2016;13:15;18.189;15.948;12
09.11.2016;13:30;18.105;16.038;0
09.11.2016;13:45;17.919;15.966;0
09.11.2016;14:00;17.887;16.083;0
09.11.2016;14:15;17.870;16.222;0
09.11.2016;14:30;17.899;16.373;0
09.11.2016;14:45;17.847;16.434;0
09.11.2016;15:00;17.861;16.566;1
09.11.2016;15:15;17.836;16.621;2
09.11.2016;15:30;17.815;16.712;2
09.11.2016;15:45;17.760;16.727;2
09.11.2016;16:00;17.838;16.800;3
09.11.2016;16:15;17.905;16.831;3
09.11.2016;16:30;18.042;16.907;3
09.11.2016;16:45;18.277;17.041;2
09.11.2016;17:00;18.564;17.241;1
09.11.2016;17:15;18.695;17.327;1
09.11.2016;17:30;18.771;17.332;1
09.11.2016;17:45;18.797;17.271;1
09.11.2016;18:00;18.693;17.014;0
09.11.2016;18:15;18.552;16.786;38
09.11.2016;18:30;18.581;16.762;44
09.11.2016;18:45;18.494;16.594;42
09.11.2016;19:00;18.361;16.424;11
09.11.2016;19:15;18.147;16.175;76
09.11.2016;19:30;18.033;16.052;146
09.11.2016;19:45;17.822;15.828;254
09.11.2016;20:00;17.490;15.461;27
09.11.2016;20:15;17.123;15.070;60
09.11.2016;20:30;16.854;14.764;86
09.11.2016;20:45;16.607;14.497;179
09.11.2016;21:00;16.412;14.275;94
09.11.2016;21:15;16.213;14.086;158
09.11.2016;21:30;15.972;13.822;376
09.11.2016;21:45;15.703;13.566;398
09.11.2016;22:00;15.621;13.501;99
09.11.2016;22:15;15.379;13.225;346
09.11.2016;22:30;15.140;13.004;398
09.11.2016;22:45;14.867;12.748;405
09.11.2016;23:00;14.521;12.383;363
09.11.2016;23:15;14.204;12.045;548
09.11.2016;23:30;13.965;11.834;694
09.11.2016;23:45;13.784;11.659;753
10.11.2016;00:00;13.521;11.466;709
10.11.2016;00:15;13.310;11.292;729
10.11.2016;00:30;13.190;11.196;775
10.11.2016;00:45;13.116;11.106;798
10.11.2016;01:00;12.976;10.934;762
10.11.2016;01:15;12.859;10.809;818
10.11.2016;01:30;12.773;10.719;840
10.11.2016;01:45;12.652;10.579;914
10.11.2016;02:00;12.533;10.502;886
10.11.2016;02:15;12.511;10.487;876
10.11.2016;02:30;12.546;10.559;870
10.11.2016;02:45;12.531;10.601;867
10.11.2016;03:00;12.632;10.740;804
10.11.2016;03:15;12.666;10.857;652
10.11.2016;03:30;12.674;10.892;636
10.11.2016;03:45;12.688;10.932;629
10.11.2016;04:00;12.785;11.064;776
10.11.2016;04:15;12.855;11.160;795
10.11.2016;04:30;12.995;11.321;625
10.11.2016;04:45;13.186;11.518;548
10.11.2016;05:00;13.458;11.826;547
10.11.2016;05:15;13.671;12.056;559
10.11.2016;05:30;13.954;12.331;700
10.11.2016;05:45;14.312;12.714;678
10.11.2016;06:00;15.002;13.429;646
10.11.2016;06:15;15.607;14.015;367
10.11.2016;06:30;16.172;14.593;74
10.11.2016;06:45;16.670;15.090;29
10.11.2016;07:00;17.177;15.589;160
10.11.2016;07:15;17.397;15.824;108
10.11.2016;07:30;17.560;16.011;48
10.11.2016;07:45;17.745;16.266;22
10.11.2016;08:00;17.929;16.443;26
10.11.2016;08:15;18.048;16.511;8
10.11.2016;08:30;18.137;16.547;4
10.11.2016;08:45;18.175;16.559;10
10.11.2016;09:00;18.071;16.419;18
10.11.2016;09:15;18.186;16.470;8
10.11.2016;09:30;18.217;16.479;0
10.11.2016;09:45;18.346;16.554;3
10.11.2016;10:00;18.353;16.596;15
10.11.2016;10:15;18.339;16.530;30
10.11.2016;10:30;18.389;16.537;32
10.11.2016;10:45;18.469;16.610;30
10.11.2016;11:00;18.482;16.624;10
10.11.2016;11:15;18.540;16.635;0
10.11.2016;11:30;18.614;16.716;0
10.11.2016;11:45;18.654;16.698;0
10.11.2016;12:00;18.563;16.584;0
10.11.2016;12:15;18.539;16.560;8
10.11.2016;12:30;18.479;16.578;0
10.11.2016;12:45;18.417;16.555;0
10.11.2016;13:00;18.411;16.565;0
10.11.2016;13:15;18.373;16.599;0
10.11.2016;13:30;18.264;16.583;0
10.11.2016;13:45;18.087;16.507;22
10.11.2016;14:00;18.024;16.482;3
10.11.2016;14:15;18.007;16.562;4
10.11.2016;14:30;18.029;16.678;9
10.11.2016;14:45;17.998;16.719;9
10.11.2016;15:00;17.993;16.812;0
10.11.2016;15:15;17.956;16.876;0
10.11.2016;15:30;17.917;16.889;0
10.11.2016;15:45;17.821;16.854;0
10.11.2016;16:00;17.844;16.903;70
10.11.2016;16:15;17.928;17.001;74
10.11.2016;16:30;17.992;17.042;67
10.11.2016;16:45;18.244;17.247;22
10.11.2016;17:00;18.515;17.460;0
10.11.2016;17:15;18.687;17.552;0
10.11.2016;17:30;18.712;17.516;0
10.11.2016;17:45;18.695;17.418;0
10.11.2016;18:00;18.575;17.267;44
10.11.2016;18:15;18.496;17.174;94
10.11.2016;18:30;18.426;17.065;103
10.11.2016;18:45;18.376;16.990;100
10.11.2016;19:00;18.283;16.877;62
10.11.2016;19:15;18.120;16.705;55
10.11.2016;19:30;17.923;16.482;85
10.11.2016;19:45;17.758;16.282;238
10.11.2016;20:00;17.466;16.000;14
10.11.2016;20:15;17.068;15.557;66
10.11.2016;20:30;16.808;15.298;286
10.11.2016;20:45;16.624;15.126;481
10.11.2016;21:00;16.384;14.889;294
10.11.2016;21:15;16.229;14.731;255
10.11.2016;21:30;15.997;14.501;265
10.11.2016;21:45;15.842;14.371;188
10.11.2016;22:00;15.690;14.231;85
10.11.2016;22:15;15.458;14.001;83
10.11.2016;22:30;15.077;13.637;149
10.11.2016;22:45;14.828;13.395;256
10.11.2016;23:00;14.514;13.095;257
10.11.2016;23:15;14.253;12.838;302
10.11.2016;23:30;14.060;12.638;476
10.11.2016;23:45;13.826;12.376;566
11.11.2016;00:00;13.522;12.074;412
11.11.2016;00:15;13.375;11.945;402
11.11.2016;00:30;13.197;11.736;629
11.11.2016;00:45;13.047;11.560;693
11.11.2016;01:00;12.938;11.464;303
11.11.2016;01:15;12.822;11.355;550
11.11.2016;01:30;12.808;11.378;626
11.11.2016;01:45;12.746;11.332;652
11.11.2016;02:00;12.656;11.242;659
11.11.2016;02:15;12.591;11.135;741
11.11.2016;02:30;12.597;11.128;775
11.11.2016;02:45;12.638;11.166;871
11.11.2016;03:00;12.721;11.231;798
11.11.2016;03:15;12.702;11.207;792
11.11.2016;03:30;12.740;11.252;765
11.11.2016;03:45;12.775;11.317;773
11.11.2016;04:00;12.957;11.510;612
11.11.2016;04:15;13.052;11.576;580
11.11.2016;04:30;13.156;11.692;525
11.11.2016;04:45;13.324;11.851;519
11.11.2016;05:00;13.612;12.080;767
11.11.2016;05:15;13.722;12.118;799
11.11.2016;05:30;14.011;12.390;784
11.11.2016;05:45;14.405;12.780;711
11.11.2016;06:00;15.187;13.483;521
11.11.2016;06:15;15.723;13.971;381
11.11.2016;06:30;16.254;14.451;78
11.11.2016;06:45;16.706;14.853;21
11.11.2016;07:00;17.244;15.429;46
11.11.2016;07:15;17.533;15.750;20
11.11.2016;07:30;17.673;15.856;43
11.11.2016;07:45;17.808;15.914;59
11.11.2016;08:00;18.011;16.118;99
11.11.2016;08:15;18.138;16.218;91
11.11.2016;08:30;18.215;16.251;68
11.11.2016;08:45;18.304;16.344;42
11.11.2016;09:00;18.221;16.188;44
11.11.2016;09:15;18.290;16.191;24
11.11.2016;09:30;18.353;16.222;2
11.11.2016;09:45;18.381;16.270;1
11.11.2016;10:00;18.397;16.297;1
11.11.2016;10:15;18.474;16.312;1
11.11.2016;10:30;18.545;16.332;1
11.11.2016;10:45;18.605;16.408;1
11.11.2016;11:00;18.625;16.430;1
11.11.2016;11:15;18.690;16.471;0
11.11.2016;11:30;18.654;16.409;1
11.11.2016;11:45;18.504;16.319;2
11.11.2016;12:00;18.561;16.395;2
11.11.2016;12:15;18.514;16.346;11
11.11.2016;12:30;18.463;16.319;2
11.11.2016;12:45;18.311;16.198;17
11.11.2016;13:00;18.285;16.246;28
11.11.2016;13:15;18.126;16.140;55
11.11.2016;13:30;17.993;16.066;45
11.11.2016;13:45;17.717;15.877;54
11.11.2016;14:00;17.671;15.896;89
11.11.2016;14:15;17.711;16.070;45
11.11.2016;14:30;17.656;16.121;7
11.11.2016;14:45;17.650;16.223;6
11.11.2016;15:00;17.656;16.334;1
11.11.2016;15:15;17.579;16.356;1
11.11.2016;15:30;17.549;16.430;1
11.11.2016;15:45;17.569;16.566;1
11.11.2016;16:00;17.593;16.682;0
11.11.2016;16:15;17.775;16.897;1
11.11.2016;16:30;17.888;17.022;1
11.11.2016;16:45;18.169;17.294;1
11.11.2016;17:00;18.345;17.485;1
11.11.2016;17:15;18.625;17.763;0
11.11.2016;17:30;18.624;17.751;0
11.11.2016;17:45;18.544;17.651;0
11.11.2016;18:00;18.364;17.455;0
11.11.2016;18:15;18.187;17.276;1
11.11.2016;18:30;18.134;17.237;1
11.11.2016;18:45;18.057;17.179;1
11.11.2016;19:00;17.873;17.009;1
11.11.2016;19:15;17.636;16.793;1
11.11.2016;19:30;17.383;16.559;7
11.11.2016;19:45;17.209;16.397;108
11.11.2016;20:00;16.825;16.031;3
11.11.2016;20:15;16.504;15.732;3
11.11.2016;20:30;16.249;15.487;6
11.11.2016;20:45;15.970;15.227;82
11.11.2016;21:00;15.831;15.101;92
11.11.2016;21:15;15.666;14.942;204
11.11.2016;21:30;15.384;14.655;246
11.11.2016;21:45;15.168;14.475;224
11.11.2016;22:00;15.154;14.490;64
11.11.2016;22:15;15.086;14.437;86
11.11.2016;22:30;14.781;14.147;233
11.11.2016;22:45;14.566;13.940;376
11.11.2016;23:00;14.303;13.698;103
11.11.2016;23:15;14.155;13.576;164
11.11.2016;23:30;13.932;13.378;208
11.11.2016;23:45;13.673;13.133;262
12.11.2016;00:00;13.626;13.103;105
12.11.2016;00:15;13.245;12.739;182
12.11.2016;00:30;13.119;12.614;110
12.11.2016;00:45;13.001;12.498;106
12.11.2016;01:00;12.932;12.443;151
12.11.2016;01:15;12.757;12.263;234
12.11.2016;01:30;12.642;12.159;219
12.11.2016;01:45;12.495;12.018;346
12.11.2016;02:00;12.495;12.012;372
12.11.2016;02:15;12.438;11.941;365
12.11.2016;02:30;12.398;11.885;392
12.11.2016;02:45;12.272;11.734;483
12.11.2016;03:00;12.256;11.697;521
12.11.2016;03:15;12.230;11.649;586
12.11.2016;03:30;12.239;11.636;636
12.11.2016;03:45;12.185;11.576;618
12.11.2016;04:00;12.225;11.606;627
12.11.2016;04:15;12.162;11.522;677
12.11.2016;04:30;12.140;11.499;685
12.11.2016;04:45;12.061;11.414;719
12.11.2016;05:00;12.201;11.550;572
12.11.2016;05:15;12.162;11.490;602
12.11.2016;05:30;12.183;11.507;598
12.11.2016;05:45;12.114;11.434;654
12.11.2016;06:00;12.340;11.634;388
12.11.2016;06:15;12.525;11.788;308
12.11.2016;06:30;12.739;11.976;300
12.11.2016;06:45;12.956;12.184;253
12.11.2016;07:00;13.220;12.430;208
12.11.2016;07:15;13.437;12.618;194
12.11.2016;07:30;13.624;12.753;153
12.11.2016;07:45;13.817;12.880;71
12.11.2016;08:00;13.982;12.944;50
12.11.2016;08:15;14.220;13.085;42
12.11.2016;08:30;14.450;13.177;28
12.11.2016;08:45;14.711;13.285;14
12.11.2016;09:00;14.946;13.377;8
12.11.2016;09:15;15.072;13.334;12
12.11.2016;09:30;15.187;13.313;23
12.11.2016;09:45;15.311;13.318;21
12.11.2016;10:00;15.570;13.422;15
12.11.2016;10:15;15.567;13.256;20
12.11.2016;10:30;15.623;13.159;19
12.11.2016;10:45;15.696;13.146;22
12.11.2016;11:00;15.705;13.025;19
12.11.2016;11:15;15.779;13.045;18
12.11.2016;11:30;15.819;13.055;30
12.11.2016;11:45;15.744;12.991;27
12.11.2016;12:00;15.645;12.887;50
12.11.2016;12:15;15.509;12.734;63
12.11.2016;12:30;15.393;12.636;64
12.11.2016;12:45;15.282;12.558;159
12.11.2016;13:00;15.276;12.599;54
12.11.2016;13:15;15.169;12.597;68
12.11.2016;13:30;15.093;12.617;77
12.11.2016;13:45;14.560;12.163;76
12.11.2016;14:00;14.330;12.071;218
12.11.2016;14:15;14.246;12.133;229
12.11.2016;14:30;14.276;12.330;139
12.11.2016;14:45;14.289;12.455;111
12.11.2016;15:00;14.431;12.754;63
12.11.2016;15:15;14.539;12.990;16
12.11.2016;15:30;14.531;13.069;7
12.11.2016;15:45;14.560;13.171;0
12.11.2016;16:00;14.606;13.242;41
12.11.2016;16:15;14.759;13.408;13
12.11.2016;16:30;14.983;13.586;6
12.11.2016;16:45;15.364;13.919;0
12.11.2016;17:00;15.693;14.189;0
12.11.2016;17:15;15.939;14.372;0
12.11.2016;17:30;16.052;14.416;0
12.11.2016;17:45;15.951;14.245;0
12.11.2016;18:00;16.020;14.237;0
12.11.2016;18:15;15.813;13.942;10
12.11.2016;18:30;15.733;13.838;19
12.11.2016;18:45;15.634;13.726;86
12.11.2016;19:00;15.627;13.699;2
12.11.2016;19:15;15.437;13.525;27
12.11.2016;19:30;15.230;13.313;36
12.11.2016;19:45;14.973;13.039;93
12.11.2016;20:00;14.803;12.881;2
12.11.2016;20:15;14.461;12.544;77
12.11.2016;20:30;14.198;12.263;191
12.11.2016;20:45;13.962;12.036;272
12.11.2016;21:00;13.892;11.948;79
12.11.2016;21:15;13.788;11.827;69
12.11.2016;21:30;13.601;11.619;112
12.11.2016;21:45;13.482;11.486;190
12.11.2016;22:00;13.736;11.743;112
12.11.2016;22:15;13.518;11.538;173
12.11.2016;22:30;13.232;11.259;384
12.11.2016;22:45;13.075;11.116;516
12.11.2016;23:00;12.928;10.989;384
12.11.2016;23:15;12.731;10.790;440
12.11.2016;23:30;12.632;10.689;367
12.11.2016;23:45;12.438;10.471;532
13.11.2016;00:00;12.274;10.298;314
13.11.2016;00:15;12.143;10.150;389
13.11.2016;00:30;11.989;10.003;585
13.11.2016;00:45;11.678;9.697;842
13.11.2016;01:00;11.604;9.624;757
13.11.2016;01:15;11.546;9.580;707
13.11.2016;01:30;11.521;9.535;674
13.11.2016;01:45;11.417;9.400;700
13.11.2016;02:00;11.388;9.392;630
