Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
16.09.2018;21:30;12.369;10.289;35
16.09.2018;21:45;12.313;10.167;95
16.09.2018;22:00;12.200;10.001;37
16.09.2018;22:15;12.073;9.809;76
16.09.2018;22:30;11.921;9.597;127
16.09.2018;22:45;11.796;9.421;180
16.09.2018;23:00;11.591;9.182;22
16.09.2018;23:15;11.403;8.960;76
16.09.2018;23:30;11.250;8.790;79
16.09.2018;23:45;11.130;8.652;140
17.09.2018;00:00;10.859;8.380;191
17.09.2018;00:15;10.778;8.302;227
17.09.2018;00:30;10.698;8.237;264
17.09.2018;00:45;10.621;8.181;399
17.09.2018;01:00;10.376;7.966;635
17.09.2018;01:15;10.350;7.989;701
17.09.2018;01:30;10.264;7.943;781
17.09.2018;01:45;10.194;7.899;806
17.09.2018;02:00;10.156;7.896;797
17.09.2018;02:15;10.099;7.888;826
17.09.2018;02:30;10.100;7.952;927
17.09.2018;02:45;10.098;8.010;882
17.09.2018;03:00;10.209;8.145;1.024
17.09.2018;03:15;10.184;8.149;1.073
17.09.2018;03:30;10.223;8.212;1.018
17.09.2018;03:45;10.236;8.246;1.005
17.09.2018;04:00;10.433;8.471;948
17.09.2018;04:15;10.544;8.611;987
17.09.2018;04:30;10.608;8.727;912
17.09.2018;04:45;10.798;8.968;902
17.09.2018;05:00;11.229;9.451;566
17.09.2018;05:15;11.494;9.756;474
17.09.2018;05:30;11.897;10.219;315
17.09.2018;05:45;12.426;10.767;176
17.09.2018;06:00;13.421;11.763;280
17.09.2018;06:15;14.102;12.461;53
17.09.2018;06:30;14.506;12.877;4
17.09.2018;06:45;14.856;13.221;1
17.09.2018;07:00;15.235;13.552;67
17.09.2018;07:15;15.421;13.589;33
17.09.2018;07:30;15.617;13.597;67
17.09.2018;07:45;15.808;13.542;38
17.09.2018;08:00;16.138;13.586;1
17.09.2018;08:15;16.230;13.372;5
17.09.2018;08:30;16.280;13.080;21
17.09.2018;08:45;16.333;12.795;150
17.09.2018;09:00;16.178;12.282;23
17.09.2018;09:15;16.228;12.068;23
17.09.2018;09:30;16.434;12.013;23
17.09.2018;09:45;16.488;11.856;23
17.09.2018;10:00;16.548;11.723;23
17.09.2018;10:15;16.603;11.557;17
17.09.2018;10:30;16.700;11.446;1
17.09.2018;10:45;16.776;11.272;5
17.09.2018;11:00;16.789;11.026;6
17.09.2018;11:15;16.896;10.846;1
17.09.2018;11:30;16.917;10.627;2
17.09.2018;11:45;17.009;10.482;45
17.09.2018;12:00;16.873;10.109;56
17.09.2018;12:15;16.839;9.916;62
17.09.2018;12:30;16.826;9.794;68
17.09.2018;12:45;16.875;9.796;79
17.09.2018;13:00;16.885;9.737;120
17.09.2018;13:15;16.792;9.602;150
17.09.2018;13:30;16.698;9.511;170
17.09.2018;13:45;16.548;9.365;234
17.09.2018;14:00;16.473;9.380;220
17.09.2018;14:15;16.548;9.590;169
17.09.2018;14:30;16.440;9.634;132
17.09.2018;14:45;16.396;9.782;64
17.09.2018;15:00;16.367;10.008;174
17.09.2018;15:15;16.308;10.263;118
17.09.2018;15:30;16.234;10.501;49
17.09.2018;15:45;16.087;10.696;62
17.09.2018;16:00;15.951;10.907;73
17.09.2018;16:15;15.826;11.214;8
17.09.2018;16:30;15.722;11.531;1
17.09.2018;16:45;15.650;11.923;1
17.09.2018;17:00;15.585;12.299;167
17.09.2018;17:15;15.595;12.774;176
17.09.2018;17:30;15.648;13.277;16
17.09.2018;17:45;15.667;13.703;11
17.09.2018;18:00;15.640;14.035;40
17.09.2018;18:15;15.645;14.422;19
17.09.2018;18:30;15.676;14.783;1
17.09.2018;18:45;15.721;15.094;0
17.09.2018;19:00;15.777;15.303;0
17.09.2018;19:15;15.811;15.408;0
17.09.2018;19:30;15.936;15.546;0
17.09.2018;19:45;16.054;15.666;0
17.09.2018;20:00;16.043;15.618;0
17.09.2018;20:15;15.868;15.380;0
17.09.2018;20:30;15.624;15.079;8
17.09.2018;20:45;15.277;14.689;55
17.09.2018;21:00;14.954;14.328;0
17.09.2018;21:15;14.712;14.020;20
17.09.2018;21:30;14.381;13.633;41
17.09.2018;21:45;14.059;13.239;177
17.09.2018;22:00;13.740;12.830;3
17.09.2018;22:15;13.469;12.467;33
17.09.2018;22:30;13.123;11.995;48
17.09.2018;22:45;12.908;11.678;160
17.09.2018;23:00;12.601;11.263;147
17.09.2018;23:15;12.445;10.969;154
17.09.2018;23:30;12.243;10.625;164
17.09.2018;23:45;12.002;10.211;353
18.09.2018;00:00;11.764;9.812;424
18.09.2018;00:15;11.659;9.499;579
18.09.2018;00:30;11.596;9.247;723
18.09.2018;00:45;11.518;9.003;758
18.09.2018;01:00;11.372;8.689;777
18.09.2018;01:15;11.362;8.514;803
18.09.2018;01:30;11.300;8.290;949
18.09.2018;01:45;11.314;8.157;996
18.09.2018;02:00;11.216;7.929;1.055
18.09.2018;02:15;11.248;7.872;1.043
18.09.2018;02:30;11.260;7.826;1.033
18.09.2018;02:45;11.266;7.796;1.089
18.09.2018;03:00;11.256;7.780;1.012
18.09.2018;03:15;11.297;7.795;1.040
18.09.2018;03:30;11.348;7.800;1.200
18.09.2018;03:45;11.351;7.765;1.227
18.09.2018;04:00;11.437;7.838;1.189
18.09.2018;04:15;11.491;7.909;1.116
18.09.2018;04:30;11.660;8.068;975
18.09.2018;04:45;11.804;8.209;866
18.09.2018;05:00;12.280;8.653;633
18.09.2018;05:15;12.509;8.862;602
18.09.2018;05:30;12.781;9.140;506
18.09.2018;05:45;13.244;9.576;306
18.09.2018;06:00;14.168;10.391;99
18.09.2018;06:15;14.859;11.037;5
18.09.2018;06:30;15.377;11.520;1
18.09.2018;06:45;15.641;11.746;1
18.09.2018;07:00;15.908;11.924;0
18.09.2018;07:15;16.116;11.978;0
18.09.2018;07:30;16.269;11.999;1
18.09.2018;07:45;16.505;12.064;1
18.09.2018;08:00;16.632;11.900;1
18.09.2018;08:15;16.747;11.695;1
18.09.2018;08:30;16.801;11.403;1
18.09.2018;08:45;16.871;11.226;6
18.09.2018;09:00;16.669;10.766;1
18.09.2018;09:15;16.755;10.632;2
18.09.2018;09:30;16.916;10.604;15
18.09.2018;09:45;17.015;10.537;1
18.09.2018;10:00;17.034;10.436;2
18.09.2018;10:15;17.130;10.343;2
18.09.2018;10:30;17.231;10.237;2
18.09.2018;10:45;17.339;10.075;26
18.09.2018;11:00;17.368;9.835;50
18.09.2018;11:15;17.357;9.536;47
18.09.2018;11:30;17.460;9.373;47
18.09.2018;11:45;17.494;9.167;200
18.09.2018;12:00;17.380;8.805;301
18.09.2018;12:15;17.390;8.583;365
18.09.2018;12:30;17.357;8.333;489
18.09.2018;12:45;17.455;8.197;576
18.09.2018;13:00;17.535;8.045;704
18.09.2018;13:15;17.508;7.767;661
18.09.2018;13:30;17.388;7.487;887
18.09.2018;13:45;17.183;7.217;1.038
18.09.2018;14:00;17.180;7.194;1.183
18.09.2018;14:15;17.225;7.242;1.166
18.09.2018;14:30;17.223;7.330;1.145
18.09.2018;14:45;17.185;7.394;923
18.09.2018;15:00;17.172;7.620;646
18.09.2018;15:15;17.061;7.894;445
18.09.2018;15:30;16.970;8.008;406
18.09.2018;15:45;16.810;8.083;343
18.09.2018;16:00;16.837;8.302;197
18.09.2018;16:15;16.739;8.547;87
18.09.2018;16:30;16.724;8.963;5
18.09.2018;16:45;16.711;9.386;1
18.09.2018;17:00;16.706;9.892;93
18.09.2018;17:15;16.796;10.464;27
18.09.2018;17:30;16.711;10.911;0
18.09.2018;17:45;16.684;11.305;0
18.09.2018;18:00;16.558;11.653;53
18.09.2018;18:15;16.519;12.136;1
18.09.2018;18:30;16.524;12.519;0
18.09.2018;18:45;16.596;12.906;0
18.09.2018;19:00;16.534;12.936;0
18.09.2018;19:15;16.575;12.811;0
18.09.2018;19:30;16.737;12.888;1
18.09.2018;19:45;16.883;12.970;1
18.09.2018;20:00;16.778;12.765;1
18.09.2018;20:15;16.558;12.411;1
18.09.2018;20:30;16.321;12.092;13
18.09.2018;20:45;16.074;11.739;120
18.09.2018;21:00;15.784;11.387;70
18.09.2018;21:15;15.516;11.006;78
18.09.2018;21:30;15.209;10.605;179
18.09.2018;21:45;14.975;10.327;345
18.09.2018;22:00;14.727;10.286;214
18.09.2018;22:15;14.449;10.037;202
18.09.2018;22:30;14.148;9.831;274
18.09.2018;22:45;13.878;9.665;285
18.09.2018;23:00;13.590;9.518;263
18.09.2018;23:15;13.259;9.354;318
18.09.2018;23:30;12.984;9.185;303
18.09.2018;23:45;12.785;9.044;338
19.09.2018;00:00;12.494;8.898;683
19.09.2018;00:15;12.420;8.896;778
19.09.2018;00:30;12.213;8.788;866
19.09.2018;00:45;12.059;8.718;874
19.09.2018;01:00;11.903;8.629;1.126
19.09.2018;01:15;11.831;8.586;1.142
19.09.2018;01:30;11.732;8.549;1.148
19.09.2018;01:45;11.632;8.503;1.164
19.09.2018;02:00;11.581;8.498;1.240
19.09.2018;02:15;11.584;8.545;1.253
19.09.2018;02:30;11.590;8.580;1.203
19.09.2018;02:45;11.605;8.618;1.104
19.09.2018;03:00;11.611;8.674;1.231
19.09.2018;03:15;11.617;8.718;1.223
19.09.2018;03:30;11.618;8.786;1.202
19.09.2018;03:45;11.610;8.800;1.144
19.09.2018;04:00;11.686;8.937;1.077
19.09.2018;04:15;11.793;9.121;1.039
19.09.2018;04:30;11.900;9.334;913
19.09.2018;04:45;11.992;9.473;842
19.09.2018;05:00;12.408;9.909;615
19.09.2018;05:15;12.567;10.102;577
19.09.2018;05:30;12.844;10.421;541
19.09.2018;05:45;13.261;10.853;445
19.09.2018;06:00;14.130;11.729;77
19.09.2018;06:15;14.659;12.296;16
19.09.2018;06:30;15.109;12.724;2
19.09.2018;06:45;15.520;13.108;2
19.09.2018;07:00;15.845;13.369;0
19.09.2018;07:15;16.093;13.432;0
19.09.2018;07:30;16.271;13.431;0
19.09.2018;07:45;16.459;13.437;0
19.09.2018;08:00;16.735;13.427;0
19.09.2018;08:15;16.786;13.197;0
19.09.2018;08:30;16.887;13.008;0
19.09.2018;08:45;16.886;12.767;4
19.09.2018;09:00;16.860;12.511;0
19.09.2018;09:15;16.974;12.408;0
19.09.2018;09:30;17.054;12.288;0
19.09.2018;09:45;17.095;12.003;0
19.09.2018;10:00;17.111;11.671;0
19.09.2018;10:15;17.180;11.420;0
19.09.2018;10:30;17.288;11.171;1
19.09.2018;10:45;17.356;10.892;78
19.09.2018;11:00;17.330;10.480;10
19.09.2018;11:15;17.457;10.138;22
19.09.2018;11:30;17.474;9.787;35
19.09.2018;11:45;17.567;9.581;178
19.09.2018;12:00;17.410;9.040;370
19.09.2018;12:15;17.321;8.619;385
19.09.2018;12:30;17.311;8.364;530
19.09.2018;12:45;17.404;8.162;679
19.09.2018;13:00;17.399;7.967;532
19.09.2018;13:15;17.406;7.795;388
19.09.2018;13:30;17.319;7.571;568
19.09.2018;13:45;17.174;7.325;799
19.09.2018;14:00;17.146;7.166;770
19.09.2018;14:15;17.217;7.165;705
19.09.2018;14:30;17.225;7.129;670
19.09.2018;14:45;17.180;7.166;665
19.09.2018;15:00;17.170;7.374;594
19.09.2018;15:15;17.101;7.490;534
19.09.2018;15:30;17.026;7.615;519
19.09.2018;15:45;16.887;7.771;488
19.09.2018;16:00;16.817;7.952;443
19.09.2018;16:15;16.649;8.107;432
19.09.2018;16:30;16.576;8.398;217
19.09.2018;16:45;16.505;8.736;119
19.09.2018;17:00;16.476;9.178;214
19.09.2018;17:15;16.480;9.632;93
19.09.2018;17:30;16.537;10.217;9
19.09.2018;17:45;16.518;10.761;3
19.09.2018;18:00;16.459;11.261;161
19.09.2018;18:15;16.446;11.800;42
19.09.2018;18:30;16.468;12.172;2
19.09.2018;18:45;16.477;12.551;2
19.09.2018;19:00;16.557;12.843;2
19.09.2018;19:15;16.598;12.932;2
19.09.2018;19:30;16.769;13.136;1
19.09.2018;19:45;16.983;13.331;0
19.09.2018;20:00;16.852;13.125;0
19.09.2018;20:15;16.558;12.704;0
19.09.2018;20:30;16.340;12.354;1
19.09.2018;20:45;16.054;11.946;143
19.09.2018;21:00;15.736;11.499;3
19.09.2018;21:15;15.469;11.092;29
19.09.2018;21:30;15.229;10.731;142
19.09.2018;21:45;14.960;10.470;259
19.09.2018;22:00;14.716;10.271;88
19.09.2018;22:15;14.407;9.959;227
19.09.2018;22:30;14.154;9.690;432
19.09.2018;22:45;13.932;9.466;580
19.09.2018;23:00;13.647;9.200;733
19.09.2018;23:15;13.374;8.962;784
19.09.2018;23:30;13.145;8.862;749
19.09.2018;23:45;12.916;8.696;790
20.09.2018;00:00;12.572;8.407;718
20.09.2018;00:15;12.442;8.397;802
20.09.2018;00:30;12.350;8.362;795
20.09.2018;00:45;12.288;8.356;784
20.09.2018;01:00;12.147;8.228;784
20.09.2018;01:15;12.129;8.232;799
20.09.2018;01:30;12.009;8.185;813
20.09.2018;01:45;11.954;8.152;829
20.09.2018;02:00;11.744;7.983;991
20.09.2018;02:15;11.723;8.017;1.007
20.09.2018;02:30;11.692;7.989;991
20.09.2018;02:45;11.753;8.134;976
20.09.2018;03:00;11.799;8.244;986
20.09.2018;03:15;11.769;8.298;1.033
20.09.2018;03:30;11.764;8.366;1.070
20.09.2018;03:45;11.722;8.331;1.042
20.09.2018;04:00;11.882;8.548;1.014
20.09.2018;04:15;11.919;8.616;1.033
20.09.2018;04:30;11.956;8.709;898
20.09.2018;04:45;12.095;8.837;870
20.09.2018;05:00;12.526;9.257;535
20.09.2018;05:15;12.668;9.379;592
20.09.2018;05:30;13.007;9.757;442
20.09.2018;05:45;13.426;10.178;398
20.09.2018;06:00;14.391;11.120;182
20.09.2018;06:15;15.005;11.797;24
20.09.2018;06:30;15.345;12.217;2
20.09.2018;06:45;15.659;12.583;1
20.09.2018;07:00;15.929;12.855;1
20.09.2018;07:15;16.002;12.832;1
20.09.2018;07:30;16.110;12.820;1
20.09.2018;07:45;16.286;12.904;1
20.09.2018;08:00;16.556;13.027;0
20.09.2018;08:15;16.697;12.948;1
20.09.2018;08:30;16.776;12.743;1
20.09.2018;08:45;16.771;12.464;0
20.09.2018;09:00;16.660;12.143;0
20.09.2018;09:15;16.749;11.985;3
20.09.2018;09:30;16.904;11.893;0
20.09.2018;09:45;17.049;11.780;1
20.09.2018;10:00;17.068;11.522;1
20.09.2018;10:15;17.134;11.190;1
20.09.2018;10:30;17.209;10.875;1
20.09.2018;10:45;17.294;10.592;2
20.09.2018;11:00;17.360;10.265;3
20.09.2018;11:15;17.470;9.929;1
20.09.2018;11:30;17.526;9.507;89
20.09.2018;11:45;17.631;9.165;203
20.09.2018;12:00;17.471;8.632;367
20.09.2018;12:15;17.427;8.376;557
20.09.2018;12:30;17.350;8.096;594
20.09.2018;12:45;17.453;7.995;692
20.09.2018;13:00;17.552;7.989;766
20.09.2018;13:15;17.540;7.863;735
20.09.2018;13:30;17.440;7.580;884
20.09.2018;13:45;17.315;7.394;994
20.09.2018;14:00;17.310;7.336;931
20.09.2018;14:15;17.267;7.393;884
20.09.2018;14:30;17.227;7.496;845
20.09.2018;14:45;17.119;7.562;808
20.09.2018;15:00;17.047;7.783;915
20.09.2018;15:15;16.975;7.962;834
20.09.2018;15:30;16.920;8.143;694
20.09.2018;15:45;16.823;8.340;554
20.09.2018;16:00;16.730;8.593;386
20.09.2018;16:15;16.653;8.987;345
20.09.2018;16:30;16.525;9.254;186
20.09.2018;16:45;16.457;9.644;82
20.09.2018;17:00;16.363;10.077;257
20.09.2018;17:15;16.326;10.683;26
20.09.2018;17:30;16.348;11.312;1
20.09.2018;17:45;16.340;11.953;1
20.09.2018;18:00;16.213;12.507;55
20.09.2018;18:15;16.135;12.948;1
20.09.2018;18:30;16.187;13.512;0
20.09.2018;18:45;16.204;13.823;0
20.09.2018;19:00;16.170;13.968;0
20.09.2018;19:15;16.262;14.124;0
20.09.2018;19:30;16.438;14.346;0
20.09.2018;19:45;16.607;14.508;0
20.09.2018;20:00;16.407;14.224;0
20.09.2018;20:15;16.182;13.924;0
20.09.2018;20:30;15.925;13.620;8
20.09.2018;20:45;15.746;13.351;74
20.09.2018;21:00;15.362;12.838;52
20.09.2018;21:15;15.120;12.459;126
20.09.2018;21:30;14.913;12.082;180
20.09.2018;21:45;14.652;11.683;368
20.09.2018;22:00;14.332;11.263;354
20.09.2018;22:15;14.134;10.872;388
20.09.2018;22:30;13.922;10.513;460
20.09.2018;22:45;13.669;10.018;547
20.09.2018;23:00;13.358;9.495;455
20.09.2018;23:15;13.154;9.041;509
20.09.2018;23:30;12.946;8.694;510
20.09.2018;23:45;12.862;8.457;372
21.09.2018;00:00;12.499;7.975;510
21.09.2018;00:15;12.314;7.539;369
21.09.2018;00:30;12.231;7.348;451
21.09.2018;00:45;12.146;7.139;599
21.09.2018;01:00;11.996;6.837;354
21.09.2018;01:15;11.899;6.583;423
21.09.2018;01:30;11.914;6.460;359
21.09.2018;01:45;11.860;6.284;474
21.09.2018;02:00;11.783;6.103;365
21.09.2018;02:15;11.666;5.844;387
21.09.2018;02:30;11.714;5.763;485
21.09.2018;02:45;11.748;5.682;612
21.09.2018;03:00;11.811;5.648;1.001
21.09.2018;03:15;11.857;5.570;1.038
21.09.2018;03:30;11.889;5.481;1.117
21.09.2018;03:45;11.937;5.432;1.180
21.09.2018;04:00;12.079;5.507;1.235
21.09.2018;04:15;12.209;5.538;1.244
21.09.2018;04:30;12.326;5.537;1.184
21.09.2018;04:45;12.508;5.650;1.093
21.09.2018;05:00;12.782;5.816;628
21.09.2018;05:15;13.048;6.029;600
21.09.2018;05:30;13.384;6.326;458
21.09.2018;05:45;13.835;6.716;412
21.09.2018;06:00;14.821;7.489;190
21.09.2018;06:15;15.478;8.114;102
21.09.2018;06:30;16.006;8.536;4
21.09.2018;06:45;16.305;8.775;5
21.09.2018;07:00;16.631;8.987;1
21.09.2018;07:15;16.895;9.062;1
21.09.2018;07:30;17.050;9.001;1
21.09.2018;07:45;17.250;8.977;9
21.09.2018;08:00;17.448;8.859;11
21.09.2018;08:15;17.578;8.753;14
21.09.2018;08:30;17.707;8.450;23
21.09.2018;08:45;17.806;8.284;42
21.09.2018;09:00;17.807;8.008;33
21.09.2018;09:15;17.886;7.860;16
21.09.2018;09:30;18.056;7.798;6
21.09.2018;09:45;18.183;7.513;120
21.09.2018;10:00;18.194;7.315;18
21.09.2018;10:15;18.252;7.003;13
21.09.2018;10:30;18.339;6.793;124
21.09.2018;10:45;18.393;6.712;207
21.09.2018;11:00;18.438;6.659;258
21.09.2018;11:15;18.525;6.695;277
21.09.2018;11:30;18.601;6.639;286
21.09.2018;11:45;18.466;6.304;462
21.09.2018;12:00;18.170;5.893;412
21.09.2018;12:15;18.141;5.893;511
21.09.2018;12:30;18.083;5.726;654
21.09.2018;12:45;18.079;5.676;595
21.09.2018;13:00;17.965;5.689;634
21.09.2018;13:15;17.846;5.647;614
21.09.2018;13:30;17.744;5.621;621
21.09.2018;13:45;17.628;5.798;726
21.09.2018;14:00;17.587;6.030;611
21.09.2018;14:15;17.522;6.166;521
21.09.2018;14:30;17.450;6.219;590
21.09.2018;14:45;17.430;6.553;584
21.09.2018;15:00;17.293;6.653;504
21.09.2018;15:15;17.229;6.840;421
21.09.2018;15:30;17.002;6.869;367
21.09.2018;15:45;16.764;6.950;280
21.09.2018;16:00;16.673;6.966;385
21.09.2018;16:15;16.621;7.068;288
21.09.2018;16:30;16.590;7.266;264
21.09.2018;16:45;16.590;7.466;170
21.09.2018;17:00;16.606;7.696;578
21.09.2018;17:15;16.588;7.965;341
21.09.2018;17:30;16.545;8.111;489
21.09.2018;17:45;16.547;8.299;466
21.09.2018;18:00;16.514;8.512;499
21.09.2018;18:15;16.441;8.721;187
21.09.2018;18:30;16.438;8.975;144
21.09.2018;18:45;16.406;9.064;70
21.09.2018;19:00;16.428;9.151;7
21.09.2018;19:15;16.422;9.301;2
21.09.2018;19:30;16.503;9.582;1
21.09.2018;19:45;16.520;9.632;1
21.09.2018;20:00;16.253;9.379;1
21.09.2018;20:15;16.071;9.174;9
21.09.2018;20:30;15.772;8.780;29
21.09.2018;20:45;15.512;8.481;97
21.09.2018;21:00;15.215;8.096;40
21.09.2018;21:15;14.916;7.684;41
21.09.2018;21:30;14.728;7.414;67
21.09.2018;21:45;14.445;7.010;177
21.09.2018;22:00;14.133;6.819;58
21.09.2018;22:15;13.889;6.557;65
21.09.2018;22:30;13.671;6.311;67
21.09.2018;22:45;13.391;6.034;128
21.09.2018;23:00;13.057;5.583;322
21.09.2018;23:15;12.885;5.348;330
21.09.2018;23:30;12.663;5.046;383
21.09.2018;23:45;12.573;4.861;570
22.09.2018;00:00;12.444;4.657;522
22.09.2018;00:15;12.274;4.527;505
22.09.2018;00:30;12.163;4.541;550
22.09.2018;00:45;12.054;4.439;566
22.09.2018;01:00;11.852;4.255;580
22.09.2018;01:15;11.719;4.067;653
22.09.2018;01:30;11.655;4.046;750
22.09.2018;01:45;11.618;4.018;731
22.09.2018;02:00;11.448;3.703;851
22.09.2018;02:15;11.359;3.566;1.005
22.09.2018;02:30;11.292;3.510;1.082
22.09.2018;02:45;11.316;3.572;1.134
22.09.2018;03:00;11.322;3.679;1.133
22.09.2018;03:15;11.260;3.668;1.169
22.09.2018;03:30;11.220;3.654;1.172
22.09.2018;03:45;11.209;3.706;1.119
22.09.2018;04:00;11.245;3.845;924
22.09.2018;04:15;11.255;3.969;810
22.09.2018;04:30;11.242;4.090;714
22.09.2018;04:45;11.264;4.257;622
22.09.2018;05:00;11.454;4.478;714
22.09.2018;05:15;11.497;4.522;728
22.09.2018;05:30;11.531;4.620;629
22.09.2018;05:45;11.669;4.811;561
22.09.2018;06:00;12.038;5.097;530
22.09.2018;06:15;12.115;5.183;441
22.09.2018;06:30;12.258;5.452;168
22.09.2018;06:45;12.316;5.687;111
22.09.2018;07:00;12.459;5.893;93
22.09.2018;07:15;12.589;6.016;122
22.09.2018;07:30;12.834;6.201;71
22.09.2018;07:45;12.986;6.280;34
22.09.2018;08:00;13.260;6.388;24
22.09.2018;08:15;13.456;6.414;24
22.09.2018;08:30;13.734;6.454;10
22.09.2018;08:45;13.964;6.432;20
22.09.2018;09:00;14.158;6.421;43
22.09.2018;09:15;14.230;6.238;34
22.09.2018;09:30;14.453;6.122;10
22.09.2018;09:45;14.591;6.014;74
22.09.2018;10:00;14.736;5.897;54
22.09.2018;10:15;14.787;5.606;69
22.09.2018;10:30;14.817;5.358;129
22.09.2018;10:45;14.769;5.111;326
22.09.2018;11:00;14.884;4.972;504
22.09.2018;11:15;14.996;4.845;746
22.09.2018;11:30;15.123;4.820;830
22.09.2018;11:45;15.050;4.617;920
22.09.2018;12:00;14.785;4.190;1.147
22.09.2018;12:15;14.616;3.981;1.204
22.09.2018;12:30;14.556;3.938;1.189
22.09.2018;12:45;14.441;3.897;1.305
22.09.2018;13:00;14.274;3.759;1.235
22.09.2018;13:15;14.135;3.503;1.295
22.09.2018;13:30;14.052;3.421;1.306
22.09.2018;13:45;13.795;3.272;1.274
22.09.2018;14:00;13.649;3.261;1.113
22.09.2018;14:15;13.585;3.256;1.171
22.09.2018;14:30;13.457;3.387;1.015
22.09.2018;14:45;13.477;3.521;900
22.09.2018;15:00;13.462;3.733;742
22.09.2018;15:15;13.481;3.932;604
22.09.2018;15:30;13.491;4.376;511
22.09.2018;15:45;13.418;4.734;663
22.09.2018;16:00;13.357;5.121;631
22.09.2018;16:15;13.417;5.515;704
22.09.2018;16:30;13.425;5.893;613
22.09.2018;16:45;13.469;6.321;494
22.09.2018;17:00;13.584;6.778;366
22.09.2018;17:15;13.631;7.307;192
22.09.2018;17:30;13.747;7.915;64
22.09.2018;17:45;13.897;8.451;49
22.09.2018;18:00;14.035;8.830;44
22.09.2018;18:15;13.991;8.967;78
22.09.2018;18:30;14.062;9.143;9
22.09.2018;18:45;14.014;9.328;0
22.09.2018;19:00;14.128;9.663;60
22.09.2018;19:15;14.212;9.918;42
22.09.2018;19:30;14.288;10.097;1
22.09.2018;19:45;14.259;10.155;1
22.09.2018;20:00;13.970;9.923;0
22.09.2018;20:15;13.711;9.669;0
22.09.2018;20:30;13.441;9.367;0
22.09.2018;20:45;13.258;9.095;0
22.09.2018;21:00;13.044;8.941;0
22.09.2018;21:15;12.849;8.790;17
22.09.2018;21:30;12.610;8.544;35
22.09.2018;21:45;12.475;8.524;78
22.09.2018;22:00;12.280;8.409;5
22.09.2018;22:15;12.148;8.342;2
22.09.2018;22:30;11.942;8.193;23
22.09.2018;22:45;11.863;8.160;30
22.09.2018;23:00;11.589;7.917;163
22.09.2018;23:15;11.365;7.788;174
22.09.2018;23:30;11.125;7.662;170
22.09.2018;23:45;10.957;7.570;185
23.09.2018;00:00;10.808;7.517;119
23.09.2018;00:15;10.663;7.400;194
23.09.2018;00:30;10.473;7.319;231
23.09.2018;00:45;10.361;7.287;330
23.09.2018;01:00;10.300;7.255;253
23.09.2018;01:15;10.135;7.091;401
23.09.2018;01:30;10.034;7.036;413
23.09.2018;01:45;9.925;6.996;447
23.09.2018;02:00;9.849;6.975;426
23.09.2018;02:15;9.827;6.969;584
23.09.2018;02:30;9.737;6.918;602
23.09.2018;02:45;9.676;6.921;630
23.09.2018;03:00;9.680;7.029;659
23.09.2018;03:15;9.680;7.077;554
23.09.2018;03:30;9.696;7.111;589
23.09.2018;03:45;9.659;7.094;544
23.09.2018;04:00;9.637;7.077;730
23.09.2018;04:15;9.590;7.050;752
23.09.2018;04:30;9.611;7.161;675
23.09.2018;04:45;9.614;7.148;656
23.09.2018;05:00;9.634;7.207;746
23.09.2018;05:15;9.650;7.295;755
23.09.2018;05:30;9.697;7.412;679
23.09.2018;05:45;9.704;7.406;633
23.09.2018;06:00;9.872;7.559;465
23.09.2018;06:15;9.855;7.674;331
23.09.2018;06:30;9.960;7.782;304
23.09.2018;06:45;9.996;7.827;228
23.09.2018;07:00;10.141;7.967;261
23.09.2018;07:15;10.264;8.086;304
23.09.2018;07:30;10.462;8.255;271
23.09.2018;07:45;10.629;8.400;118
23.09.2018;08:00;10.976;8.714;68
23.09.2018;08:15;11.206;8.933;2
23.09.2018;08:30;11.349;8.989;6
23.09.2018;08:45;11.562;9.117;12
23.09.2018;09:00;11.805;9.325;18
23.09.2018;09:15;11.939;9.389;23
23.09.2018;09:30;12.096;9.424;22
23.09.2018;09:45;12.206;9.416;12
23.09.2018;10:00;12.408;9.500;43
23.09.2018;10:15;12.611;9.606;35
23.09.2018;10:30;12.747;9.586;24
