Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
27.06.2021;06:30;9.650;7.960;479
27.06.2021;06:45;9.750;7.806;477
27.06.2021;07:00;9.969;7.764;537
27.06.2021;07:15;10.206;7.713;555
27.06.2021;07:30;10.373;7.610;556
27.06.2021;07:45;10.574;7.512;644
27.06.2021;08:00;10.726;7.341;486
27.06.2021;08:15;10.979;7.239;500
27.06.2021;08:30;11.197;7.091;548
27.06.2021;08:45;11.385;6.885;588
27.06.2021;09:00;11.558;6.667;462
27.06.2021;09:15;11.721;6.406;432
27.06.2021;09:30;11.879;6.187;452
27.06.2021;09:45;11.990;5.940;590
27.06.2021;10:00;12.107;5.713;520
27.06.2021;10:15;12.201;5.481;480
27.06.2021;10:30;12.309;5.290;625
27.06.2021;10:45;12.403;5.119;670
27.06.2021;11:00;12.519;4.991;661
27.06.2021;11:15;12.674;4.925;662
27.06.2021;11:30;12.726;4.792;714
27.06.2021;11:45;12.770;4.704;730
27.06.2021;12:00;12.671;4.491;698
27.06.2021;12:15;12.646;4.382;702
27.06.2021;12:30;12.612;4.356;732
27.06.2021;12:45;12.551;4.243;818
27.06.2021;13:00;12.448;4.088;745
27.06.2021;13:15;12.276;3.932;764
27.06.2021;13:30;12.193;3.895;755
27.06.2021;13:45;12.006;3.764;823
27.06.2021;14:00;11.938;3.784;931
27.06.2021;14:15;11.894;3.853;941
27.06.2021;14:30;11.826;3.937;943
27.06.2021;14:45;11.803;4.102;920
27.06.2021;15:00;11.772;4.383;980
27.06.2021;15:15;11.792;4.612;1.003
27.06.2021;15:30;11.717;4.709;967
27.06.2021;15:45;11.684;4.901;933
27.06.2021;16:00;11.753;5.230;999
27.06.2021;16:15;11.842;5.627;967
27.06.2021;16:30;11.931;6.065;774
27.06.2021;16:45;11.959;6.415;644
27.06.2021;17:00;12.026;6.804;467
27.06.2021;17:15;11.998;7.123;390
27.06.2021;17:30;12.063;7.532;320
27.06.2021;17:45;12.226;8.049;233
27.06.2021;18:00;12.378;8.596;134
27.06.2021;18:15;12.478;9.064;97
27.06.2021;18:30;12.560;9.501;27
27.06.2021;18:45;12.621;10.207;6
27.06.2021;19:00;12.578;10.493;60
27.06.2021;19:15;12.600;10.804;113
27.06.2021;19:30;12.519;10.958;17
27.06.2021;19:45;12.448;11.100;5
27.06.2021;20:00;12.374;10.873;4
27.06.2021;20:15;12.294;10.937;4
27.06.2021;20:30;12.263;11.041;4
27.06.2021;20:45;12.199;11.108;4
27.06.2021;21:00;12.131;11.105;4
27.06.2021;21:15;12.036;10.993;4
27.06.2021;21:30;12.126;11.049;4
27.06.2021;21:45;12.199;11.114;5
27.06.2021;22:00;12.396;11.340;4
27.06.2021;22:15;12.325;11.273;4
27.06.2021;22:30;12.275;11.278;4
27.06.2021;22:45;12.138;11.196;4
27.06.2021;23:00;11.950;11.026;4
27.06.2021;23:15;11.673;10.719;21
27.06.2021;23:30;11.495;10.513;40
27.06.2021;23:45;11.366;10.361;81
28.06.2021;00:00;11.152;10.141;139
28.06.2021;00:15;11.010;9.993;155
28.06.2021;00:30;10.887;9.858;189
28.06.2021;00:45;10.803;9.743;282
28.06.2021;01:00;10.673;9.624;384
28.06.2021;01:15;10.549;9.488;390
28.06.2021;01:30;10.481;9.417;362
28.06.2021;01:45;10.429;9.381;383
28.06.2021;02:00;10.443;9.394;352
28.06.2021;02:15;10.443;9.362;360
28.06.2021;02:30;10.438;9.340;398
28.06.2021;02:45;10.421;9.296;470
28.06.2021;03:00;10.514;9.362;409
28.06.2021;03:15;10.523;9.343;417
28.06.2021;03:30;10.596;9.398;432
28.06.2021;03:45;10.694;9.501;434
28.06.2021;04:00;10.855;9.689;399
28.06.2021;04:15;10.971;9.821;406
28.06.2021;04:30;11.115;9.986;371
28.06.2021;04:45;11.206;10.110;320
28.06.2021;05:00;11.489;10.415;212
28.06.2021;05:15;11.662;10.584;202
28.06.2021;05:30;11.975;10.920;196
28.06.2021;05:45;12.337;11.253;248
28.06.2021;06:00;13.180;12.012;138
28.06.2021;06:15;13.722;12.419;12
28.06.2021;06:30;14.114;12.654;5
28.06.2021;06:45;14.421;12.758;5
28.06.2021;07:00;14.901;13.031;5
28.06.2021;07:15;15.212;13.109;4
28.06.2021;07:30;15.518;13.121;3
28.06.2021;07:45;15.772;13.049;3
28.06.2021;08:00;16.027;12.948;2
28.06.2021;08:15;16.241;12.772;2
28.06.2021;08:30;16.465;12.577;3
28.06.2021;08:45;16.529;12.209;9
28.06.2021;09:00;16.523;11.756;36
28.06.2021;09:15;16.706;11.498;88
28.06.2021;09:30;16.894;11.252;137
28.06.2021;09:45;16.990;10.962;257
28.06.2021;10:00;17.110;10.749;78
28.06.2021;10:15;17.202;10.496;118
28.06.2021;10:30;17.319;10.335;123
28.06.2021;10:45;17.446;10.231;124
28.06.2021;11:00;17.505;10.086;40
28.06.2021;11:15;17.531;9.898;23
28.06.2021;11:30;17.597;9.819;24
28.06.2021;11:45;17.661;9.783;14
28.06.2021;12:00;17.529;9.553;66
28.06.2021;12:15;17.461;9.404;57
28.06.2021;12:30;17.434;9.393;53
28.06.2021;12:45;17.473;9.463;56
28.06.2021;13:00;17.379;9.404;58
28.06.2021;13:15;17.324;9.369;57
28.06.2021;13:30;17.172;9.255;59
28.06.2021;13:45;17.148;9.317;154
28.06.2021;14:00;17.121;9.409;233
28.06.2021;14:15;17.149;9.585;276
28.06.2021;14:30;17.212;9.830;271
28.06.2021;14:45;17.071;9.813;210
28.06.2021;15:00;16.990;9.879;279
28.06.2021;15:15;16.921;9.955;250
28.06.2021;15:30;16.808;9.985;264
28.06.2021;15:45;16.630;9.996;282
28.06.2021;16:00;16.631;10.213;322
28.06.2021;16:15;16.548;10.359;269
28.06.2021;16:30;16.550;10.640;256
28.06.2021;16:45;16.516;10.848;210
28.06.2021;17:00;16.449;11.081;285
28.06.2021;17:15;16.529;11.514;119
28.06.2021;17:30;16.543;11.912;29
28.06.2021;17:45;16.523;12.252;23
28.06.2021;18:00;16.460;12.549;101
28.06.2021;18:15;16.418;12.903;7
28.06.2021;18:30;16.435;13.195;4
28.06.2021;18:45;16.514;13.547;1
28.06.2021;19:00;16.403;13.753;0
28.06.2021;19:15;16.285;13.893;1
28.06.2021;19:30;16.167;13.964;1
28.06.2021;19:45;16.002;13.987;1
28.06.2021;20:00;15.811;13.901;1
28.06.2021;20:15;15.652;13.748;1
28.06.2021;20:30;15.502;13.631;1
28.06.2021;20:45;15.376;13.488;1
28.06.2021;21:00;15.142;13.145;1
28.06.2021;21:15;15.025;12.969;2
28.06.2021;21:30;14.880;12.719;66
28.06.2021;21:45;14.785;12.495;158
28.06.2021;22:00;14.683;12.232;130
28.06.2021;22:15;14.555;12.015;167
28.06.2021;22:30;14.464;11.905;161
28.06.2021;22:45;14.259;11.640;194
28.06.2021;23:00;13.884;11.215;185
28.06.2021;23:15;13.714;11.031;184
28.06.2021;23:30;13.481;10.830;207
28.06.2021;23:45;13.374;10.711;143
29.06.2021;00:00;12.835;10.130;181
29.06.2021;00:15;12.579;9.825;204
29.06.2021;00:30;12.470;9.716;210
29.06.2021;00:45;12.436;9.737;303
29.06.2021;01:00;12.219;9.588;446
29.06.2021;01:15;12.106;9.524;509
29.06.2021;01:30;12.116;9.567;539
29.06.2021;01:45;12.096;9.577;678
29.06.2021;02:00;11.954;9.449;685
29.06.2021;02:15;11.935;9.431;705
29.06.2021;02:30;11.982;9.535;707
29.06.2021;02:45;11.971;9.557;703
29.06.2021;03:00;11.894;9.467;639
29.06.2021;03:15;11.923;9.481;616
29.06.2021;03:30;11.924;9.472;648
29.06.2021;03:45;11.950;9.504;681
29.06.2021;04:00;12.082;9.673;763
29.06.2021;04:15;12.165;9.824;782
29.06.2021;04:30;12.195;9.941;722
29.06.2021;04:45;12.184;9.921;677
29.06.2021;05:00;12.370;10.055;653
29.06.2021;05:15;12.533;10.076;601
29.06.2021;05:30;12.774;10.221;522
29.06.2021;05:45;13.133;10.525;479
29.06.2021;06:00;13.783;11.069;445
29.06.2021;06:15;14.246;11.495;270
29.06.2021;06:30;14.656;11.826;51
29.06.2021;06:45;14.931;12.033;3
29.06.2021;07:00;15.406;12.494;15
29.06.2021;07:15;15.659;12.702;20
29.06.2021;07:30;15.939;12.930;2
29.06.2021;07:45;16.132;13.114;1
29.06.2021;08:00;16.378;13.276;2
29.06.2021;08:15;16.417;13.237;0
29.06.2021;08:30;16.522;13.157;1
29.06.2021;08:45;16.566;12.992;2
29.06.2021;09:00;16.520;12.705;2
29.06.2021;09:15;16.615;12.533;2
29.06.2021;09:30;16.816;12.415;4
29.06.2021;09:45;16.930;12.183;2
29.06.2021;10:00;16.950;11.860;2
29.06.2021;10:15;17.040;11.603;11
29.06.2021;10:30;17.219;11.414;53
29.06.2021;10:45;17.367;11.213;204
29.06.2021;11:00;17.379;10.941;67
29.06.2021;11:15;17.475;10.816;107
29.06.2021;11:30;17.605;10.744;157
29.06.2021;11:45;17.654;10.626;134
29.06.2021;12:00;17.483;10.409;77
29.06.2021;12:15;17.454;10.362;63
29.06.2021;12:30;17.478;10.346;62
29.06.2021;12:45;17.475;10.278;103
29.06.2021;13:00;17.415;10.173;59
29.06.2021;13:15;17.292;9.980;53
29.06.2021;13:30;17.139;9.825;56
29.06.2021;13:45;17.003;9.710;87
29.06.2021;14:00;17.055;9.878;164
29.06.2021;14:15;17.111;10.095;86
29.06.2021;14:30;17.165;10.418;116
29.06.2021;14:45;17.153;10.622;116
29.06.2021;15:00;17.013;10.696;132
29.06.2021;15:15;16.840;10.771;163
29.06.2021;15:30;16.630;10.837;108
29.06.2021;15:45;16.452;10.884;62
29.06.2021;16:00;16.331;10.954;162
29.06.2021;16:15;16.266;10.983;205
29.06.2021;16:30;16.317;11.372;132
29.06.2021;16:45;16.365;11.705;99
29.06.2021;17:00;16.291;11.863;47
29.06.2021;17:15;16.405;12.194;41
29.06.2021;17:30;16.406;12.363;7
29.06.2021;17:45;16.402;12.515;1
29.06.2021;18:00;16.148;12.449;80
29.06.2021;18:15;15.960;12.485;145
29.06.2021;18:30;15.798;12.509;22
29.06.2021;18:45;15.861;12.760;20
29.06.2021;19:00;15.707;12.755;114
29.06.2021;19:15;15.325;12.575;119
29.06.2021;19:30;15.071;12.474;125
29.06.2021;19:45;14.943;12.492;113
29.06.2021;20:00;14.915;12.587;166
29.06.2021;20:15;14.752;12.558;135
29.06.2021;20:30;14.665;12.552;137
29.06.2021;20:45;14.521;12.498;90
29.06.2021;21:00;14.317;12.377;4
29.06.2021;21:15;14.139;12.213;1
29.06.2021;21:30;13.989;12.070;1
29.06.2021;21:45;13.931;12.030;1
29.06.2021;22:00;13.922;12.009;2
29.06.2021;22:15;13.769;11.850;2
29.06.2021;22:30;13.623;11.735;2
29.06.2021;22:45;13.437;11.543;7
29.06.2021;23:00;13.104;11.236;192
29.06.2021;23:15;12.928;11.058;266
29.06.2021;23:30;12.698;10.815;296
29.06.2021;23:45;12.585;10.726;375
30.06.2021;00:00;12.346;10.524;504
30.06.2021;00:15;12.204;10.355;518
30.06.2021;00:30;12.132;10.266;546
30.06.2021;00:45;12.063;10.215;593
30.06.2021;01:00;11.948;10.145;517
30.06.2021;01:15;11.832;10.060;503
30.06.2021;01:30;11.769;10.026;512
30.06.2021;01:45;11.704;9.988;554
30.06.2021;02:00;11.464;9.822;724
30.06.2021;02:15;11.437;9.815;787
30.06.2021;02:30;11.537;9.896;736
30.06.2021;02:45;11.504;9.802;760
30.06.2021;03:00;11.467;9.732;774
30.06.2021;03:15;11.451;9.688;772
30.06.2021;03:30;11.537;9.745;772
30.06.2021;03:45;11.561;9.738;796
30.06.2021;04:00;11.685;9.789;817
30.06.2021;04:15;11.709;9.712;809
30.06.2021;04:30;11.835;9.755;815
30.06.2021;04:45;11.954;9.780;804
30.06.2021;05:00;12.256;10.034;742
30.06.2021;05:15;12.429;10.173;700
30.06.2021;05:30;12.491;10.190;577
30.06.2021;05:45;12.722;10.326;535
30.06.2021;06:00;13.461;10.977;181
30.06.2021;06:15;13.954;11.366;43
30.06.2021;06:30;14.306;11.654;28
30.06.2021;06:45;14.638;11.909;2
30.06.2021;07:00;15.041;12.240;3
30.06.2021;07:15;15.289;12.410;4
30.06.2021;07:30;15.496;12.523;1
30.06.2021;07:45;15.678;12.560;1
30.06.2021;08:00;16.068;12.755;1
30.06.2021;08:15;16.276;12.794;1
30.06.2021;08:30;16.398;12.718;1
30.06.2021;08:45;16.492;12.586;1
30.06.2021;09:00;16.366;12.296;1
30.06.2021;09:15;16.489;12.256;1
30.06.2021;09:30;16.637;12.234;1
30.06.2021;09:45;16.756;12.128;1
30.06.2021;10:00;16.829;11.991;1
30.06.2021;10:15;16.818;11.722;1
30.06.2021;10:30;16.969;11.702;1
30.06.2021;10:45;17.121;11.651;1
30.06.2021;11:00;17.171;11.592;1
30.06.2021;11:15;17.286;11.613;1
30.06.2021;11:30;17.386;11.606;1
30.06.2021;11:45;17.371;11.570;1
30.06.2021;12:00;17.359;11.518;1
30.06.2021;12:15;17.248;11.396;1
30.06.2021;12:30;17.280;11.367;1
30.06.2021;12:45;17.185;11.271;4
30.06.2021;13:00;17.028;11.045;7
30.06.2021;13:15;16.935;10.949;7
30.06.2021;13:30;16.865;10.895;83
30.06.2021;13:45;16.794;10.770;128
30.06.2021;14:00;16.841;10.782;279
30.06.2021;14:15;16.851;10.809;272
30.06.2021;14:30;16.841;10.854;212
30.06.2021;14:45;16.891;10.852;283
30.06.2021;15:00;16.870;10.847;368
30.06.2021;15:15;16.769;10.781;398
30.06.2021;15:30;16.693;10.733;361
30.06.2021;15:45;16.548;10.742;244
30.06.2021;16:00;16.413;10.794;283
30.06.2021;16:15;16.264;10.775;254
30.06.2021;16:30;16.218;10.764;255
30.06.2021;16:45;16.211;10.884;158
30.06.2021;17:00;16.299;11.176;223
30.06.2021;17:15;16.268;11.406;156
30.06.2021;17:30;16.191;11.567;61
30.06.2021;17:45;16.217;11.835;32
30.06.2021;18:00;16.206;12.056;50
30.06.2021;18:15;16.137;12.198;27
30.06.2021;18:30;16.110;12.374;27
30.06.2021;18:45;16.126;12.561;2
30.06.2021;19:00;15.997;12.629;7
30.06.2021;19:15;15.867;12.730;3
30.06.2021;19:30;15.705;12.740;2
30.06.2021;19:45;15.640;12.811;3
30.06.2021;20:00;15.485;12.788;17
30.06.2021;20:15;15.316;12.725;12
30.06.2021;20:30;15.022;12.532;6
30.06.2021;20:45;14.849;12.442;37
30.06.2021;21:00;14.717;12.387;14
30.06.2021;21:15;14.612;12.258;8
30.06.2021;21:30;14.480;12.098;7
30.06.2021;21:45;14.431;12.081;3
30.06.2021;22:00;14.243;11.894;2
30.06.2021;22:15;14.002;11.602;1
30.06.2021;22:30;13.748;11.327;2
30.06.2021;22:45;13.524;11.070;3
30.06.2021;23:00;13.243;10.704;4
30.06.2021;23:15;13.090;10.526;45
30.06.2021;23:30;12.914;10.358;115
30.06.2021;23:45;12.749;10.078;195
01.07.2021;00:00;12.051;9.350;354
01.07.2021;00:15;11.955;9.178;310
01.07.2021;00:30;11.826;9.011;316
01.07.2021;00:45;11.830;8.984;310
01.07.2021;01:00;11.683;8.800;424
01.07.2021;01:15;11.522;8.578;419
01.07.2021;01:30;11.539;8.569;385
01.07.2021;01:45;11.452;8.422;391
01.07.2021;02:00;11.349;8.302;467
01.07.2021;02:15;11.300;8.219;542
01.07.2021;02:30;11.347;8.202;635
01.07.2021;02:45;11.379;8.202;722
01.07.2021;03:00;11.386;8.218;645
01.07.2021;03:15;11.370;8.186;694
01.07.2021;03:30;11.433;8.278;665
01.07.2021;03:45;11.470;8.296;665
01.07.2021;04:00;11.465;8.265;816
01.07.2021;04:15;11.575;8.296;805
01.07.2021;04:30;11.705;8.311;868
01.07.2021;04:45;11.836;8.373;886
01.07.2021;05:00;12.057;8.493;594
01.07.2021;05:15;12.163;8.487;556
01.07.2021;05:30;12.411;8.671;563
01.07.2021;05:45;12.776;8.917;541
01.07.2021;06:00;13.571;9.658;441
01.07.2021;06:15;14.062;10.101;262
01.07.2021;06:30;14.365;10.344;159
01.07.2021;06:45;14.533;10.413;110
01.07.2021;07:00;15.017;10.805;36
01.07.2021;07:15;15.266;10.984;3
01.07.2021;07:30;15.560;11.209;3
01.07.2021;07:45;15.798;11.408;3
01.07.2021;08:00;16.020;11.535;3
01.07.2021;08:15;16.273;11.727;3
01.07.2021;08:30;16.415;11.806;2
01.07.2021;08:45;16.382;11.686;2
01.07.2021;09:00;16.217;11.441;2
01.07.2021;09:15;16.320;11.475;2
01.07.2021;09:30;16.387;11.416;2
01.07.2021;09:45;16.482;11.416;2
01.07.2021;10:00;16.592;11.360;2
01.07.2021;10:15;16.664;11.306;2
01.07.2021;10:30;16.777;11.278;6
01.07.2021;10:45;16.831;11.200;17
01.07.2021;11:00;16.942;11.201;33
01.07.2021;11:15;17.098;11.240;51
01.07.2021;11:30;17.238;11.336;45
01.07.2021;11:45;17.198;11.105;69
01.07.2021;12:00;17.175;11.007;94
01.07.2021;12:15;17.104;10.806;121
01.07.2021;12:30;17.090;10.745;127
01.07.2021;12:45;17.044;10.668;149
01.07.2021;13:00;16.992;10.618;107
01.07.2021;13:15;16.988;10.584;106
01.07.2021;13:30;16.841;10.545;56
01.07.2021;13:45;16.697;10.406;103
01.07.2021;14:00;16.491;10.232;82
01.07.2021;14:15;16.467;10.200;70
01.07.2021;14:30;16.375;10.148;66
01.07.2021;14:45;16.297;10.163;67
01.07.2021;15:00;16.277;10.247;119
01.07.2021;15:15;16.274;10.323;123
01.07.2021;15:30;16.202;10.386;120
01.07.2021;15:45;16.088;10.380;119
01.07.2021;16:00;16.059;10.517;148
01.07.2021;16:15;15.968;10.609;120
01.07.2021;16:30;15.877;10.691;59
01.07.2021;16:45;15.807;10.873;59
01.07.2021;17:00;15.892;11.159;172
01.07.2021;17:15;15.898;11.391;117
01.07.2021;17:30;15.916;11.683;55
01.07.2021;17:45;15.858;11.883;56
01.07.2021;18:00;15.786;12.034;121
01.07.2021;18:15;15.635;12.060;135
01.07.2021;18:30;15.543;12.175;62
01.07.2021;18:45;15.447;12.309;53
01.07.2021;19:00;15.378;12.434;82
01.07.2021;19:15;15.186;12.434;61
01.07.2021;19:30;15.119;12.596;24
01.07.2021;19:45;14.904;12.531;24
01.07.2021;20:00;14.787;12.575;30
01.07.2021;20:15;14.655;12.610;24
01.07.2021;20:30;14.510;12.630;4
01.07.2021;20:45;14.297;12.549;3
01.07.2021;21:00;14.067;12.389;3
01.07.2021;21:15;13.946;12.306;3
01.07.2021;21:30;13.828;12.247;3
01.07.2021;21:45;13.727;12.201;3
01.07.2021;22:00;13.679;12.179;4
01.07.2021;22:15;13.487;11.995;2
01.07.2021;22:30;13.222;11.724;14
01.07.2021;22:45;12.969;11.464;30
01.07.2021;23:00;12.734;11.217;4
01.07.2021;23:15;12.559;11.061;3
01.07.2021;23:30;12.375;10.874;3
01.07.2021;23:45;12.219;10.711;57
02.07.2021;00:00;11.933;10.432;182
02.07.2021;00:15;11.805;10.303;208
02.07.2021;00:30;11.739;10.246;237
02.07.2021;00:45;11.667;10.187;363
02.07.2021;01:00;11.544;10.072;334
02.07.2021;01:15;11.475;10.015;414
02.07.2021;01:30;11.394;9.908;416
02.07.2021;01:45;11.331;9.836;509
02.07.2021;02:00;11.298;9.817;584
02.07.2021;02:15;11.244;9.770;587
02.07.2021;02:30;11.282;9.826;574
02.07.2021;02:45;11.266;9.842;598
02.07.2021;03:00;11.245;9.815;671
02.07.2021;03:15;11.222;9.791;688
02.07.2021;03:30;11.176;9.733;684
02.07.2021;03:45;11.221;9.753;676
02.07.2021;04:00;11.372;9.874;643
02.07.2021;04:15;11.435;9.934;651
02.07.2021;04:30;11.564;10.067;644
02.07.2021;04:45;11.644;10.161;599
02.07.2021;05:00;11.792;10.298;402
02.07.2021;05:15;11.910;10.404;415
02.07.2021;05:30;12.078;10.569;234
02.07.2021;05:45;12.331;10.800;226
02.07.2021;06:00;12.964;11.389;100
02.07.2021;06:15;13.308;11.684;42
02.07.2021;06:30;13.767;12.081;10
02.07.2021;06:45;14.011;12.205;3
02.07.2021;07:00;14.450;12.462;18
02.07.2021;07:15;14.712;12.562;2
02.07.2021;07:30;14.990;12.642;2
02.07.2021;07:45;15.265;12.685;2
02.07.2021;08:00;15.517;12.703;2
02.07.2021;08:15;15.697;12.638;3
02.07.2021;08:30;15.786;12.440;7
02.07.2021;08:45;15.861;12.198;24
02.07.2021;09:00;15.789;11.816;24
02.07.2021;09:15;15.865;11.619;25
02.07.2021;09:30;16.014;11.499;25
02.07.2021;09:45;16.027;11.244;28
02.07.2021;10:00;16.047;11.002;24
02.07.2021;10:15;16.148;10.914;25
02.07.2021;10:30;16.331;10.893;37
02.07.2021;10:45;16.356;10.714;60
02.07.2021;11:00;16.346;10.514;12
02.07.2021;11:15;16.438;10.407;5
02.07.2021;11:30;16.504;10.318;4
02.07.2021;11:45;16.424;10.055;24
02.07.2021;12:00;16.235;9.683;67
02.07.2021;12:15;16.188;9.519;69
02.07.2021;12:30;16.193;9.315;73
02.07.2021;12:45;16.154;9.166;76
02.07.2021;13:00;15.995;8.884;71
02.07.2021;13:15;15.822;8.618;81
02.07.2021;13:30;15.711;8.398;191
02.07.2021;13:45;15.643;8.245;299
02.07.2021;14:00;15.551;8.156;245
02.07.2021;14:15;15.550;8.179;240
02.07.2021;14:30;15.523;8.173;244
02.07.2021;14:45;15.424;8.094;246
02.07.2021;15:00;15.350;8.105;342
02.07.2021;15:15;15.299;8.095;333
02.07.2021;15:30;15.237;8.128;363
02.07.2021;15:45;15.149;8.225;379
02.07.2021;16:00;15.113;8.321;327
02.07.2021;16:15;14.966;8.316;204
02.07.2021;16:30;14.810;8.360;185
02.07.2021;16:45;14.800;8.606;128
02.07.2021;17:00;14.938;8.971;302
02.07.2021;17:15;14.958;9.288;177
02.07.2021;17:30;14.948;9.600;106
02.07.2021;17:45;14.908;9.892;32
02.07.2021;18:00;14.769;10.123;166
02.07.2021;18:15;14.717;10.442;85
02.07.2021;18:30;14.667;10.812;67
02.07.2021;18:45;14.631;11.211;16
02.07.2021;19:00;14.513;11.472;61
02.07.2021;19:15;14.329;11.669;58
02.07.2021;19:30;14.230;11.947;31
02.07.2021;19:45;14.110;12.144;25
02.07.2021;20:00;13.971;12.295;25
02.07.2021;20:15;13.754;12.307;25
02.07.2021;20:30;13.546;12.299;25
02.07.2021;20:45;13.436;12.340;25
02.07.2021;21:00;13.201;12.173;25
02.07.2021;21:15;13.039;12.035;25
02.07.2021;21:30;12.837;11.812;86
02.07.2021;21:45;12.783;11.735;127
02.07.2021;22:00;12.737;11.643;44
02.07.2021;22:15;12.703;11.596;57
02.07.2021;22:30;12.520;11.417;53
02.07.2021;22:45;12.348;11.267;61
02.07.2021;23:00;12.076;11.021;6
02.07.2021;23:15;11.866;10.819;52
02.07.2021;23:30;11.688;10.639;65
02.07.2021;23:45;11.549;10.497;13
03.07.2021;00:00;11.348;10.297;86
03.07.2021;00:15;11.295;10.260;82
03.07.2021;00:30;11.130;10.111;81
03.07.2021;00:45;10.993;9.996;87
03.07.2021;01:00;10.886;9.897;110
03.07.2021;01:15;10.796;9.825;111
03.07.2021;01:30;10.665;9.713;82
03.07.2021;01:45;10.576;9.638;93
03.07.2021;02:00;10.465;9.540;107
03.07.2021;02:15;10.432;9.513;134
03.07.2021;02:30;10.340;9.423;154
03.07.2021;02:45;10.318;9.408;158
03.07.2021;03:00;10.311;9.435;165
03.07.2021;03:15;10.334;9.490;169
03.07.2021;03:30;10.332;9.522;159
03.07.2021;03:45;10.265;9.486;169
03.07.2021;04:00;10.291;9.561;163
03.07.2021;04:15;10.270;9.580;177
03.07.2021;04:30;10.264;9.610;184
03.07.2021;04:45;10.275;9.638;116
03.07.2021;05:00;10.293;9.649;94
03.07.2021;05:15;10.280;9.627;132
03.07.2021;05:30;10.247;9.545;132
03.07.2021;05:45;10.317;9.521;147
03.07.2021;06:00;10.455;9.532;131
03.07.2021;06:15;10.548;9.469;108
03.07.2021;06:30;10.667;9.405;95
03.07.2021;06:45;10.846;9.348;104
03.07.2021;07:00;11.132;9.349;117
03.07.2021;07:15;11.370;9.289;92
03.07.2021;07:30;11.572;9.152;61
03.07.2021;07:45;11.876;9.096;119
03.07.2021;08:00;12.172;8.977;44
03.07.2021;08:15;12.442;8.817;30
03.07.2021;08:30;12.652;8.589;30
03.07.2021;08:45;12.902;8.354;63
03.07.2021;09:00;13.070;8.073;9
03.07.2021;09:15;13.212;7.791;7
03.07.2021;09:30;13.313;7.449;14
03.07.2021;09:45;13.425;7.219;208
03.07.2021;10:00;13.503;6.948;32
03.07.2021;10:15;13.570;6.752;11
03.07.2021;10:30;13.617;6.548;16
03.07.2021;10:45;13.679;6.392;122
03.07.2021;11:00;13.701;6.251;255
03.07.2021;11:15;13.783;6.149;274
03.07.2021;11:30;13.818;6.048;235
03.07.2021;11:45;13.823;5.940;342
03.07.2021;12:00;13.696;5.757;421
03.07.2021;12:15;13.715;5.698;517
03.07.2021;12:30;13.527;5.461;502
03.07.2021;12:45;13.404;5.294;696
03.07.2021;13:00;13.277;5.136;680
03.07.2021;13:15;13.241;5.128;762
03.07.2021;13:30;13.119;4.987;778
03.07.2021;13:45;13.025;5.001;768
03.07.2021;14:00;13.025;5.153;737
03.07.2021;14:15;12.877;5.165;653
03.07.2021;14:30;12.864;5.315;567
03.07.2021;14:45;12.764;5.383;525
03.07.2021;15:00;12.721;5.579;510
03.07.2021;15:15;12.694;5.764;436
03.07.2021;15:30;12.642;6.005;432
03.07.2021;15:45;12.574;6.187;405
03.07.2021;16:00;12.576;6.456;667
03.07.2021;16:15;12.551;6.775;473
03.07.2021;16:30;12.506;7.027;448
03.07.2021;16:45;12.516;7.392;358
03.07.2021;17:00;12.670;7.897;543
03.07.2021;17:15;12.738;8.380;441
03.07.2021;17:30;12.704;8.728;216
03.07.2021;17:45;12.738;9.135;121
03.07.2021;18:00;12.794;9.576;271
03.07.2021;18:15;12.739;9.917;181
03.07.2021;18:30;12.762;10.325;41
03.07.2021;18:45;12.729;10.649;5
03.07.2021;19:00;12.566;10.800;4
03.07.2021;19:15;12.422;10.963;4
03.07.2021;19:30;12.386;11.184;5
03.07.2021;19:45;12.280;11.292;4
03.07.2021;20:00;12.111;11.295;32
03.07.2021;20:15;11.981;11.334;36
03.07.2021;20:30;11.881;11.384;36
03.07.2021;20:45;11.754;11.362;4
03.07.2021;21:00;11.666;11.329;4
03.07.2021;21:15;11.559;11.256;4
03.07.2021;21:30;11.541;11.242;5
03.07.2021;21:45;11.548;11.243;6
03.07.2021;22:00;11.513;11.205;6
03.07.2021;22:15;11.443;11.121;5
03.07.2021;22:30;11.307;10.955;6
03.07.2021;22:45;11.125;10.738;32
03.07.2021;23:00;10.939;10.533;16
03.07.2021;23:15;10.775;10.358;45
03.07.2021;23:30;10.615;10.174;66
03.07.2021;23:45;10.450;9.981;122
04.07.2021;00:00;10.271;9.780;96
04.07.2021;00:15;10.119;9.616;71
04.07.2021;00:30;9.998;9.494;58
04.07.2021;00:45;9.888;9.373;63
04.07.2021;01:00;9.805;9.302;14
04.07.2021;01:15;9.751;9.273;11
04.07.2021;01:30;9.678;9.193;52
04.07.2021;01:45;9.572;9.086;63
04.07.2021;02:00;9.534;9.075;26
04.07.2021;02:15;9.489;9.061;34
04.07.2021;02:30;9.454;9.046;36
04.07.2021;02:45;9.352;8.958;45
04.07.2021;03:00;9.319;8.933;40
04.07.2021;03:15;9.329;8.954;144
04.07.2021;03:30;9.290;8.931;187
04.07.2021;03:45;9.268;8.919;200
04.07.2021;04:00;9.396;9.057;246
