Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
09.12.2019;07:30;17.777;8.800;58
09.12.2019;07:45;17.961;9.131;31
09.12.2019;08:00;18.134;9.380;9
09.12.2019;08:15;18.193;9.455;2
09.12.2019;08:30;18.137;9.469;2
09.12.2019;08:45;18.008;9.315;2
09.12.2019;09:00;17.890;9.230;32
09.12.2019;09:15;17.958;9.205;36
09.12.2019;09:30;17.979;9.157;38
09.12.2019;09:45;18.087;9.206;80
09.12.2019;10:00;18.178;9.302;55
09.12.2019;10:15;18.188;9.273;62
09.12.2019;10:30;18.260;9.421;63
09.12.2019;10:45;18.333;9.545;77
09.12.2019;11:00;18.290;9.474;60
09.12.2019;11:15;18.288;9.508;34
09.12.2019;11:30;18.311;9.487;27
09.12.2019;11:45;18.277;9.468;35
09.12.2019;12:00;18.237;9.501;24
09.12.2019;12:15;18.113;9.527;26
09.12.2019;12:30;18.230;9.661;24
09.12.2019;12:45;18.121;9.804;4
09.12.2019;13:00;18.166;10.030;3
09.12.2019;13:15;18.145;10.241;3
09.12.2019;13:30;17.999;10.317;3
09.12.2019;13:45;17.822;10.493;2
09.12.2019;14:00;17.882;10.861;2
09.12.2019;14:15;17.880;11.125;2
09.12.2019;14:30;17.893;11.338;2
09.12.2019;14:45;17.800;11.362;3
09.12.2019;15:00;17.817;11.570;2
09.12.2019;15:15;17.765;11.538;2
09.12.2019;15:30;17.812;11.661;2
09.12.2019;15:45;17.816;11.644;4
09.12.2019;16:00;17.872;11.702;18
09.12.2019;16:15;17.959;11.813;5
09.12.2019;16:30;18.087;11.828;3
09.12.2019;16:45;18.245;11.721;2
09.12.2019;17:00;18.484;11.800;1
09.12.2019;17:15;18.520;11.653;1
09.12.2019;17:30;18.554;11.635;1
09.12.2019;17:45;18.534;11.569;1
09.12.2019;18:00;18.400;11.371;1
09.12.2019;18:15;18.352;11.282;1
09.12.2019;18:30;18.337;11.156;2
09.12.2019;18:45;18.219;11.006;1
09.12.2019;19:00;18.102;10.747;1
09.12.2019;19:15;17.884;10.336;3
09.12.2019;19:30;17.708;10.045;18
09.12.2019;19:45;17.542;9.803;35
09.12.2019;20:00;17.320;9.496;15
09.12.2019;20:15;17.025;9.099;15
09.12.2019;20:30;16.807;8.800;13
09.12.2019;20:45;16.547;8.393;181
09.12.2019;21:00;16.369;8.150;184
09.12.2019;21:15;16.115;7.905;218
09.12.2019;21:30;15.869;7.668;314
09.12.2019;21:45;15.645;7.410;438
09.12.2019;22:00;15.555;7.497;443
09.12.2019;22:15;15.332;7.281;412
09.12.2019;22:30;15.041;6.963;569
09.12.2019;22:45;14.804;6.759;784
09.12.2019;23:00;14.467;6.420;558
09.12.2019;23:15;14.230;6.157;580
09.12.2019;23:30;14.037;5.920;784
09.12.2019;23:45;13.938;5.746;964
10.12.2019;00:00;13.792;5.615;946
10.12.2019;00:15;13.711;5.570;1.101
10.12.2019;00:30;13.675;5.598;1.117
10.12.2019;00:45;13.468;5.524;1.162
10.12.2019;01:00;13.331;5.401;1.175
10.12.2019;01:15;13.274;5.444;1.171
10.12.2019;01:30;13.191;5.446;1.226
10.12.2019;01:45;13.067;5.489;1.172
10.12.2019;02:00;12.896;5.491;1.076
10.12.2019;02:15;12.843;5.552;1.105
10.12.2019;02:30;12.875;5.682;1.106
10.12.2019;02:45;12.902;5.770;1.103
10.12.2019;03:00;12.863;5.877;1.118
10.12.2019;03:15;12.853;6.063;1.124
10.12.2019;03:30;12.908;6.295;1.092
10.12.2019;03:45;12.929;6.493;962
10.12.2019;04:00;13.233;6.945;958
10.12.2019;04:15;13.337;7.185;1.041
10.12.2019;04:30;13.403;7.488;841
10.12.2019;04:45;13.514;7.873;806
10.12.2019;05:00;14.002;8.553;1.020
10.12.2019;05:15;14.104;8.766;940
10.12.2019;05:30;14.248;9.020;663
10.12.2019;05:45;14.571;9.425;413
10.12.2019;06:00;15.276;10.304;348
10.12.2019;06:15;15.775;10.960;79
10.12.2019;06:30;16.281;11.614;34
10.12.2019;06:45;16.704;12.258;7
10.12.2019;07:00;17.122;12.849;85
10.12.2019;07:15;17.440;13.345;42
10.12.2019;07:30;17.639;13.669;19
10.12.2019;07:45;17.738;13.932;3
10.12.2019;08:00;17.899;14.240;1
10.12.2019;08:15;17.999;14.355;2
10.12.2019;08:30;17.935;14.243;2
10.12.2019;08:45;17.997;14.211;1
10.12.2019;09:00;17.914;13.938;0
10.12.2019;09:15;17.895;13.745;11
10.12.2019;09:30;17.926;13.560;79
10.12.2019;09:45;17.996;13.463;138
10.12.2019;10:00;17.962;13.247;44
10.12.2019;10:15;17.938;13.064;64
10.12.2019;10:30;17.856;12.813;92
10.12.2019;10:45;17.830;12.709;96
10.12.2019;11:00;17.756;12.593;10
10.12.2019;11:15;17.770;12.504;8
10.12.2019;11:30;17.810;12.390;53
10.12.2019;11:45;17.737;12.211;94
10.12.2019;12:00;17.729;12.205;101
10.12.2019;12:15;17.694;12.178;137
10.12.2019;12:30;17.671;12.110;119
10.12.2019;12:45;17.685;12.075;90
10.12.2019;13:00;17.715;12.061;87
10.12.2019;13:15;17.678;12.122;70
10.12.2019;13:30;17.560;12.099;75
10.12.2019;13:45;17.534;12.117;102
10.12.2019;14:00;17.608;12.315;25
10.12.2019;14:15;17.588;12.421;2
10.12.2019;14:30;17.515;12.491;2
10.12.2019;14:45;17.529;12.651;2
10.12.2019;15:00;17.537;12.791;2
10.12.2019;15:15;17.541;12.880;6
10.12.2019;15:30;17.544;12.918;8
10.12.2019;15:45;17.569;13.006;2
10.12.2019;16:00;17.800;13.088;8
10.12.2019;16:15;17.987;13.069;7
10.12.2019;16:30;18.324;13.196;3
10.12.2019;16:45;18.587;13.172;1
10.12.2019;17:00;18.702;13.045;1
10.12.2019;17:15;18.864;12.912;2
10.12.2019;17:30;18.901;12.751;23
10.12.2019;17:45;18.974;12.668;34
10.12.2019;18:00;18.858;12.315;40
10.12.2019;18:15;18.842;12.115;41
10.12.2019;18:30;18.798;11.855;52
10.12.2019;18:45;18.831;11.718;32
10.12.2019;19:00;18.693;11.410;56
10.12.2019;19:15;18.574;11.112;93
10.12.2019;19:30;18.442;10.839;228
10.12.2019;19:45;18.228;10.495;257
10.12.2019;20:00;18.020;10.147;77
10.12.2019;20:15;17.700;9.728;85
10.12.2019;20:30;17.471;9.436;124
10.12.2019;20:45;17.315;9.195;267
10.12.2019;21:00;17.089;8.875;317
10.12.2019;21:15;16.890;8.551;496
10.12.2019;21:30;16.699;8.248;736
10.12.2019;21:45;16.467;7.921;934
10.12.2019;22:00;16.218;7.805;606
10.12.2019;22:15;16.068;7.556;635
10.12.2019;22:30;15.814;7.279;791
10.12.2019;22:45;15.613;7.049;826
10.12.2019;23:00;15.269;6.613;630
10.12.2019;23:15;15.035;6.315;665
10.12.2019;23:30;14.833;6.050;779
10.12.2019;23:45;14.666;5.800;821
11.12.2019;00:00;14.346;5.442;673
11.12.2019;00:15;14.214;5.310;814
11.12.2019;00:30;14.059;5.187;920
11.12.2019;00:45;13.926;5.016;1.041
11.12.2019;01:00;13.763;4.880;1.011
11.12.2019;01:15;13.689;4.859;1.077
11.12.2019;01:30;13.596;4.700;1.084
11.12.2019;01:45;13.564;4.639;1.138
11.12.2019;02:00;13.429;4.605;1.131
11.12.2019;02:15;13.418;4.702;1.186
11.12.2019;02:30;13.456;4.766;1.175
11.12.2019;02:45;13.493;4.857;1.178
11.12.2019;03:00;13.535;4.978;1.223
11.12.2019;03:15;13.534;5.054;1.293
11.12.2019;03:30;13.574;5.189;1.228
11.12.2019;03:45;13.616;5.320;1.155
11.12.2019;04:00;13.674;5.491;1.142
11.12.2019;04:15;13.671;5.610;1.002
11.12.2019;04:30;13.826;5.874;942
11.12.2019;04:45;13.937;6.150;705
11.12.2019;05:00;14.221;6.610;699
11.12.2019;05:15;14.407;6.870;759
11.12.2019;05:30;14.711;7.308;735
11.12.2019;05:45;15.068;7.706;691
11.12.2019;06:00;15.793;8.415;666
11.12.2019;06:15;16.294;9.091;432
11.12.2019;06:30;16.754;9.760;310
11.12.2019;06:45;17.184;10.372;235
11.12.2019;07:00;17.755;11.032;159
11.12.2019;07:15;18.071;11.511;45
11.12.2019;07:30;18.269;11.871;5
11.12.2019;07:45;18.492;12.359;3
11.12.2019;08:00;18.646;12.719;18
11.12.2019;08:15;18.641;12.822;20
11.12.2019;08:30;18.659;12.964;19
11.12.2019;08:45;18.633;13.001;2
11.12.2019;09:00;18.522;12.908;1
11.12.2019;09:15;18.604;13.151;1
11.12.2019;09:30;18.669;13.301;1
11.12.2019;09:45;18.645;13.295;1
11.12.2019;10:00;18.650;13.384;2
11.12.2019;10:15;18.678;13.462;3
11.12.2019;10:30;18.727;13.544;2
11.12.2019;10:45;18.732;13.627;2
11.12.2019;11:00;18.710;13.606;1
11.12.2019;11:15;18.715;13.688;1
11.12.2019;11:30;18.728;13.816;0
11.12.2019;11:45;18.708;13.886;0
11.12.2019;12:00;18.604;13.875;1
11.12.2019;12:15;18.566;13.997;1
11.12.2019;12:30;18.519;14.047;2
11.12.2019;12:45;18.476;14.160;1
11.12.2019;13:00;18.522;14.424;1
11.12.2019;13:15;18.438;14.504;0
11.12.2019;13:30;18.356;14.614;0
11.12.2019;13:45;18.165;14.612;0
11.12.2019;14:00;18.232;14.878;1
11.12.2019;14:15;18.153;15.020;0
11.12.2019;14:30;18.142;15.195;1
11.12.2019;14:45;18.109;15.315;2
11.12.2019;15:00;18.175;15.521;2
11.12.2019;15:15;18.120;15.584;1
11.12.2019;15:30;18.139;15.674;1
11.12.2019;15:45;18.077;15.644;0
11.12.2019;16:00;18.161;15.782;2
11.12.2019;16:15;18.276;15.915;2
11.12.2019;16:30;18.441;16.084;2
11.12.2019;16:45;18.563;16.183;2
11.12.2019;17:00;18.626;16.217;1
11.12.2019;17:15;18.617;16.125;1
11.12.2019;17:30;18.628;16.105;0
11.12.2019;17:45;18.563;16.034;0
11.12.2019;18:00;18.464;15.907;0
11.12.2019;18:15;18.335;15.731;1
11.12.2019;18:30;18.301;15.677;1
11.12.2019;18:45;18.263;15.628;1
11.12.2019;19:00;18.120;15.470;73
11.12.2019;19:15;17.982;15.311;71
11.12.2019;19:30;17.785;15.107;70
11.12.2019;19:45;17.597;14.892;72
11.12.2019;20:00;17.281;14.554;108
11.12.2019;20:15;17.048;14.339;177
11.12.2019;20:30;16.773;14.046;180
11.12.2019;20:45;16.617;13.848;221
11.12.2019;21:00;16.296;13.490;47
11.12.2019;21:15;16.046;13.245;45
11.12.2019;21:30;15.790;13.009;45
11.12.2019;21:45;15.607;12.843;71
11.12.2019;22:00;15.514;12.738;114
11.12.2019;22:15;15.391;12.583;121
11.12.2019;22:30;15.063;12.263;145
11.12.2019;22:45;14.742;11.995;276
11.12.2019;23:00;14.379;11.577;412
11.12.2019;23:15;14.089;11.233;561
11.12.2019;23:30;13.860;10.973;654
11.12.2019;23:45;13.681;10.802;645
12.12.2019;00:00;13.451;10.641;519
12.12.2019;00:15;13.351;10.622;575
12.12.2019;00:30;13.238;10.517;771
12.12.2019;00:45;13.039;10.230;823
12.12.2019;01:00;12.941;10.037;947
12.12.2019;01:15;12.890;9.935;1.032
12.12.2019;01:30;12.836;9.842;1.036
12.12.2019;01:45;12.695;9.683;1.108
12.12.2019;02:00;12.761;9.836;1.106
12.12.2019;02:15;12.714;9.830;1.102
12.12.2019;02:30;12.656;9.795;1.125
12.12.2019;02:45;12.656;9.835;1.129
12.12.2019;03:00;12.611;9.794;1.118
12.12.2019;03:15;12.668;9.823;1.119
12.12.2019;03:30;12.743;9.854;1.097
12.12.2019;03:45;12.785;9.836;1.162
12.12.2019;04:00;12.884;9.890;1.061
12.12.2019;04:15;12.980;9.959;1.047
12.12.2019;04:30;13.095;10.110;1.023
12.12.2019;04:45;13.242;10.219;1.001
12.12.2019;05:00;13.576;10.523;890
12.12.2019;05:15;13.761;10.740;826
12.12.2019;05:30;14.000;11.004;778
12.12.2019;05:45;14.413;11.426;649
12.12.2019;06:00;15.143;12.131;336
12.12.2019;06:15;15.738;12.711;108
12.12.2019;06:30;16.224;13.195;41
12.12.2019;06:45;16.674;13.597;9
12.12.2019;07:00;17.154;14.138;1
12.12.2019;07:15;17.433;14.388;1
12.12.2019;07:30;17.683;14.612;1
12.12.2019;07:45;17.865;14.721;1
12.12.2019;08:00;18.013;14.879;1
12.12.2019;08:15;18.070;14.981;1
12.12.2019;08:30;18.161;15.006;1
12.12.2019;08:45;18.186;14.901;1
12.12.2019;09:00;18.105;14.700;1
12.12.2019;09:15;18.149;14.758;1
12.12.2019;09:30;18.250;14.747;1
12.12.2019;09:45;18.284;14.644;1
12.12.2019;10:00;18.291;14.589;1
12.12.2019;10:15;18.306;14.541;1
12.12.2019;10:30;18.346;14.497;1
12.12.2019;10:45;18.362;14.399;1
12.12.2019;11:00;18.372;14.347;1
12.12.2019;11:15;18.434;14.346;0
12.12.2019;11:30;18.390;14.280;0
12.12.2019;11:45;18.334;14.146;1
12.12.2019;12:00;18.211;13.972;35
12.12.2019;12:15;18.194;13.856;11
12.12.2019;12:30;18.190;13.828;1
12.12.2019;12:45;18.126;13.881;2
12.12.2019;13:00;18.179;13.966;4
12.12.2019;13:15;18.188;13.991;2
12.12.2019;13:30;18.059;13.882;2
12.12.2019;13:45;17.895;13.758;2
12.12.2019;14:00;17.840;13.714;2
12.12.2019;14:15;17.825;13.705;2
12.12.2019;14:30;17.814;13.834;3
12.12.2019;14:45;17.737;13.821;3
12.12.2019;15:00;17.802;13.974;33
12.12.2019;15:15;17.725;13.928;33
12.12.2019;15:30;17.719;13.959;33
12.12.2019;15:45;17.695;13.943;37
12.12.2019;16:00;17.810;14.027;31
12.12.2019;16:15;17.956;14.115;60
12.12.2019;16:30;18.127;14.150;58
12.12.2019;16:45;18.362;14.248;30
12.12.2019;17:00;18.483;14.233;2
12.12.2019;17:15;18.489;14.101;0
12.12.2019;17:30;18.485;13.908;0
12.12.2019;17:45;18.504;13.741;0
12.12.2019;18:00;18.426;13.454;43
12.12.2019;18:15;18.370;13.174;60
12.12.2019;18:30;18.365;13.028;32
12.12.2019;18:45;18.338;12.957;31
12.12.2019;19:00;18.268;12.716;1
12.12.2019;19:15;18.078;12.460;8
12.12.2019;19:30;17.956;12.243;11
12.12.2019;19:45;17.784;11.965;78
12.12.2019;20:00;17.541;11.635;101
12.12.2019;20:15;17.282;11.250;109
12.12.2019;20:30;17.049;10.958;203
12.12.2019;20:45;16.778;10.595;315
12.12.2019;21:00;16.489;10.163;214
12.12.2019;21:15;16.335;9.909;270
12.12.2019;21:30;16.196;9.684;345
12.12.2019;21:45;16.063;9.460;450
12.12.2019;22:00;15.929;9.371;322
12.12.2019;22:15;15.714;9.024;340
12.12.2019;22:30;15.476;8.688;393
12.12.2019;22:45;15.301;8.423;598
12.12.2019;23:00;14.926;7.952;395
12.12.2019;23:15;14.647;7.520;591
12.12.2019;23:30;14.461;7.210;767
12.12.2019;23:45;14.340;6.994;865
13.12.2019;00:00;13.939;6.566;825
13.12.2019;00:15;13.842;6.393;1.100
13.12.2019;00:30;13.824;6.254;1.176
13.12.2019;00:45;13.694;6.048;1.276
13.12.2019;01:00;13.529;5.838;1.131
13.12.2019;01:15;13.454;5.643;1.141
13.12.2019;01:30;13.396;5.481;1.198
13.12.2019;01:45;13.369;5.401;1.229
13.12.2019;02:00;13.222;5.234;1.211
13.12.2019;02:15;13.136;5.185;1.100
13.12.2019;02:30;13.142;5.138;1.066
13.12.2019;02:45;13.213;5.183;1.054
13.12.2019;03:00;13.329;5.330;1.211
13.12.2019;03:15;13.363;5.324;1.226
13.12.2019;03:30;13.446;5.355;1.237
13.12.2019;03:45;13.458;5.338;1.226
13.12.2019;04:00;13.521;5.423;1.260
13.12.2019;04:15;13.552;5.485;1.177
13.12.2019;04:30;13.664;5.617;1.134
13.12.2019;04:45;13.730;5.723;1.179
13.12.2019;05:00;14.059;6.033;1.101
13.12.2019;05:15;14.235;6.202;1.079
13.12.2019;05:30;14.454;6.438;1.133
13.12.2019;05:45;14.882;6.886;922
13.12.2019;06:00;15.473;7.361;838
13.12.2019;06:15;16.101;7.988;620
13.12.2019;06:30;16.475;8.426;395
13.12.2019;06:45;16.930;8.950;316
13.12.2019;07:00;17.522;9.638;83
13.12.2019;07:15;17.896;10.173;19
13.12.2019;07:30;18.082;10.511;4
13.12.2019;07:45;18.232;10.767;4
13.12.2019;08:00;18.409;11.093;2
13.12.2019;08:15;18.495;11.285;2
13.12.2019;08:30;18.489;11.309;1
13.12.2019;08:45;18.515;11.363;1
13.12.2019;09:00;18.469;11.381;0
13.12.2019;09:15;18.476;11.448;1
13.12.2019;09:30;18.537;11.519;2
13.12.2019;09:45;18.518;11.483;2
13.12.2019;10:00;18.577;11.558;23
13.12.2019;10:15;18.615;11.713;8
13.12.2019;10:30;18.623;11.824;1
13.12.2019;10:45;18.582;11.858;1
13.12.2019;11:00;18.577;11.908;1
13.12.2019;11:15;18.509;11.893;1
13.12.2019;11:30;18.542;12.098;1
13.12.2019;11:45;18.387;12.152;1
13.12.2019;12:00;18.165;12.021;1
13.12.2019;12:15;18.074;12.094;8
13.12.2019;12:30;18.017;12.202;25
13.12.2019;12:45;17.941;12.315;31
13.12.2019;13:00;17.900;12.408;26
13.12.2019;13:15;17.746;12.339;32
13.12.2019;13:30;17.697;12.380;30
13.12.2019;13:45;17.463;12.329;32
13.12.2019;14:00;17.391;12.362;38
13.12.2019;14:15;17.301;12.398;35
13.12.2019;14:30;17.262;12.529;28
13.12.2019;14:45;17.215;12.605;1
13.12.2019;15:00;17.180;12.698;1
13.12.2019;15:15;17.088;12.724;1
13.12.2019;15:30;17.137;12.895;1
13.12.2019;15:45;17.143;12.977;1
13.12.2019;16:00;17.239;13.145;24
13.12.2019;16:15;17.409;13.375;32
13.12.2019;16:30;17.597;13.580;1
13.12.2019;16:45;17.727;13.745;1
13.12.2019;17:00;17.772;13.838;1
13.12.2019;17:15;17.738;13.808;1
13.12.2019;17:30;17.677;13.759;1
13.12.2019;17:45;17.674;13.754;1
13.12.2019;18:00;17.500;13.573;1
13.12.2019;18:15;17.376;13.455;3
13.12.2019;18:30;17.329;13.382;3
13.12.2019;18:45;17.230;13.273;11
13.12.2019;19:00;17.111;13.114;64
13.12.2019;19:15;16.898;12.875;142
13.12.2019;19:30;16.662;12.592;280
13.12.2019;19:45;16.506;12.386;249
13.12.2019;20:00;16.188;12.031;67
13.12.2019;20:15;15.924;11.740;58
13.12.2019;20:30;15.680;11.471;127
13.12.2019;20:45;15.515;11.303;234
13.12.2019;21:00;15.267;11.057;142
13.12.2019;21:15;15.141;10.898;153
13.12.2019;21:30;14.941;10.743;241
13.12.2019;21:45;14.766;10.538;342
13.12.2019;22:00;14.720;10.396;114
13.12.2019;22:15;14.464;9.987;111
13.12.2019;22:30;14.306;9.695;191
13.12.2019;22:45;14.052;9.323;185
13.12.2019;23:00;13.780;8.951;136
13.12.2019;23:15;13.538;8.652;177
13.12.2019;23:30;13.372;8.434;168
13.12.2019;23:45;13.207;8.140;269
14.12.2019;00:00;12.867;7.612;180
14.12.2019;00:15;12.670;7.222;207
14.12.2019;00:30;12.481;6.892;294
14.12.2019;00:45;12.428;6.746;328
14.12.2019;01:00;12.204;6.387;297
14.12.2019;01:15;12.088;6.233;377
14.12.2019;01:30;11.994;6.127;343
14.12.2019;01:45;11.924;6.039;250
14.12.2019;02:00;11.808;5.949;195
14.12.2019;02:15;11.730;5.768;210
14.12.2019;02:30;11.755;5.579;269
14.12.2019;02:45;11.784;5.509;332
14.12.2019;03:00;11.771;5.415;535
14.12.2019;03:15;11.730;5.294;778
14.12.2019;03:30;11.722;5.373;689
14.12.2019;03:45;11.770;5.350;705
14.12.2019;04:00;11.879;5.338;784
14.12.2019;04:15;11.949;5.361;759
14.12.2019;04:30;11.984;5.440;759
14.12.2019;04:45;12.048;5.435;729
14.12.2019;05:00;12.129;5.530;608
14.12.2019;05:15;12.080;5.454;620
14.12.2019;05:30;12.049;5.350;619
14.12.2019;05:45;12.089;5.365;653
14.12.2019;06:00;12.131;5.282;651
14.12.2019;06:15;12.258;5.322;536
14.12.2019;06:30;12.317;5.358;390
14.12.2019;06:45;12.449;5.387;425
14.12.2019;07:00;12.864;5.773;440
14.12.2019;07:15;13.078;6.015;332
14.12.2019;07:30;13.263;6.053;190
14.12.2019;07:45;13.496;6.108;130
14.12.2019;08:00;13.862;6.304;191
14.12.2019;08:15;14.067;6.415;151
14.12.2019;08:30;14.243;6.527;91
14.12.2019;08:45;14.457;6.548;94
14.12.2019;09:00;14.687;6.544;119
14.12.2019;09:15;14.870;6.541;144
14.12.2019;09:30;15.009;6.470;130
14.12.2019;09:45;15.166;6.418;129
14.12.2019;10:00;15.280;6.334;52
14.12.2019;10:15;15.388;6.232;101
14.12.2019;10:30;15.469;6.151;159
14.12.2019;10:45;15.471;5.931;164
14.12.2019;11:00;15.545;5.682;175
14.12.2019;11:15;15.694;5.650;188
14.12.2019;11:30;15.756;5.470;255
14.12.2019;11:45;15.759;5.177;356
14.12.2019;12:00;15.719;5.008;222
14.12.2019;12:15;15.681;4.777;266
14.12.2019;12:30;15.622;4.759;293
14.12.2019;12:45;15.535;4.594;332
14.12.2019;13:00;15.470;4.410;371
14.12.2019;13:15;15.396;4.271;388
14.12.2019;13:30;15.433;4.239;436
14.12.2019;13:45;15.394;4.173;572
14.12.2019;14:00;15.332;4.166;758
14.12.2019;14:15;15.242;4.179;744
14.12.2019;14:30;15.185;4.233;691
14.12.2019;14:45;15.115;4.339;690
14.12.2019;15:00;15.091;4.464;717
14.12.2019;15:15;15.123;4.626;783
14.12.2019;15:30;15.140;4.707;695
14.12.2019;15:45;15.200;4.887;682
14.12.2019;16:00;15.364;5.075;699
14.12.2019;16:15;15.575;5.258;567
14.12.2019;16:30;15.738;5.306;350
14.12.2019;16:45;15.901;5.485;263
14.12.2019;17:00;16.073;5.644;167
14.12.2019;17:15;16.218;5.744;156
14.12.2019;17:30;16.202;5.671;160
14.12.2019;17:45;16.213;5.577;158
14.12.2019;18:00;16.163;5.559;112
14.12.2019;18:15;16.065;5.398;144
14.12.2019;18:30;16.011;5.354;186
14.12.2019;18:45;15.905;5.291;172
14.12.2019;19:00;15.758;5.173;169
14.12.2019;19:15;15.597;5.024;134
14.12.2019;19:30;15.461;4.866;135
14.12.2019;19:45;15.267;4.657;162
14.12.2019;20:00;14.998;4.474;176
14.12.2019;20:15;14.754;4.137;220
14.12.2019;20:30;14.531;3.953;353
14.12.2019;20:45;14.334;3.822;413
14.12.2019;21:00;14.167;3.757;259
14.12.2019;21:15;14.088;3.694;308
14.12.2019;21:30;14.098;3.666;320
14.12.2019;21:45;14.053;3.696;333
14.12.2019;22:00;14.218;4.155;144
14.12.2019;22:15;14.031;3.981;191
14.12.2019;22:30;13.865;3.786;253
14.12.2019;22:45;13.698;3.725;317
14.12.2019;23:00;13.487;3.711;270
14.12.2019;23:15;13.272;3.578;282
14.12.2019;23:30;13.134;3.519;321
14.12.2019;23:45;12.879;3.424;366
15.12.2019;00:00;12.490;3.288;380
15.12.2019;00:15;12.262;3.219;468
15.12.2019;00:30;12.144;3.294;616
15.12.2019;00:45;11.939;3.255;649
15.12.2019;01:00;11.753;3.327;485
15.12.2019;01:15;11.590;3.549;456
15.12.2019;01:30;11.440;3.532;490
15.12.2019;01:45;11.308;3.575;517
15.12.2019;02:00;11.228;3.756;648
15.12.2019;02:15;11.188;3.814;679
15.12.2019;02:30;11.150;3.806;685
15.12.2019;02:45;11.168;3.849;696
15.12.2019;03:00;11.130;3.734;891
15.12.2019;03:15;11.107;3.601;1.019
15.12.2019;03:30;11.070;3.596;1.081
15.12.2019;03:45;11.082;3.651;1.034
15.12.2019;04:00;11.248;3.603;911
15.12.2019;04:15;11.255;3.349;1.027
15.12.2019;04:30;11.382;3.407;1.029
15.12.2019;04:45;11.443;3.384;991
15.12.2019;05:00;11.460;3.182;910
15.12.2019;05:15;11.391;2.910;1.079
15.12.2019;05:30;11.341;2.548;1.175
15.12.2019;05:45;11.330;2.298;1.228
15.12.2019;06:00;11.366;2.621;1.228
15.12.2019;06:15;11.408;2.748;1.285
15.12.2019;06:30;11.515;2.617;1.352
15.12.2019;06:45;11.606;2.729;1.222
15.12.2019;07:00;11.842;2.776;1.175
15.12.2019;07:15;12.044;2.745;1.268
15.12.2019;07:30;12.341;2.833;1.280
15.12.2019;07:45;12.491;2.772;1.252
15.12.2019;08:00;12.755;2.849;1.222
15.12.2019;08:15;12.949;2.933;1.182
15.12.2019;08:30;13.118;2.892;1.114
15.12.2019;08:45;13.264;2.777;1.050
15.12.2019;09:00;13.484;2.704;840
15.12.2019;09:15;13.650;2.740;734
15.12.2019;09:30;13.778;2.640;695
15.12.2019;09:45;13.900;2.536;754
15.12.2019;10:00;13.993;2.466;913
15.12.2019;10:15;14.155;2.613;842
15.12.2019;10:30;14.227;2.603;764
15.12.2019;10:45;14.440;2.689;702
15.12.2019;11:00;14.617;2.871;524
15.12.2019;11:15;14.763;2.880;389
15.12.2019;11:30;14.846;2.923;458
15.12.2019;11:45;14.853;2.995;511
15.12.2019;12:00;14.821;2.905;440
15.12.2019;12:15;14.698;2.897;454
15.12.2019;12:30;14.586;2.823;423
15.12.2019;12:45;14.526;2.907;447
15.12.2019;13:00;14.386;2.947;268
15.12.2019;13:15;14.217;2.959;334
15.12.2019;13:30;14.139;3.080;265
15.12.2019;13:45;14.002;3.187;259
15.12.2019;14:00;13.888;3.301;181
15.12.2019;14:15;13.785;3.482;188
15.12.2019;14:30;13.856;3.794;172
15.12.2019;14:45;13.808;3.977;172
15.12.2019;15:00;13.847;4.236;400
15.12.2019;15:15;13.808;4.248;417
15.12.2019;15:30;13.877;4.300;315
15.12.2019;15:45;13.911;4.336;274
15.12.2019;16:00;14.118;4.714;459
15.12.2019;16:15;14.224;4.833;405
15.12.2019;16:30;14.477;5.058;357
15.12.2019;16:45;14.763;5.333;300
15.12.2019;17:00;15.141;5.679;169
15.12.2019;17:15;15.214;5.791;134
15.12.2019;17:30;15.187;5.778;61
15.12.2019;17:45;15.276;5.888;51
15.12.2019;18:00;15.275;5.959;14
15.12.2019;18:15;15.235;6.042;6
15.12.2019;18:30;15.162;6.064;8
15.12.2019;18:45;15.088;6.083;55
15.12.2019;19:00;15.023;6.024;9
15.12.2019;19:15;14.933;6.005;4
15.12.2019;19:30;14.819;5.918;4
15.12.2019;19:45;14.760;5.941;48
15.12.2019;20:00;14.573;5.767;14
15.12.2019;20:15;14.387;5.626;95
15.12.2019;20:30;14.251;5.607;119
