Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
28.10.2017;12:45;14.946;4.143;469
28.10.2017;13:00;14.778;3.928;395
28.10.2017;13:15;14.649;3.827;533
28.10.2017;13:30;14.524;3.797;595
28.10.2017;13:45;14.472;3.881;593
28.10.2017;14:00;14.440;3.860;691
28.10.2017;14:15;14.343;3.762;727
28.10.2017;14:30;14.251;3.670;768
28.10.2017;14:45;14.178;3.684;755
28.10.2017;15:00;14.072;3.608;652
28.10.2017;15:15;14.084;3.737;590
28.10.2017;15:30;14.105;3.877;504
28.10.2017;15:45;14.074;3.908;504
28.10.2017;16:00;13.994;3.938;264
28.10.2017;16:15;13.943;3.963;206
28.10.2017;16:30;14.010;4.165;85
28.10.2017;16:45;14.076;4.307;57
28.10.2017;17:00;14.283;4.571;170
28.10.2017;17:15;14.365;4.717;98
28.10.2017;17:30;14.556;4.909;122
28.10.2017;17:45;14.772;5.080;64
28.10.2017;18:00;15.043;5.325;122
28.10.2017;18:15;15.191;5.512;94
28.10.2017;18:30;15.275;5.566;83
28.10.2017;18:45;15.183;5.434;84
28.10.2017;19:00;15.124;5.350;57
28.10.2017;19:15;14.955;5.151;148
28.10.2017;19:30;14.824;5.022;151
28.10.2017;19:45;14.632;4.781;141
28.10.2017;20:00;14.431;4.662;73
28.10.2017;20:15;14.147;4.295;199
28.10.2017;20:30;13.891;4.067;372
28.10.2017;20:45;13.655;3.951;473
28.10.2017;21:00;13.609;3.902;399
28.10.2017;21:15;13.528;3.763;455
28.10.2017;21:30;13.353;3.581;496
28.10.2017;21:45;13.189;3.456;562
28.10.2017;22:00;13.282;3.755;313
28.10.2017;22:15;13.128;3.610;342
28.10.2017;22:30;12.976;3.585;416
28.10.2017;22:45;12.798;3.423;501
28.10.2017;23:00;12.552;3.267;411
28.10.2017;23:15;12.350;3.214;439
28.10.2017;23:30;12.129;2.999;511
28.10.2017;23:45;11.901;2.942;539
29.10.2017;00:00;11.795;3.316;284
29.10.2017;00:15;11.609;3.384;436
29.10.2017;00:30;11.404;3.343;453
29.10.2017;00:45;11.313;3.380;417
29.10.2017;01:00;11.134;3.401;348
29.10.2017;01:15;10.969;3.410;409
29.10.2017;01:30;10.851;3.320;407
29.10.2017;01:45;10.823;3.629;403
29.10.2017;02:00;10.704;3.607;357
29.10.2017;02:15;10.658;3.667;424
29.10.2017;02:30;10.607;3.700;367
29.10.2017;02:45;10.613;3.741;410
29.10.2017;02:00;10.543;3.609;429
29.10.2017;02:15;10.557;3.698;413
29.10.2017;02:30;10.467;3.680;404
29.10.2017;02:45;10.219;3.448;326
29.10.2017;03:00;10.597;3.907;308
29.10.2017;03:15;10.664;3.968;285
29.10.2017;03:30;10.689;3.946;251
29.10.2017;03:45;10.762;4.031;192
29.10.2017;04:00;10.794;3.951;286
29.10.2017;04:15;10.747;3.695;306
29.10.2017;04:30;10.774;3.568;323
29.10.2017;04:45;10.779;3.379;325
29.10.2017;05:00;10.696;2.897;350
29.10.2017;05:15;10.711;3.049;351
29.10.2017;05:30;10.818;3.023;324
29.10.2017;05:45;10.814;3.073;317
29.10.2017;06:00;10.964;3.245;263
29.10.2017;06:15;10.986;3.168;262
29.10.2017;06:30;11.223;3.207;321
29.10.2017;06:45;11.311;3.146;391
29.10.2017;07:00;11.644;3.398;344
29.10.2017;07:15;11.735;3.449;319
29.10.2017;07:30;12.019;3.524;361
29.10.2017;07:45;12.206;3.611;265
29.10.2017;08:00;12.390;3.773;125
29.10.2017;08:15;12.338;3.508;52
29.10.2017;08:30;12.784;3.755;68
29.10.2017;08:45;12.889;3.699;64
29.10.2017;09:00;13.144;3.560;190
29.10.2017;09:15;13.304;3.503;331
29.10.2017;09:30;13.363;3.311;345
29.10.2017;09:45;13.412;3.182;336
29.10.2017;10:00;13.425;3.087;339
29.10.2017;10:15;13.574;2.937;394
29.10.2017;10:30;13.723;2.887;445
29.10.2017;10:45;13.883;2.962;375
29.10.2017;11:00;14.004;2.935;253
29.10.2017;11:15;14.145;2.967;371
29.10.2017;11:30;14.144;3.018;420
29.10.2017;11:45;13.996;2.848;432
29.10.2017;12:00;14.074;2.969;541
29.10.2017;12:15;14.058;2.897;577
29.10.2017;12:30;13.889;2.598;663
29.10.2017;12:45;13.716;2.615;650
29.10.2017;13:00;13.536;2.718;255
29.10.2017;13:15;13.370;2.742;337
29.10.2017;13:30;13.260;2.780;381
29.10.2017;13:45;13.104;2.736;463
29.10.2017;14:00;13.111;2.912;484
29.10.2017;14:15;13.042;2.903;473
29.10.2017;14:30;13.031;2.893;375
29.10.2017;14:45;12.898;3.093;221
29.10.2017;15:00;12.891;3.508;236
29.10.2017;15:15;12.770;3.758;251
29.10.2017;15:30;12.804;4.186;159
29.10.2017;15:45;12.763;4.567;34
29.10.2017;16:00;12.745;4.978;23
29.10.2017;16:15;12.731;5.355;39
29.10.2017;16:30;12.853;5.625;2
29.10.2017;16:45;13.050;5.917;2
29.10.2017;17:00;13.364;6.191;37
29.10.2017;17:15;13.864;6.686;33
29.10.2017;17:30;14.208;7.070;7
29.10.2017;17:45;14.355;7.327;1
29.10.2017;18:00;14.457;7.372;16
29.10.2017;18:15;14.431;7.324;45
29.10.2017;18:30;14.391;7.340;58
29.10.2017;18:45;14.248;7.159;99
29.10.2017;19:00;14.142;7.107;115
29.10.2017;19:15;13.969;6.945;148
29.10.2017;19:30;13.787;6.809;280
29.10.2017;19:45;13.648;6.763;250
29.10.2017;20:00;13.536;6.678;153
29.10.2017;20:15;13.329;6.453;147
29.10.2017;20:30;13.175;6.364;204
29.10.2017;20:45;12.977;6.231;251
29.10.2017;21:00;12.935;6.285;118
29.10.2017;21:15;12.766;6.186;138
29.10.2017;21:30;12.700;6.211;163
29.10.2017;21:45;12.741;6.350;235
29.10.2017;22:00;12.779;6.558;108
29.10.2017;22:15;12.535;6.356;220
29.10.2017;22:30;12.374;6.233;188
29.10.2017;22:45;12.232;6.160;304
29.10.2017;23:00;11.992;5.967;129
29.10.2017;23:15;11.851;5.840;128
29.10.2017;23:30;11.573;5.527;138
29.10.2017;23:45;11.492;5.481;181
30.10.2017;00:00;11.405;5.404;327
30.10.2017;00:15;11.258;5.254;415
30.10.2017;00:30;11.100;5.075;600
30.10.2017;00:45;11.019;5.025;765
30.10.2017;01:00;10.919;4.952;899
30.10.2017;01:15;10.896;4.914;910
30.10.2017;01:30;10.827;4.898;849
30.10.2017;01:45;10.776;4.867;805
30.10.2017;02:00;10.780;4.891;784
30.10.2017;02:15;10.838;5.048;656
30.10.2017;02:30;10.785;5.069;611
30.10.2017;02:45;10.824;5.072;564
30.10.2017;03:00;10.850;5.165;540
30.10.2017;03:15;10.848;5.214;562
30.10.2017;03:30;10.909;5.321;619
30.10.2017;03:45;10.928;5.367;611
30.10.2017;04:00;11.077;5.567;599
30.10.2017;04:15;11.212;5.739;668
30.10.2017;04:30;11.333;5.939;609
30.10.2017;04:45;11.448;6.085;631
30.10.2017;05:00;11.634;6.280;784
30.10.2017;05:15;11.860;6.446;748
30.10.2017;05:30;12.061;6.573;627
30.10.2017;05:45;12.338;6.877;381
30.10.2017;06:00;12.841;7.418;381
30.10.2017;06:15;13.222;7.869;322
30.10.2017;06:30;13.608;8.287;178
30.10.2017;06:45;13.991;8.739;91
30.10.2017;07:00;14.245;9.108;236
30.10.2017;07:15;14.424;9.368;159
30.10.2017;07:30;14.669;9.552;83
30.10.2017;07:45;14.888;9.689;68
30.10.2017;08:00;15.072;9.851;27
30.10.2017;08:15;15.217;9.844;28
30.10.2017;08:30;15.355;9.793;50
30.10.2017;08:45;15.452;9.721;133
30.10.2017;09:00;15.461;9.665;32
30.10.2017;09:15;15.553;9.655;54
30.10.2017;09:30;15.583;9.526;82
30.10.2017;09:45;15.604;9.358;174
30.10.2017;10:00;15.645;9.253;182
30.10.2017;10:15;15.633;9.024;343
30.10.2017;10:30;15.666;8.935;432
30.10.2017;10:45;15.738;8.730;450
30.10.2017;11:00;15.846;8.772;327
30.10.2017;11:15;15.902;8.681;382
30.10.2017;11:30;15.973;8.743;372
30.10.2017;11:45;16.048;8.723;350
30.10.2017;12:00;16.027;8.545;341
30.10.2017;12:15;15.965;8.478;403
30.10.2017;12:30;15.903;8.394;367
30.10.2017;12:45;15.896;8.355;405
30.10.2017;13:00;15.873;8.474;289
30.10.2017;13:15;15.780;8.542;299
30.10.2017;13:30;15.755;8.637;332
30.10.2017;13:45;15.716;8.815;228
30.10.2017;14:00;15.647;8.946;208
30.10.2017;14:15;15.461;9.130;205
30.10.2017;14:30;15.451;9.307;164
30.10.2017;14:45;15.356;9.315;171
30.10.2017;15:00;15.388;9.686;259
30.10.2017;15:15;15.295;9.927;244
30.10.2017;15:30;15.217;10.291;51
30.10.2017;15:45;15.147;10.623;1
30.10.2017;16:00;15.165;10.873;107
30.10.2017;16:15;15.079;10.989;37
30.10.2017;16:30;15.055;11.163;2
30.10.2017;16:45;15.223;11.468;0
30.10.2017;17:00;15.520;11.972;0
30.10.2017;17:15;15.842;12.413;1
30.10.2017;17:30;16.161;12.763;1
30.10.2017;17:45;16.332;12.941;1
30.10.2017;18:00;16.299;12.942;1
30.10.2017;18:15;16.116;12.746;1
30.10.2017;18:30;16.064;12.761;2
30.10.2017;18:45;15.938;12.630;2
30.10.2017;19:00;15.841;12.597;1
30.10.2017;19:15;15.707;12.398;0
30.10.2017;19:30;15.519;12.222;31
30.10.2017;19:45;15.396;12.121;63
30.10.2017;20:00;15.088;11.821;63
30.10.2017;20:15;14.805;11.572;72
30.10.2017;20:30;14.555;11.343;144
30.10.2017;20:45;14.394;11.236;157
30.10.2017;21:00;14.215;11.060;127
30.10.2017;21:15;14.077;10.961;134
30.10.2017;21:30;13.893;10.787;127
30.10.2017;21:45;13.725;10.675;156
30.10.2017;22:00;13.612;10.598;83
30.10.2017;22:15;13.430;10.449;92
30.10.2017;22:30;13.239;10.293;240
30.10.2017;22:45;12.990;10.068;298
30.10.2017;23:00;12.799;9.803;50
30.10.2017;23:15;12.551;9.535;108
30.10.2017;23:30;12.382;9.358;109
30.10.2017;23:45;12.126;9.217;217
31.10.2017;00:00;11.975;9.173;312
31.10.2017;00:15;11.816;9.052;385
31.10.2017;00:30;11.637;8.928;516
31.10.2017;00:45;11.523;8.835;628
31.10.2017;01:00;11.411;8.757;504
31.10.2017;01:15;11.291;8.618;621
31.10.2017;01:30;11.283;8.616;641
31.10.2017;01:45;11.252;8.641;707
31.10.2017;02:00;11.160;8.628;689
31.10.2017;02:15;11.073;8.605;723
31.10.2017;02:30;11.101;8.624;715
31.10.2017;02:45;11.104;8.666;675
31.10.2017;03:00;11.097;8.642;613
31.10.2017;03:15;11.102;8.718;587
31.10.2017;03:30;11.136;8.728;562
31.10.2017;03:45;11.166;8.837;566
31.10.2017;04:00;11.170;8.809;531
31.10.2017;04:15;11.177;8.770;541
31.10.2017;04:30;11.155;8.826;476
31.10.2017;04:45;11.104;8.754;508
31.10.2017;05:00;11.236;8.919;434
31.10.2017;05:15;11.193;8.926;431
31.10.2017;05:30;11.189;8.940;303
31.10.2017;05:45;11.104;8.867;269
31.10.2017;06:00;11.106;8.858;192
31.10.2017;06:15;11.163;8.916;198
31.10.2017;06:30;11.209;8.967;227
31.10.2017;06:45;11.260;9.043;179
31.10.2017;07:00;11.346;9.149;178
31.10.2017;07:15;11.438;9.250;137
31.10.2017;07:30;11.649;9.365;151
31.10.2017;07:45;11.850;9.429;143
31.10.2017;08:00;12.120;9.485;61
31.10.2017;08:15;12.329;9.435;62
31.10.2017;08:30;12.516;9.399;70
31.10.2017;08:45;12.687;9.405;86
31.10.2017;09:00;12.898;9.460;74
31.10.2017;09:15;13.057;9.389;88
31.10.2017;09:30;13.202;9.383;87
31.10.2017;09:45;13.331;9.321;97
31.10.2017;10:00;13.410;9.224;50
31.10.2017;10:15;13.494;9.146;70
31.10.2017;10:30;13.575;9.101;73
31.10.2017;10:45;13.697;9.067;101
31.10.2017;11:00;13.799;9.010;50
31.10.2017;11:15;13.991;9.119;18
31.10.2017;11:30;14.025;9.077;8
31.10.2017;11:45;13.988;9.040;71
31.10.2017;12:00;14.004;9.020;9
31.10.2017;12:15;13.925;8.981;11
31.10.2017;12:30;13.836;8.903;47
31.10.2017;12:45;13.634;8.775;96
31.10.2017;13:00;13.601;8.786;102
31.10.2017;13:15;13.556;8.858;59
31.10.2017;13:30;13.426;8.893;45
31.10.2017;13:45;13.334;8.960;31
31.10.2017;14:00;13.226;9.004;66
31.10.2017;14:15;13.096;9.060;56
31.10.2017;14:30;13.059;9.191;15
31.10.2017;14:45;13.008;9.283;2
31.10.2017;15:00;13.085;9.515;8
31.10.2017;15:15;13.068;9.668;2
31.10.2017;15:30;13.021;9.816;2
31.10.2017;15:45;13.043;10.021;1
31.10.2017;16:00;13.106;10.240;1
31.10.2017;16:15;13.177;10.415;1
31.10.2017;16:30;13.301;10.660;0
31.10.2017;16:45;13.498;10.921;0
31.10.2017;17:00;13.897;11.301;0
31.10.2017;17:15;14.240;11.612;0
31.10.2017;17:30;14.478;11.817;0
31.10.2017;17:45;14.535;11.798;0
31.10.2017;18:00;14.550;11.773;0
31.10.2017;18:15;14.523;11.704;0
31.10.2017;18:30;14.379;11.535;0
31.10.2017;18:45;14.254;11.343;0
31.10.2017;19:00;14.226;11.266;0
31.10.2017;19:15;14.167;11.146;1
31.10.2017;19:30;13.979;10.918;14
31.10.2017;19:45;13.935;10.852;34
31.10.2017;20:00;13.729;10.631;53
31.10.2017;20:15;13.636;10.499;60
31.10.2017;20:30;13.439;10.282;61
31.10.2017;20:45;13.267;10.096;105
31.10.2017;21:00;13.154;9.913;1
31.10.2017;21:15;13.097;9.791;1
31.10.2017;21:30;13.029;9.605;41
31.10.2017;21:45;12.960;9.486;74
31.10.2017;22:00;13.033;9.501;1
31.10.2017;22:15;12.875;9.278;1
31.10.2017;22:30;12.689;9.071;51
31.10.2017;22:45;12.524;8.850;116
31.10.2017;23:00;12.220;8.504;46
31.10.2017;23:15;12.019;8.305;135
31.10.2017;23:30;11.835;8.064;300
31.10.2017;23:45;11.677;7.855;342
01.11.2017;00:00;11.800;7.912;46
01.11.2017;00:15;11.587;7.737;107
01.11.2017;00:30;11.480;7.647;184
01.11.2017;00:45;11.378;7.525;369
01.11.2017;01:00;11.212;7.367;502
01.11.2017;01:15;11.230;7.321;551
01.11.2017;01:30;11.146;7.206;608
01.11.2017;01:45;11.035;7.125;647
01.11.2017;02:00;10.940;6.934;532
01.11.2017;02:15;10.944;6.875;624
01.11.2017;02:30;10.947;6.887;629
01.11.2017;02:45;10.890;6.805;658
01.11.2017;03:00;10.879;6.740;619
01.11.2017;03:15;10.923;6.793;604
01.11.2017;03:30;10.897;6.750;608
01.11.2017;03:45;10.814;6.653;638
01.11.2017;04:00;10.905;6.714;530
01.11.2017;04:15;10.982;6.748;549
01.11.2017;04:30;11.134;6.897;492
01.11.2017;04:45;11.246;6.995;437
01.11.2017;05:00;11.502;7.262;577
01.11.2017;05:15;11.627;7.376;505
01.11.2017;05:30;11.695;7.489;405
01.11.2017;05:45;12.144;7.957;350
01.11.2017;06:00;12.567;8.305;628
01.11.2017;06:15;12.752;8.510;176
01.11.2017;06:30;12.934;8.737;95
01.11.2017;06:45;13.195;8.950;117
01.11.2017;07:00;13.597;9.337;334
01.11.2017;07:15;13.805;9.520;127
01.11.2017;07:30;14.048;9.744;45
01.11.2017;07:45;14.229;9.856;2
01.11.2017;08:00;14.400;9.989;2
01.11.2017;08:15;14.490;10.018;2
01.11.2017;08:30;14.444;9.844;3
01.11.2017;08:45;14.390;9.627;1
01.11.2017;09:00;14.446;9.586;0
01.11.2017;09:15;14.704;9.804;0
01.11.2017;09:30;14.932;9.867;1
01.11.2017;09:45;15.192;10.004;1
01.11.2017;10:00;15.368;10.087;2
01.11.2017;10:15;15.582;10.269;3
01.11.2017;10:30;15.606;10.250;3
01.11.2017;10:45;15.847;10.445;3
01.11.2017;11:00;16.146;10.628;2
01.11.2017;11:15;16.186;10.638;2
01.11.2017;11:30;16.388;10.679;2
01.11.2017;11:45;16.475;10.651;3
01.11.2017;12:00;16.463;10.569;2
01.11.2017;12:15;16.242;10.291;72
01.11.2017;12:30;16.038;10.071;37
01.11.2017;12:45;15.764;9.740;22
01.11.2017;13:00;15.532;9.530;33
01.11.2017;13:15;15.244;9.314;42
01.11.2017;13:30;14.850;8.968;160
01.11.2017;13:45;14.627;8.795;200
01.11.2017;14:00;14.660;8.957;97
01.11.2017;14:15;14.791;9.241;3
01.11.2017;14:30;14.731;9.392;3
01.11.2017;14:45;14.707;9.510;29
01.11.2017;15:00;14.844;9.740;54
01.11.2017;15:15;14.906;10.009;4
01.11.2017;15:30;14.948;10.201;4
01.11.2017;15:45;15.034;10.495;4
01.11.2017;16:00;15.432;10.914;98
01.11.2017;16:15;15.645;11.146;3
01.11.2017;16:30;15.917;11.519;2
01.11.2017;16:45;16.265;11.926;2
01.11.2017;17:00;16.706;12.356;53
01.11.2017;17:15;17.038;12.632;3
01.11.2017;17:30;17.102;12.589;3
01.11.2017;17:45;17.029;12.461;3
01.11.2017;18:00;16.810;12.249;3
01.11.2017;18:15;16.421;11.812;3
01.11.2017;18:30;16.101;11.497;2
01.11.2017;18:45;15.770;11.099;2
01.11.2017;19:00;15.700;10.964;2
01.11.2017;19:15;15.853;11.146;2
01.11.2017;19:30;15.886;11.126;4
01.11.2017;19:45;15.847;11.077;74
01.11.2017;20:00;15.698;10.896;4
01.11.2017;20:15;15.496;10.659;2
01.11.2017;20:30;15.227;10.393;52
01.11.2017;20:45;14.965;10.145;68
01.11.2017;21:00;14.686;9.802;105
01.11.2017;21:15;14.650;9.738;127
01.11.2017;21:30;14.384;9.433;188
01.11.2017;21:45;14.192;9.197;340
01.11.2017;22:00;13.995;9.157;82
01.11.2017;22:15;13.843;8.984;105
01.11.2017;22:30;13.623;8.682;184
01.11.2017;22:45;13.380;8.441;328
01.11.2017;23:00;13.085;8.211;135
01.11.2017;23:15;12.816;7.998;196
01.11.2017;23:30;12.504;7.672;336
01.11.2017;23:45;12.413;7.623;406
02.11.2017;00:00;12.043;7.249;269
02.11.2017;00:15;11.920;7.088;303
02.11.2017;00:30;11.803;6.935;415
02.11.2017;00:45;11.642;6.714;528
02.11.2017;01:00;11.535;6.582;599
02.11.2017;01:15;11.430;6.530;657
02.11.2017;01:30;11.430;6.558;631
02.11.2017;01:45;11.383;6.498;686
02.11.2017;02:00;11.363;6.438;623
02.11.2017;02:15;11.312;6.391;660
02.11.2017;02:30;11.288;6.279;675
02.11.2017;02:45;11.254;6.184;687
02.11.2017;03:00;11.351;6.266;681
02.11.2017;03:15;11.418;6.312;691
02.11.2017;03:30;11.418;6.306;734
02.11.2017;03:45;11.419;6.296;734
02.11.2017;04:00;11.610;6.476;609
02.11.2017;04:15;11.790;6.691;554
02.11.2017;04:30;11.894;6.834;503
02.11.2017;04:45;12.113;7.107;481
02.11.2017;05:00;12.462;7.527;603
02.11.2017;05:15;12.680;7.808;534
02.11.2017;05:30;13.070;8.274;330
02.11.2017;05:45;13.477;8.729;196
02.11.2017;06:00;14.302;9.497;596
02.11.2017;06:15;14.843;10.014;433
02.11.2017;06:30;15.284;10.440;152
02.11.2017;06:45;15.643;10.977;68
02.11.2017;07:00;16.043;11.499;76
02.11.2017;07:15;16.198;11.704;0
02.11.2017;07:30;16.406;11.949;0
02.11.2017;07:45;16.568;12.004;0
02.11.2017;08:00;16.769;12.068;0
02.11.2017;08:15;16.897;12.162;2
02.11.2017;08:30;16.967;12.129;1
02.11.2017;08:45;16.961;11.991;103
02.11.2017;09:00;16.899;11.815;9
02.11.2017;09:15;16.880;11.667;2
02.11.2017;09:30;16.930;11.572;3
02.11.2017;09:45;16.965;11.515;75
02.11.2017;10:00;16.916;11.335;140
02.11.2017;10:15;16.976;11.246;206
02.11.2017;10:30;17.128;11.171;217
02.11.2017;10:45;17.225;11.154;270
02.11.2017;11:00;17.308;11.146;48
02.11.2017;11:15;17.377;11.100;55
02.11.2017;11:30;17.442;10.990;45
02.11.2017;11:45;17.494;11.066;14
02.11.2017;12:00;17.414;11.058;7
02.11.2017;12:15;17.372;11.067;3
02.11.2017;12:30;17.336;11.112;15
02.11.2017;12:45;17.336;11.318;20
02.11.2017;13:00;17.463;11.578;35
02.11.2017;13:15;17.401;11.645;57
02.11.2017;13:30;17.244;11.688;103
02.11.2017;13:45;17.142;11.841;63
02.11.2017;14:00;17.036;11.900;156
02.11.2017;14:15;17.058;12.246;28
02.11.2017;14:30;17.007;12.470;19
02.11.2017;14:45;17.022;12.723;19
02.11.2017;15:00;17.036;12.991;5
02.11.2017;15:15;16.900;13.111;2
02.11.2017;15:30;16.780;13.191;1
02.11.2017;15:45;16.702;13.339;0
02.11.2017;16:00;16.700;13.523;1
02.11.2017;16:15;16.712;13.620;2
02.11.2017;16:30;16.793;13.817;32
02.11.2017;16:45;16.960;14.049;31
02.11.2017;17:00;17.197;14.331;30
02.11.2017;17:15;17.428;14.567;28
02.11.2017;17:30;17.618;14.814;2
02.11.2017;17:45;17.660;14.862;1
02.11.2017;18:00;17.632;14.835;1
02.11.2017;18:15;17.558;14.797;0
02.11.2017;18:30;17.544;14.842;16
02.11.2017;18:45;17.532;14.910;30
02.11.2017;19:00;17.362;14.795;28
02.11.2017;19:15;17.079;14.515;29
02.11.2017;19:30;16.908;14.392;30
02.11.2017;19:45;16.814;14.336;30
02.11.2017;20:00;16.552;14.140;29
02.11.2017;20:15;16.319;13.999;27
02.11.2017;20:30;16.026;13.746;34
02.11.2017;20:45;15.688;13.465;170
02.11.2017;21:00;15.488;13.315;34
02.11.2017;21:15;15.242;13.125;82
02.11.2017;21:30;15.052;13.010;166
02.11.2017;21:45;14.783;12.760;281
02.11.2017;22:00;14.673;12.723;135
02.11.2017;22:15;14.409;12.534;153
02.11.2017;22:30;14.123;12.298;256
02.11.2017;22:45;13.875;12.090;396
02.11.2017;23:00;13.611;11.899;141
02.11.2017;23:15;13.328;11.690;111
02.11.2017;23:30;13.088;11.496;178
02.11.2017;23:45;12.787;11.256;359
03.11.2017;00:00;12.550;11.101;224
03.11.2017;00:15;12.341;10.941;363
03.11.2017;00:30;12.154;10.813;468
03.11.2017;00:45;12.028;10.750;529
03.11.2017;01:00;11.954;10.722;526
03.11.2017;01:15;11.861;10.683;563
03.11.2017;01:30;11.748;10.626;568
03.11.2017;01:45;11.745;10.654;542
03.11.2017;02:00;11.675;10.625;467
03.11.2017;02:15;11.626;10.643;497
03.11.2017;02:30;11.592;10.659;541
03.11.2017;02:45;11.675;10.776;517
03.11.2017;03:00;11.710;10.862;383
03.11.2017;03:15;11.711;10.901;418
03.11.2017;03:30;11.744;10.976;410
03.11.2017;03:45;11.789;11.050;425
03.11.2017;04:00;11.914;11.207;473
03.11.2017;04:15;12.009;11.332;428
03.11.2017;04:30;12.165;11.499;394
03.11.2017;04:45;12.287;11.644;340
03.11.2017;05:00;12.627;12.017;471
03.11.2017;05:15;12.774;12.165;491
03.11.2017;05:30;13.041;12.445;353
03.11.2017;05:45;13.409;12.813;301
03.11.2017;06:00;14.085;13.492;463
03.11.2017;06:15;14.628;14.043;272
03.11.2017;06:30;15.142;14.545;69
03.11.2017;06:45;15.592;15.017;0
03.11.2017;07:00;16.040;15.496;28
03.11.2017;07:15;16.224;15.678;0
03.11.2017;07:30;16.397;15.790;0
03.11.2017;07:45;16.567;15.929;0
03.11.2017;08:00;16.728;15.999;0
03.11.2017;08:15;16.862;16.036;0
03.11.2017;08:30;16.913;15.980;0
03.11.2017;08:45;16.971;15.893;0
03.11.2017;09:00;16.929;15.668;0
03.11.2017;09:15;16.952;15.495;0
03.11.2017;09:30;17.076;15.511;0
03.11.2017;09:45;17.133;15.326;0
03.11.2017;10:00;17.242;15.248;0
03.11.2017;10:15;17.276;15.017;0
03.11.2017;10:30;17.266;14.848;0
03.11.2017;10:45;17.286;14.734;0
03.11.2017;11:00;17.349;14.691;0
03.11.2017;11:15;17.421;14.639;0
03.11.2017;11:30;17.413;14.539;0
03.11.2017;11:45;17.406;14.462;0
03.11.2017;12:00;17.261;14.229;0
03.11.2017;12:15;17.219;14.126;14
03.11.2017;12:30;17.163;14.095;17
03.11.2017;12:45;17.145;14.062;136
03.11.2017;13:00;17.177;14.169;20
03.11.2017;13:15;17.093;14.140;15
03.11.2017;13:30;16.895;13.977;31
03.11.2017;13:45;16.685;13.852;132
03.11.2017;14:00;16.565;13.891;111
03.11.2017;14:15;16.563;14.086;34
03.11.2017;14:30;16.435;14.127;0
03.11.2017;14:45;16.326;14.122;0
03.11.2017;15:00;16.280;14.280;51
03.11.2017;15:15;16.234;14.403;45
03.11.2017;15:30;16.172;14.546;7
03.11.2017;15:45;16.093;14.618;4
03.11.2017;16:00;16.239;14.927;13
03.11.2017;16:15;16.188;14.984;0
03.11.2017;16:30;16.285;15.062;0
03.11.2017;16:45;16.530;15.319;0
03.11.2017;17:00;16.902;15.631;0
03.11.2017;17:15;17.284;15.938;0
03.11.2017;17:30;17.508;16.124;0
03.11.2017;17:45;17.516;16.103;0
03.11.2017;18:00;17.440;15.989;0
03.11.2017;18:15;17.349;15.741;0
03.11.2017;18:30;17.312;15.631;0
03.11.2017;18:45;17.217;15.469;0
03.11.2017;19:00;16.979;15.149;0
03.11.2017;19:15;16.792;14.855;0
03.11.2017;19:30;16.649;14.595;0
03.11.2017;19:45;16.487;14.377;31
03.11.2017;20:00;16.136;13.917;16
03.11.2017;20:15;15.847;13.575;0
03.11.2017;20:30;15.601;13.299;75
03.11.2017;20:45;15.358;13.108;136
03.11.2017;21:00;15.065;12.801;21
03.11.2017;21:15;14.909;12.555;13
03.11.2017;21:30;14.719;12.286;40
03.11.2017;21:45;14.519;12.018;92
03.11.2017;22:00;14.322;11.786;38
03.11.2017;22:15;14.107;11.535;45
03.11.2017;22:30;13.945;11.374;48
03.11.2017;22:45;13.732;11.168;206
03.11.2017;23:00;13.455;10.877;106
03.11.2017;23:15;13.200;10.594;140
03.11.2017;23:30;13.014;10.409;168
03.11.2017;23:45;12.891;10.270;216
04.11.2017;00:00;12.486;9.852;231
04.11.2017;00:15;12.331;9.661;264
04.11.2017;00:30;12.189;9.577;297
04.11.2017;00:45;12.097;9.511;416
